Date,mediantransactionvalue7varUSD
2017/08/03,20995
2017/08/04,17972
2017/08/05,17755
2017/08/06,9815
2017/08/07,4256
2017/08/08,3482
2017/08/09,2940
2017/08/10,3002
2017/08/11,3708
2017/08/12,3464
2017/08/13,1325
2017/08/14,8037
2017/08/15,8235
2017/08/16,7013
2017/08/17,8335
2017/08/18,10514
2017/08/19,11337
2017/08/20,11252
2017/08/21,11033
2017/08/22,29057
2017/08/23,28832
2017/08/24,40981
2017/08/25,33323
2017/08/26,26508
2017/08/27,38902
2017/08/28,38406
2017/08/29,27679
2017/08/30,27198
2017/08/31,15965
2017/09/01,19663
2017/09/02,20357
2017/09/03,8240
2017/09/04,11699
2017/09/05,11826
2017/09/06,11238
2017/09/07,10302
2017/09/08,9042
2017/09/09,8963
2017/09/10,7405
2017/09/11,4519
2017/09/12,3643
2017/09/13,2665
2017/09/14,2342
2017/09/15,5067
2017/09/16,5332
2017/09/17,6474
2017/09/18,9900
2017/09/19,10972
2017/09/20,10758
2017/09/21,10729
2017/09/22,8427
2017/09/23,12420
2017/09/24,15718
2017/09/25,5857
2017/09/26,5806
2017/09/27,4187
2017/09/28,4276
2017/09/29,4378
2017/09/30,2985
2017/10/01,1033
2017/10/02,1254
2017/10/03,1801
2017/10/04,1687
2017/10/05,1600
2017/10/06,2167
2017/10/07,2674
2017/10/08,3751
2017/10/09,3830
2017/10/10,4027
2017/10/11,2220
2017/10/12,6183
2017/10/13,10951
2017/10/14,9051
2017/10/15,8627
2017/10/16,9010
2017/10/17,9110
2017/10/18,8909
2017/10/19,7442
2017/10/20,1281
2017/10/21,1397
2017/10/22,969.537
2017/10/23,11791
2017/10/24,17646
2017/10/25,17821
2017/10/26,15658
2017/10/27,18493
2017/10/28,15205
2017/10/29,15337
2017/10/30,12751
2017/10/31,12467
2017/11/01,10794
2017/11/02,11042
2017/11/03,14016
2017/11/04,14557
2017/11/05,7923
2017/11/06,4930
2017/11/07,6297
2017/11/08,9168
2017/11/09,9225
2017/11/10,18575
2017/11/11,38201
2017/11/12,62370
2017/11/13,58259
2017/11/14,41727
2017/11/15,45513
2017/11/16,40554
2017/11/17,54612
2017/11/18,57582
2017/11/19,15759
2017/11/20,12339
2017/11/21,10726
2017/11/22,9476
2017/11/23,3924
2017/11/24,3911
2017/11/25,2482
2017/11/26,2348
2017/11/27,3579
2017/11/28,22585
2017/11/29,66750
2017/11/30,67749
2017/12/01,64195
2017/12/02,56332
2017/12/03,47832
2017/12/04,44429
2017/12/05,44981
2017/12/06,138733
2017/12/07,591109
2017/12/08,602282
2017/12/09,507193
2017/12/10,443194
2017/12/11,406460
2017/12/12,363791
2017/12/13,370183
2017/12/14,1386368
2017/12/15,1469012
2017/12/16,1353878
2017/12/17,1109662
2017/12/18,863583
2017/12/19,1538936
2017/12/20,1535478
2017/12/21,1610999
2017/12/22,1525595
2017/12/23,1214534
2017/12/24,1559675
2017/12/25,1948138
2017/12/26,1504333
2017/12/27,1245954
2017/12/28,748481
2017/12/29,861926
2017/12/30,1116805
2017/12/31,852984
2018/01/01,795549
2018/01/02,782809
2018/01/03,997065
2018/01/04,1242407
2018/01/05,1334368
2018/01/06,1369718
2018/01/07,1264249
2018/01/08,638541
2018/01/09,616505
2018/01/10,596901
2018/01/11,606879
2018/01/12,586071
2018/01/13,468199
2018/01/14,207678
2018/01/15,252306
2018/01/16,211572
2018/01/17,151018
2018/01/18,154970
2018/01/19,210963
2018/01/20,159231
2018/01/21,339107
2018/01/22,313842
2018/01/23,380584
2018/01/24,295662
2018/01/25,133420
2018/01/26,65155
2018/01/27,57824
2018/01/28,73695
2018/01/29,60053
2018/01/30,47205
2018/01/31,67882
2018/02/01,66941
2018/02/02,99271
2018/02/03,106811
2018/02/04,102799
2018/02/05,103967
2018/02/06,121973
2018/02/07,87166
2018/02/08,93439
2018/02/09,8043
2018/02/10,7502
2018/02/11,19803
2018/02/12,15772
2018/02/13,13388
2018/02/14,9775
2018/02/15,12774
2018/02/16,12367
2018/02/17,11901
2018/02/18,3482
2018/02/19,3296
2018/02/20,7061
2018/02/21,14545
2018/02/22,14726
2018/02/23,14204
2018/02/24,12746
2018/02/25,9921
2018/02/26,7641
2018/02/27,6881
2018/02/28,1582
2018/03/01,867.401
2018/03/02,961.173
2018/03/03,11246
2018/03/04,17943
2018/03/05,17223
2018/03/06,15376
2018/03/07,15176
2018/03/08,8935
2018/03/09,5925
2018/03/10,4940
2018/03/11,5894
2018/03/12,4338
2018/03/13,4305
2018/03/14,6664
2018/03/15,7389
2018/03/16,6735
2018/03/17,7241
2018/03/18,6641
2018/03/19,4821
2018/03/20,4737
2018/03/21,3943
2018/03/22,3326
2018/03/23,3301
2018/03/24,3273
2018/03/25,1376
2018/03/26,1228
2018/03/27,1286
2018/03/28,1086
2018/03/29,1011
2018/03/30,767.803
2018/03/31,1403
2018/04/01,3006
2018/04/02,1897
2018/04/03,2019
2018/04/04,2228
2018/04/05,1977
2018/04/06,1788
2018/04/07,2522
2018/04/08,4154
2018/04/09,4154
2018/04/10,3631
2018/04/11,2657
2018/04/12,3035
2018/04/13,3411
2018/04/14,3298
2018/04/15,1437
2018/04/16,1655
2018/04/17,1650
2018/04/18,1657
2018/04/19,1581
2018/04/20,1807
2018/04/21,1345
2018/04/22,1786
2018/04/23,2390
2018/04/24,2671
2018/04/25,8585
2018/04/26,8522
2018/04/27,8350
2018/04/28,11808
2018/04/29,11323
2018/04/30,10393
2018/05/01,10321
2018/05/02,3850
2018/05/03,4335
2018/05/04,5071
2018/05/05,2223
2018/05/06,3234
2018/05/07,3114
2018/05/08,3241
2018/05/09,2965
2018/05/10,2166
2018/05/11,3132
2018/05/12,4157
2018/05/13,3707
2018/05/14,4090
2018/05/15,4264
2018/05/16,4295
2018/05/17,4466
2018/05/18,2766
2018/05/19,1916
2018/05/20,1760
2018/05/21,1518
2018/05/22,1246
2018/05/23,1481
2018/05/24,1247
2018/05/25,1343
2018/05/26,1306
2018/05/27,2287
2018/05/28,2233
2018/05/29,2503
2018/05/30,2017
2018/05/31,1528
2018/06/01,1581
2018/06/02,1919
2018/06/03,1945
2018/06/04,1765
2018/06/05,991.375
2018/06/06,844.139
2018/06/07,805.315
2018/06/08,858.857
2018/06/09,1042
2018/06/10,1016
2018/06/11,892.254
2018/06/12,806.482
2018/06/13,967.532
2018/06/14,1774
2018/06/15,1778
2018/06/16,2474
2018/06/17,4111
2018/06/18,3699
2018/06/19,3694
2018/06/20,3881
2018/06/21,2110
2018/06/22,3474
2018/06/23,3122
2018/06/24,1839
2018/06/25,1620
2018/06/26,1651
2018/06/27,1367
2018/06/28,1315
2018/06/29,623.881
2018/06/30,293.268
2018/07/01,1065
2018/07/02,1073
2018/07/03,2390
2018/07/04,2750
2018/07/05,3059
2018/07/06,3078
2018/07/07,4083
2018/07/08,4107
2018/07/09,3808
2018/07/10,1185
2018/07/11,1369
2018/07/12,1459
2018/07/13,1465
2018/07/14,1588
2018/07/15,1466
2018/07/16,1932
2018/07/17,1960
2018/07/18,2062
2018/07/19,1902
2018/07/20,1951
2018/07/21,1103
2018/07/22,1808
2018/07/23,1478
2018/07/24,1982
2018/07/25,1903
2018/07/26,1876
2018/07/27,1757
2018/07/28,2002
2018/07/29,2041
2018/07/30,2105
2018/07/31,1388
2018/08/01,1607
2018/08/02,1564
2018/08/03,1542
2018/08/04,1514
2018/08/05,1426
2018/08/06,1262
2018/08/07,1158
2018/08/08,1018
2018/08/09,979.584
2018/08/10,970.139
2018/08/11,760.604
2018/08/12,1323
2018/08/13,1327
2018/08/14,1468
2018/08/15,1073
2018/08/16,1136
2018/08/17,1055
2018/08/18,1351
2018/08/19,1907
2018/08/20,1878
2018/08/21,904.657
2018/08/22,782.9
2018/08/23,721.114
2018/08/24,511.886
2018/08/25,548.027
2018/08/26,724.471
2018/08/27,756.029
2018/08/28,1208
2018/08/29,1187
2018/08/30,1479
2018/08/31,1501
2018/09/01,1393
2018/09/02,673.756
2018/09/03,718.982
2018/09/04,738.506
2018/09/05,1326
2018/09/06,1922
2018/09/07,1951
2018/09/08,2580
2018/09/09,3046
2018/09/10,3040
2018/09/11,2896
2018/09/12,2116
2018/09/13,872.207
2018/09/14,882.307
2018/09/15,1087
2018/09/16,1410
2018/09/17,1295
2018/09/18,1129
2018/09/19,1261
2018/09/20,887.093
2018/09/21,809.078
2018/09/22,941.148
2018/09/23,1189
2018/09/24,1092
2018/09/25,915.598
2018/09/26,914.409
2018/09/27,977.911
2018/09/28,805.45
2018/09/29,782.555
2018/09/30,557.599
2018/10/01,812.486
2018/10/02,988.721
2018/10/03,989.152
2018/10/04,1007
2018/10/05,1229
2018/10/06,1274
2018/10/07,5102
2018/10/08,4773
2018/10/09,4394
2018/10/10,4417
2018/10/11,4797
2018/10/12,4327
2018/10/13,4268
2018/10/14,649.598
2018/10/15,823.122
2018/10/16,875.048
2018/10/17,925.108
2018/10/18,851.124
2018/10/19,915.143
2018/10/20,1482
2018/10/21,2043
2018/10/22,1707
2018/10/23,1474
2018/10/24,1168
2018/10/25,891.919
2018/10/26,1055
2018/10/27,866.387
2018/10/28,892.337
2018/10/29,843.961
2018/10/30,829.368
2018/10/31,903.584
2018/11/01,802.851
2018/11/02,341.808
2018/11/03,447.321
2018/11/04,458.316
2018/11/05,503.4
2018/11/06,977.953
2018/11/07,1020
2018/11/08,991.511
2018/11/09,998.968
2018/11/10,848.27
2018/11/11,1165
2018/11/12,1258
2018/11/13,1029
2018/11/14,1573
2018/11/15,1822
2018/11/16,1861
2018/11/17,2247
2018/11/18,2732
2018/11/19,2696
2018/11/20,6821
2018/11/21,6624
2018/11/22,7329
2018/11/23,8248
2018/11/24,9353
2018/11/25,9065
2018/11/26,8902
2018/11/27,2363
2018/11/28,1721
2018/11/29,2747
2018/11/30,2917
2018/12/01,2431
2018/12/02,3273
2018/12/03,3260
2018/12/04,3008
2018/12/05,2870
2018/12/06,2115
2018/12/07,2689
2018/12/08,3067
2018/12/09,3833
2018/12/10,3546
2018/12/11,3448
2018/12/12,3444
2018/12/13,3389
2018/12/14,1235
2018/12/15,1664
2018/12/16,1437
2018/12/17,1339
2018/12/18,1619
2018/12/19,1738
2018/12/20,2074
2018/12/21,2284
2018/12/22,2110
2018/12/23,2687
2018/12/24,2645
2018/12/25,2461
2018/12/26,2260
2018/12/27,1538
2018/12/28,388.227
2018/12/29,398.76
2018/12/30,498.578
2018/12/31,236.004
2019/01/01,233.495
2019/01/02,315.416
2019/01/03,483.718
2019/01/04,644.811
2019/01/05,719.045
2019/01/06,526.213
2019/01/07,649.227
2019/01/08,567.247
2019/01/09,593.889
2019/01/10,531.136
2019/01/11,423.317
2019/01/12,414.683
2019/01/13,700.297
2019/01/14,475.175
2019/01/15,667.305
2019/01/16,1036
2019/01/17,1141
2019/01/18,1210
2019/01/19,1175
2019/01/20,1090
2019/01/21,935.297
2019/01/22,990.559
2019/01/23,899.992
2019/01/24,828.477
2019/01/25,860.345
2019/01/26,902.682
2019/01/27,832.79
2019/01/28,1090
2019/01/29,1046
2019/01/30,922.38
2019/01/31,925.964
2019/02/01,761.095
2019/02/02,803.87
2019/02/03,763.271
2019/02/04,248.648
2019/02/05,229.671
2019/02/06,190.558
2019/02/07,170.728
2019/02/08,187.071
2019/02/09,175.709
2019/02/10,365.428
2019/02/11,420.17
2019/02/12,4828
2019/02/13,4873
2019/02/14,4704
2019/02/15,4678
2019/02/16,4857
2019/02/17,4763
2019/02/18,4841
2019/02/19,1115
2019/02/20,1160
2019/02/21,1387
2019/02/22,1323
2019/02/23,1307
2019/02/24,974.476
2019/02/25,930.84
2019/02/26,951.322
2019/02/27,634.919
2019/02/28,326.985
2019/03/01,305.166
2019/03/02,304.715
2019/03/03,614.285
2019/03/04,1449
2019/03/05,4740
2019/03/06,8312
2019/03/07,9960
2019/03/08,10138
2019/03/09,7425
2019/03/10,1455
2019/03/11,260.571
2019/03/12,244.989
2019/03/13,229.609
2019/03/14,225.287
2019/03/15,279.749
2019/03/16,254.083
2019/03/17,406.961
2019/03/18,472.569
2019/03/19,487.71
2019/03/20,424.293
2019/03/21,543.697
2019/03/22,518.474
2019/03/23,509.005
2019/03/24,504.789
2019/03/25,1120
2019/03/26,3863
2019/03/27,4413
2019/03/28,3957
2019/03/29,2512
2019/03/30,1465
2019/03/31,725.307
2019/04/01,667.339
2019/04/02,2684
2019/04/03,8306
2019/04/04,8067
2019/04/05,8070
2019/04/06,9452
2019/04/07,11768
2019/04/08,11743
2019/04/09,10746
2019/04/10,4679
2019/04/11,2413
2019/04/12,2270
2019/04/13,2559
2019/04/14,2144
2019/04/15,1626
2019/04/16,1339
2019/04/17,2871
2019/04/18,2932
2019/04/19,2896
2019/04/20,2241
2019/04/21,2980
2019/04/22,3078
2019/04/23,9588
2019/04/24,9379
2019/04/25,9344
2019/04/26,9141
2019/04/27,10053
2019/04/28,9507
2019/04/29,9708
2019/04/30,6074
2019/05/01,6509
2019/05/02,6945
2019/05/03,7698
2019/05/04,7004
2019/05/05,5953
2019/05/06,5401
2019/05/07,8721
2019/05/08,9054
2019/05/09,8266
2019/05/10,13243
2019/05/11,11428
2019/05/12,6160
2019/05/13,2226
2019/05/14,3664
2019/05/15,3548
2019/05/16,2716
2019/05/17,2752
2019/05/18,9400
2019/05/19,14534
2019/05/20,14568
2019/05/21,13200
2019/05/22,10811
2019/05/23,7172
2019/05/24,4685
2019/05/25,4811
2019/05/26,8617
2019/05/27,9574
2019/05/28,9921
2019/05/29,10689
2019/05/30,12921
2019/05/31,29308
2019/06/01,25631
2019/06/02,16450
2019/06/03,17992
2019/06/04,17921
2019/06/05,18556
2019/06/06,20637
2019/06/07,7173
2019/06/08,9759
2019/06/09,15283
2019/06/10,7668
2019/06/11,6352
2019/06/12,6665
2019/06/13,7158
2019/06/14,7233
2019/06/15,6592
2019/06/16,1639
2019/06/17,4115
2019/06/18,4056
2019/06/19,4580
2019/06/20,6567
2019/06/21,9592
2019/06/22,7827
2019/06/23,12241
2019/06/24,11339
2019/06/25,15141
2019/06/26,25435
2019/06/27,38257
2019/06/28,38708
2019/06/29,47533
2019/06/30,45368
2019/07/01,41685
2019/07/02,41433
2019/07/03,31650
2019/07/04,10663
2019/07/05,11182
2019/07/06,14274
2019/07/07,17265
2019/07/08,11051
2019/07/09,9749
2019/07/10,25069
2019/07/11,27848
2019/07/12,26698
2019/07/13,24651
2019/07/14,22824
2019/07/15,22792
2019/07/16,22440
2019/07/17,11231
2019/07/18,10675
2019/07/19,13384
2019/07/20,13217
2019/07/21,15124
2019/07/22,15624
2019/07/23,15429
2019/07/24,12809
2019/07/25,9234
2019/07/26,3942
2019/07/27,4406
2019/07/28,4932
2019/07/29,5126
2019/07/30,5409
2019/07/31,5032
2019/08/01,5339
2019/08/02,5281
2019/08/03,5697
2019/08/04,5563
2019/08/05,9016
2019/08/06,9144
2019/08/07,10181
2019/08/08,10826
2019/08/09,10923
2019/08/10,10323
2019/08/11,8650
2019/08/12,5321
2019/08/13,4373
2019/08/14,3659
2019/08/15,1661
2019/08/16,1665
2019/08/17,1208
2019/08/18,1195
2019/08/19,1364
2019/08/20,1673
2019/08/21,2485
2019/08/22,2584
2019/08/23,2497
2019/08/24,3413
2019/08/25,4773
2019/08/26,5010
2019/08/27,4975
2019/08/28,3885
2019/08/29,3361
2019/08/30,3266
2019/08/31,3869
2019/09/01,3205
2019/09/02,2344
2019/09/03,2145
2019/09/04,3832
2019/09/05,3918
2019/09/06,4169
2019/09/07,2868
2019/09/08,2508
2019/09/09,3144
2019/09/10,3457
2019/09/11,3079
2019/09/12,3217
2019/09/13,3365
2019/09/14,2952
2019/09/15,2359
2019/09/16,2034
2019/09/17,2625
2019/09/18,2656
2019/09/19,2588
2019/09/20,2485
2019/09/21,3046
2019/09/22,5176
2019/09/23,7097
2019/09/24,6648
2019/09/25,6772
2019/09/26,7283
2019/09/27,7215
2019/09/28,8981
2019/09/29,8548
2019/09/30,6723
2019/10/01,5910
2019/10/02,4869
2019/10/03,4860
2019/10/04,4596
2019/10/05,4721
2019/10/06,4575
2019/10/07,2585
2019/10/08,1402
2019/10/09,2354
2019/10/10,2544
2019/10/11,2446
2019/10/12,2026
2019/10/13,2475
2019/10/14,2488
2019/10/15,2481
2019/10/16,1669
2019/10/17,1431
2019/10/18,1405
2019/10/19,1394
2019/10/20,1240
2019/10/21,1013
2019/10/22,897.983
2019/10/23,622.366
2019/10/24,1765
2019/10/25,4267
2019/10/26,5969
2019/10/27,4197
2019/10/28,3613
2019/10/29,2539
2019/10/30,997.829
2019/10/31,906.778
2019/11/01,986.547
2019/11/02,1206
2019/11/03,1922
2019/11/04,3114
2019/11/05,3781
2019/11/06,3808
2019/11/07,3960
2019/11/08,5161
2019/11/09,4193
2019/11/10,7257
2019/11/11,8363
2019/11/12,7713
2019/11/13,7181
2019/11/14,6657
2019/11/15,3002
2019/11/16,2796
2019/11/17,1989
2019/11/18,1832
2019/11/19,2097
2019/11/20,2041
2019/11/21,2236
2019/11/22,4187
2019/11/23,4072
2019/11/24,4360
2019/11/25,4480
2019/11/26,5287
2019/11/27,4543
2019/11/28,4518
2019/11/29,3132
2019/11/30,3026
2019/12/01,1987
2019/12/02,1967
2019/12/03,1279
2019/12/04,1023
2019/12/05,1013
2019/12/06,518.857
2019/12/07,1174
2019/12/08,2162
2019/12/09,2212
2019/12/10,2382
2019/12/11,2633
2019/12/12,2479
2019/12/13,2515
2019/12/14,2573
2019/12/15,1443
2019/12/16,1291
2019/12/17,1349
2019/12/18,1907
2019/12/19,2006
2019/12/20,1984
2019/12/21,2495
2019/12/22,3708
2019/12/23,4217
2019/12/24,4100
2019/12/25,3507
2019/12/26,3003
2019/12/27,3010
2019/12/28,2507
2019/12/29,1999
2019/12/30,1039
2019/12/31,683.577
2020/01/01,1338
2020/01/02,1405
2020/01/03,1234
2020/01/04,1386
2020/01/05,1478
2020/01/06,2789
2020/01/07,3359
2020/01/08,4442
2020/01/09,4579
2020/01/10,4784
2020/01/11,4225
2020/01/12,3671
2020/01/13,3527
2020/01/14,4572
2020/01/15,3728
2020/01/16,3829
2020/01/17,3622
2020/01/18,3449
2020/01/19,2969
2020/01/20,3033
2020/01/21,1502
2020/01/22,1015
2020/01/23,1078
2020/01/24,447.627
2020/01/25,902.764
2020/01/26,1245
2020/01/27,3249
2020/01/28,4012
2020/01/29,4090
2020/01/30,3969
2020/01/31,4163
2020/02/01,2878
2020/02/02,1658
2020/02/03,1072
2020/02/04,1302
2020/02/05,1301
2020/02/06,1660
2020/02/07,2466
2020/02/08,2894
2020/02/09,3408
2020/02/10,3794
2020/02/11,3814
2020/02/12,4995
2020/02/13,5782
2020/02/14,5543
2020/02/15,4277
2020/02/16,4906
2020/02/17,4874
2020/02/18,4834
2020/02/19,3813
2020/02/20,3257
2020/02/21,3012
2020/02/22,3777
2020/02/23,3368
2020/02/24,3485
2020/02/25,3397
2020/02/26,4458
2020/02/27,3983
2020/02/28,3978
2020/02/29,3294
2020/03/01,4173
2020/03/02,4421
2020/03/03,4612
2020/03/04,3424
2020/03/05,3489
2020/03/06,4396
2020/03/07,4571
2020/03/08,3434
2020/03/09,3526
2020/03/10,4006
2020/03/11,4211
2020/03/12,6455
2020/03/13,17327
2020/03/14,16430
2020/03/15,14714
2020/03/16,14726
2020/03/17,14690
2020/03/18,14569
2020/03/19,15143
2020/03/20,8396
2020/03/21,7992
2020/03/22,9051
2020/03/23,8895
2020/03/24,8908
2020/03/25,8931
2020/03/26,7098
2020/03/27,4291
2020/03/28,4626
2020/03/29,5591
2020/03/30,5160
2020/03/31,4914
2020/04/01,1911
2020/04/02,2291
2020/04/03,2663
2020/04/04,3265
2020/04/05,2878
2020/04/06,3565
2020/04/07,3614
2020/04/08,3588
2020/04/09,3338
2020/04/10,2899
2020/04/11,2892
2020/04/12,2683
2020/04/13,1678
2020/04/14,1656
2020/04/15,1591
2020/04/16,2026
2020/04/17,3021
2020/04/18,2581
2020/04/19,2450
2020/04/20,2264
2020/04/21,2202
2020/04/22,3188
2020/04/23,4097
2020/04/24,4615
2020/04/25,3631
2020/04/26,2158
2020/04/27,2209
2020/04/28,1894
2020/04/29,3169
2020/04/30,8912
2020/05/01,9061
2020/05/02,8010
2020/05/03,6793
2020/05/04,6677
2020/05/05,6045
2020/05/06,6246
2020/05/07,3846
2020/05/08,6617
2020/05/09,5936
2020/05/10,3447
2020/05/11,3005
2020/05/12,2740
2020/05/13,3030
2020/05/14,5450
2020/05/15,5189
2020/05/16,8078
2020/05/17,8094
2020/05/18,8090
2020/05/19,8173
2020/05/20,8590
2020/05/21,6305
2020/05/22,5888
2020/05/23,4448
2020/05/24,4963
2020/05/25,4899
2020/05/26,4413
2020/05/27,3199
2020/05/28,3116
2020/05/29,2593
2020/05/30,3737
2020/05/31,6853
2020/06/01,6870
2020/06/02,11902
2020/06/03,11968
2020/06/04,11908
2020/06/05,11557
2020/06/06,13004
2020/06/07,13526
2020/06/08,13308
2020/06/09,7086
2020/06/10,6539
2020/06/11,5973
2020/06/12,6243
2020/06/13,5440
2020/06/14,7198
2020/06/15,7925
2020/06/16,8117
2020/06/17,8476
2020/06/18,9645
2020/06/19,9995
2020/06/20,9401
2020/06/21,7220
2020/06/22,7745
2020/06/23,8266
2020/06/24,8348
2020/06/25,8225
2020/06/26,8127
2020/06/27,6907
2020/06/28,5283
2020/06/29,5013
2020/06/30,5217
2020/07/01,5489
2020/07/02,5313
2020/07/03,5481
2020/07/04,6392
2020/07/05,6884
2020/07/06,6936
2020/07/07,6860
2020/07/08,7870
2020/07/09,7982
2020/07/10,8169
2020/07/11,7549
2020/07/12,7410
2020/07/13,8364
2020/07/14,9243
2020/07/15,9742
2020/07/16,11868
2020/07/17,14206
2020/07/18,10672
2020/07/19,4977
2020/07/20,5016
2020/07/21,6372
2020/07/22,6566
2020/07/23,6568
2020/07/24,6055
2020/07/25,5781
2020/07/26,4169
2020/07/27,8025
2020/07/28,10326
2020/07/29,10316
2020/07/30,10340
2020/07/31,9729
2020/08/01,8716
2020/08/02,8180
2020/08/03,5829
2020/08/04,2075
2020/08/05,3537
2020/08/06,3237
2020/08/07,3427
2020/08/08,4176
2020/08/09,5513
2020/08/10,7786
2020/08/11,7912
2020/08/12,6026
2020/08/13,5793
2020/08/14,5940
2020/08/15,7427
2020/08/16,9869
2020/08/17,7822
2020/08/18,10559
2020/08/19,11065
2020/08/20,10970
2020/08/21,11247
2020/08/22,9058
2020/08/23,8959
2020/08/24,8251
2020/08/25,6224
2020/08/26,5690
2020/08/27,7068
2020/08/28,6627
2020/08/29,7021
2020/08/30,3617
2020/08/31,5446
2020/09/01,5600
2020/09/02,6406
2020/09/03,9331
2020/09/04,11912
2020/09/05,11364
2020/09/06,14609
2020/09/07,16308
2020/09/08,16585
2020/09/09,15698
2020/09/10,10563
2020/09/11,3172
2020/09/12,5456
2020/09/13,6670
2020/09/14,6674
2020/09/15,7707
2020/09/16,7923
2020/09/17,7757
2020/09/18,6505
2020/09/19,4721
2020/09/20,6088
2020/09/21,6454
2020/09/22,6935
2020/09/23,6664
2020/09/24,8271
2020/09/25,8271
2020/09/26,7995
2020/09/27,5871
2020/09/28,6230
2020/09/29,5888
2020/09/30,5937
2020/10/01,7316
2020/10/02,9208
2020/10/03,10774
2020/10/04,11694
2020/10/05,11580
2020/10/06,11988
2020/10/07,12112
2020/10/08,9768
2020/10/09,7037
2020/10/10,6001
2020/10/11,5688
2020/10/12,5296
2020/10/13,3829
2020/10/14,4225
2020/10/15,4394
2020/10/16,4350
2020/10/17,5152
2020/10/18,2883
2020/10/19,3965
2020/10/20,4817
2020/10/21,8821
2020/10/22,12532
2020/10/23,12675
2020/10/24,12856
2020/10/25,11018
2020/10/26,13834
2020/10/27,28362
2020/10/28,36360
2020/10/29,37536
2020/10/30,36533
2020/10/31,23567
2020/11/01,23346
2020/11/02,25049
2020/11/03,20272
2020/11/04,16391
2020/11/05,18850
2020/11/06,18750
2020/11/07,20488
2020/11/08,21024
2020/11/09,14964
2020/11/10,15106
2020/11/11,14292
2020/11/12,6258
2020/11/13,4363
2020/11/14,5335
2020/11/15,7881
2020/11/16,8210
2020/11/17,9066
2020/11/18,10371
2020/11/19,11687
2020/11/20,11374
2020/11/21,11623
2020/11/22,10998
2020/11/23,11057
2020/11/24,14403
2020/11/25,14086
2020/11/26,16558
2020/11/27,16543
2020/11/28,16474
2020/11/29,12756
2020/11/30,19544
2020/12/01,22386
2020/12/02,22418
2020/12/03,21100
2020/12/04,20774
2020/12/05,19966
2020/12/06,19753
2020/12/07,12980
2020/12/08,5176
2020/12/09,3965
2020/12/10,3779
2020/12/11,3720
2020/12/12,3538
2020/12/13,3171
2020/12/14,2787
2020/12/15,3657
2020/12/16,6828
2020/12/17,38061
2020/12/18,39658
2020/12/19,35969
2020/12/20,35309
2020/12/21,37196
2020/12/22,35495
2020/12/23,35407
2020/12/24,17905
2020/12/25,17982
2020/12/26,15288
2020/12/27,6389
2020/12/28,3425
2020/12/29,3516
2020/12/30,4027
2020/12/31,4055
2021/01/01,5137
2021/01/02,8741
2021/01/03,9044
2021/01/04,10599
2021/01/05,10789
2021/01/06,10571
2021/01/07,18496
2021/01/08,21241
2021/01/09,23108
2021/01/10,22317
2021/01/11,31589
2021/01/12,29407
2021/01/13,27548
2021/01/14,26250
2021/01/15,17921
2021/01/16,25435
2021/01/17,31699
2021/01/18,14508
2021/01/19,11881
2021/01/20,11337
2021/01/21,13185
2021/01/22,13116
2021/01/23,17978
2021/01/24,22094
2021/01/25,22006
2021/01/26,21667
2021/01/27,21127
2021/01/28,10466
2021/01/29,23404
2021/01/30,18963
2021/01/31,18906
2021/02/01,23106
2021/02/02,21284
2021/02/03,22215
2021/02/04,21211
2021/02/05,15194
2021/02/06,13755
2021/02/07,8313
2021/02/08,12099
2021/02/09,32535
2021/02/10,34950
2021/02/11,39781
2021/02/12,33847
2021/02/13,38978
2021/02/14,31089
2021/02/15,30889
2021/02/16,24060
2021/02/17,32729
2021/02/18,34150
2021/02/19,39062
2021/02/20,24528
2021/02/21,6953
2021/02/22,9829
2021/02/23,31528
2021/02/24,39494
2021/02/25,45156
2021/02/26,49885
2021/02/27,83159
2021/02/28,97746
2021/03/01,78996
2021/03/02,18587
2021/03/03,18132
2021/03/04,17835
2021/03/05,16963
2021/03/06,15194
2021/03/07,13322
2021/03/08,9279
2021/03/09,16911
2021/03/10,17590
2021/03/11,21398
2021/03/12,19668
2021/03/13,10026
2021/03/14,14363
2021/03/15,14368
2021/03/16,12897
2021/03/17,12898
2021/03/18,11494
2021/03/19,11771
2021/03/20,13334
2021/03/21,10705
2021/03/22,6497
2021/03/23,6115
2021/03/24,5495
2021/03/25,4507
2021/03/26,6159
2021/03/27,6593
2021/03/28,9275
2021/03/29,11165
2021/03/30,12171
2021/03/31,12171
2021/04/01,12699
2021/04/02,12145
2021/04/03,8941
2021/04/04,9588
2021/04/05,8508
2021/04/06,9737
2021/04/07,9593
2021/04/08,9521
2021/04/09,8958
2021/04/10,10819
2021/04/11,9151
2021/04/12,13784
2021/04/13,18637
2021/04/14,31044
2021/04/15,31191
2021/04/16,53953
2021/04/17,53407
2021/04/18,28901
2021/04/19,35445
2021/04/20,34076
2021/04/21,34077
2021/04/22,18585
2021/04/23,19658
2021/04/24,57640
2021/04/25,90721
2021/04/26,68247
2021/04/27,64434
2021/04/28,53212
2021/04/29,46961
2021/04/30,45478
2021/05/01,33659
2021/05/02,19875
2021/05/03,12571
2021/05/04,12662
2021/05/05,12472
2021/05/06,8360
2021/05/07,6475
2021/05/08,3995
2021/05/09,2468
2021/05/10,3526
2021/05/11,3402
2021/05/12,3673
2021/05/13,11439
2021/05/14,11415
2021/05/15,10915
2021/05/16,8111
