Date,mediantransactionvalue3trxUSD
2017/03/12,-4.6
2017/03/13,-0.151
2017/03/14,1.28
2017/03/15,3.967
2017/03/16,5.129
2017/03/17,6.871
2017/03/18,2.126
2017/03/19,-3.875
2017/03/20,-2.526
2017/03/21,-0.743
2017/03/22,-1.611
2017/03/23,-0.809
2017/03/24,1.292
2017/03/25,0.035
2017/03/26,-1.921
2017/03/27,1.955
2017/03/28,1.29
2017/03/29,-1.044
2017/03/30,-0.793
2017/03/31,1.127
2017/04/01,-1.976
2017/04/02,-3.997
2017/04/03,-1.107
2017/04/04,2.024
2017/04/05,1.24
2017/04/06,0.789
2017/04/07,1.26
2017/04/08,-2.205
2017/04/09,-6.076
2017/04/10,-3.078
2017/04/11,0.818
2017/04/12,2.299
2017/04/13,3.532
2017/04/14,0.227
2017/04/15,-2.983
2017/04/16,-4.072
2017/04/17,-1.114
2017/04/18,3.433
2017/04/19,2.378
2017/04/20,3.456
2017/04/21,0.832
2017/04/22,-1.07
2017/04/23,-1.587
2017/04/24,3.282
2017/04/25,5.644
2017/04/26,3.586
2017/04/27,4.456
2017/04/28,4.523
2017/04/29,0.577
2017/04/30,-1.91
2017/05/01,0.709
2017/05/02,3.673
2017/05/03,5.943
2017/05/04,5.466
2017/05/05,8.55
2017/05/06,0.706
2017/05/07,-3.464
2017/05/08,-1.251
2017/05/09,4.149
2017/05/10,8.377
2017/05/11,7.819
2017/05/12,5.653
2017/05/13,2.802
2017/05/14,-3.771
2017/05/15,-3.454
2017/05/16,0.019
2017/05/17,6.253
2017/05/18,6.067
2017/05/19,6.054
2017/05/20,-0.743
2017/05/21,-3.935
2017/05/22,-0.587
2017/05/23,2.097
2017/05/24,3.644
2017/05/25,5.773
2017/05/26,3.865
2017/05/27,-1.901
2017/05/28,-5.807
2017/05/29,-5.61
2017/05/30,-2.757
2017/05/31,-1.755
2017/06/01,-1.683
2017/06/02,-0.96
2017/06/03,-2.948
2017/06/04,-3.825
2017/06/05,1.764
2017/06/06,3.924
2017/06/07,3.676
2017/06/08,-0.133
2017/06/09,1.365
2017/06/10,0.975
2017/06/11,0.911
2017/06/12,4.973
2017/06/13,5.093
2017/06/14,4.142
2017/06/15,0.696
2017/06/16,-1.571
2017/06/17,-2.979
2017/06/18,-4.778
2017/06/19,-2.064
2017/06/20,0.839
2017/06/21,3.945
2017/06/22,3.766
2017/06/23,0.121
2017/06/24,-1.615
2017/06/25,-0.897
2017/06/26,1.247
2017/06/27,-0.623
2017/06/28,-0.058
2017/06/29,3.959
2017/06/30,0.273
2017/07/01,-1.395
2017/07/02,-3.933
2017/07/03,-2.9
2017/07/04,-4.442
2017/07/05,-2.935
2017/07/06,0.351
2017/07/07,0.462
2017/07/08,-0.75
2017/07/09,-2.784
2017/07/10,-0.107
2017/07/11,1.235
2017/07/12,1.079
2017/07/13,0.584
2017/07/14,2.641
2017/07/15,0.542
2017/07/16,-1.45
2017/07/17,-1.755
2017/07/18,-1.328
2017/07/19,-1.292
2017/07/20,4.813
2017/07/21,4.053
2017/07/22,1.889
2017/07/23,-0.032
2017/07/24,-0.28
2017/07/25,-0.512
2017/07/26,-1.197
2017/07/27,-0.985
2017/07/28,4.861
2017/07/29,1.493
2017/07/30,6.285
2017/07/31,7.035
2017/08/01,-2.691
2017/08/02,-6.567
2017/08/03,-7.494
2017/08/04,-5.278
2017/08/05,-1.358
2017/08/06,-1.149
2017/08/07,2.167
2017/08/08,4.243
2017/08/09,3.422
2017/08/10,4.722
2017/08/11,5.659
2017/08/12,2.693
2017/08/13,1.155
2017/08/14,6.681
2017/08/15,5.864
2017/08/16,4.352
2017/08/17,-0.468
2017/08/18,-3.951
2017/08/19,-5.153
2017/08/20,-3.483
2017/08/21,4.066
2017/08/22,12.434
2017/08/23,6.142
2017/08/24,8.658
2017/08/25,3.875
2017/08/26,-1.188
2017/08/27,-7.762
2017/08/28,-4.526
2017/08/29,-0.863
2017/08/30,0.376
2017/08/31,3.597
2017/09/01,5.163
2017/09/02,0.124
2017/09/03,-2.763
2017/09/04,1.613
2017/09/05,2.465
2017/09/06,1.404
2017/09/07,0.695
2017/09/08,-1.355
2017/09/09,-3.641
2017/09/10,-2.868
2017/09/11,-3.244
2017/09/12,-3.127
2017/09/13,-2.082
2017/09/14,1.135
2017/09/15,3.992
2017/09/16,0.363
2017/09/17,-2.629
2017/09/18,1.776
2017/09/19,-0.779
2017/09/20,-0.787
2017/09/21,-1.856
2017/09/22,-3.298
2017/09/23,-6.123
2017/09/24,-7.425
2017/09/25,-3.464
2017/09/26,-1.257
2017/09/27,1.479
2017/09/28,2.543
2017/09/29,1.671
2017/09/30,1.529
2017/10/01,-0.743
2017/10/02,-1.735
2017/10/03,-2.631
2017/10/04,-0.163
2017/10/05,-0.829
2017/10/06,-2.551
2017/10/07,-4.67
2017/10/08,-5.643
2017/10/09,-1.633
2017/10/10,1.277
2017/10/11,0.744
2017/10/12,5.351
2017/10/13,8.631
2017/10/14,3.128
2017/10/15,-2.713
2017/10/16,-3.681
2017/10/17,-2.607
2017/10/18,-2.033
2017/10/19,-3.049
2017/10/20,-0.899
2017/10/21,-1.728
2017/10/22,-1.725
2017/10/23,8.209
2017/10/24,11.409
2017/10/25,3.448
2017/10/26,0.386
2017/10/27,3.643
2017/10/28,4.787
2017/10/29,-1.323
2017/10/30,-3.022
2017/10/31,1.32
2017/11/01,3.566
2017/11/02,4.73
2017/11/03,6.18
2017/11/04,1.161
2017/11/05,-0.712
2017/11/06,0.87
2017/11/07,-1.097
2017/11/08,2.507
2017/11/09,2.639
2017/11/10,6.794
2017/11/11,11.737
2017/11/12,14.05
2017/11/13,5.457
2017/11/14,-0.308
2017/11/15,-3.894
2017/11/16,-4.11
2017/11/17,-6.238
2017/11/18,-8.856
2017/11/19,-8.381
2017/11/20,-4.877
2017/11/21,-4.549
2017/11/22,-1.571
2017/11/23,-0.562
2017/11/24,-0.758
2017/11/25,-1.633
2017/11/26,-1.359
2017/11/27,1.962
2017/11/28,10.273
2017/11/29,17.455
2017/11/30,11.774
2017/12/01,1.68
2017/12/02,-3.215
2017/12/03,-4.118
2017/12/04,-0.184
2017/12/05,3.851
2017/12/06,16.918
2017/12/07,33.211
2017/12/08,22.026
2017/12/09,6.725
2017/12/10,-2.963
2017/12/11,-6.303
2017/12/12,0.795
2017/12/13,5.004
2017/12/14,27.103
2017/12/15,17.865
2017/12/16,5.424
2017/12/17,-0.688
2017/12/18,1.798
2017/12/19,14.234
2017/12/20,15.176
2017/12/21,12.62
2017/12/22,5.458
2017/12/23,-1.571
2017/12/24,-9.375
2017/12/25,-12.003
2017/12/26,-8.51
2017/12/27,0.686
2017/12/28,4.248
2017/12/29,7.148
2017/12/30,8.194
2017/12/31,-0.828
2018/01/01,-6.48
2018/01/02,-1.783
2018/01/03,6.047
2018/01/04,9.686
2018/01/05,8.133
2018/01/06,0.317
2018/01/07,3.412
2018/01/08,0.638
2018/01/09,-0.313
2018/01/10,-0.878
2018/01/11,-3.293
2018/01/12,-4.546
2018/01/13,-2.825
2018/01/14,-4.502
2018/01/15,-4.998
2018/01/16,-5.083
2018/01/17,-5.363
2018/01/18,-4.436
2018/01/19,-5.506
2018/01/20,-7.943
2018/01/21,-11.266
2018/01/22,-10.419
2018/01/23,-12.498
2018/01/24,-8.578
2018/01/25,-5.497
2018/01/26,-4.199
2018/01/27,-5.255
2018/01/28,-7.012
2018/01/29,-6.757
2018/01/30,-2.719
2018/01/31,5.408
2018/02/01,5.127
2018/02/02,6.886
2018/02/03,-0.168
2018/02/04,-4.653
2018/02/05,-6.159
2018/02/06,-6.638
2018/02/07,-5.986
2018/02/08,-7.271
2018/02/09,-6.016
2018/02/10,-4.375
2018/02/11,-7.015
2018/02/12,-5.436
2018/02/13,-2.108
2018/02/14,-0.333
2018/02/15,2.563
2018/02/16,1.886
2018/02/17,0.309
2018/02/18,-1.143
2018/02/19,-1.375
2018/02/20,2.231
2018/02/21,5.76
2018/02/22,4.365
2018/02/23,1.538
2018/02/24,-0.44
2018/02/25,-1.46
2018/02/26,-1.579
2018/02/27,-0.571
2018/02/28,-0.973
2018/03/01,-0.011
2018/03/02,-0.437
2018/03/03,-4.607
2018/03/04,-6.758
2018/03/05,-3.6
2018/03/06,-2.812
2018/03/07,-2.929
2018/03/08,-1.122
2018/03/09,0.378
2018/03/10,-1.201
2018/03/11,-3.396
2018/03/12,-3.816
2018/03/13,-1.756
2018/03/14,2.395
2018/03/15,3.882
2018/03/16,2.377
2018/03/17,-0.924
2018/03/18,0.896
2018/03/19,0.066
2018/03/20,-0.505
2018/03/21,-1.165
2018/03/22,-1.922
2018/03/23,-1.843
2018/03/24,-2.221
2018/03/25,-2.905
2018/03/26,-1.221
2018/03/27,-1.744
2018/03/28,-1.653
2018/03/29,-0.967
2018/03/30,-0.671
2018/03/31,-1.996
2018/04/01,-3.804
2018/04/02,-3.021
2018/04/03,-0.615
2018/04/04,1.386
2018/04/05,1.432
2018/04/06,0.004
2018/04/07,-2.382
2018/04/08,-4.868
2018/04/09,-2.807
2018/04/10,-0.734
2018/04/11,0.988
2018/04/12,2.847
2018/04/13,2.763
2018/04/14,-0.199
2018/04/15,-1.45
2018/04/16,0.3
2018/04/17,1.096
2018/04/18,1.055
2018/04/19,1.62
2018/04/20,1.891
2018/04/21,-0.437
2018/04/22,-2.498
2018/04/23,-3.414
2018/04/24,-0.395
2018/04/25,5.967
2018/04/26,3.51
2018/04/27,1.061
2018/04/28,-4.15
2018/04/29,-4.032
2018/04/30,-0.991
2018/05/01,0.077
2018/05/02,1.232
2018/05/03,2.121
2018/05/04,2.681
2018/05/05,-0.784
2018/05/06,-3.244
2018/05/07,-2.575
2018/05/08,-1.796
2018/05/09,-0.906
2018/05/10,-0.211
2018/05/11,3.307
2018/05/12,-0.735
2018/05/13,-1.543
2018/05/14,0.5
2018/05/15,1.811
2018/05/16,0.567
2018/05/17,1.227
2018/05/18,0.438
2018/05/19,-2.074
2018/05/20,-1.404
2018/05/21,-0.376
2018/05/22,-0.535
2018/05/23,0.889
2018/05/24,1.478
2018/05/25,-0.094
2018/05/26,-2.163
2018/05/27,-3.709
2018/05/28,-1.472
2018/05/29,1.077
2018/05/30,1.168
2018/05/31,0.111
2018/06/01,-0.962
2018/06/02,-2.544
2018/06/03,-3.21
2018/06/04,-0.843
2018/06/05,-0.078
2018/06/06,-0.955
2018/06/07,-1.568
2018/06/08,-2.025
2018/06/09,-2.439
2018/06/10,-0.821
2018/06/11,1.689
2018/06/12,1.541
2018/06/13,1.699
2018/06/14,3.181
2018/06/15,0.266
2018/06/16,-3.039
2018/06/17,-5.287
2018/06/18,-3.848
2018/06/19,-0.623
2018/06/20,2.566
2018/06/21,1.568
2018/06/22,3.398
2018/06/23,0.348
2018/06/24,-0.927
2018/06/25,-0.223
2018/06/26,-0.227
2018/06/27,0.292
2018/06/28,-0.026
2018/06/29,1.022
2018/06/30,0.459
2018/07/01,-2.286
2018/07/02,-0.939
2018/07/03,2.99
2018/07/04,0.499
2018/07/05,-1.64
2018/07/06,-2.757
2018/07/07,-4.591
2018/07/08,-4.198
2018/07/09,-1.082
2018/07/10,1.653
2018/07/11,2.26
2018/07/12,-0.005
2018/07/13,-1.001
2018/07/14,-3.182
2018/07/15,-2.032
2018/07/16,1.88
2018/07/17,3.346
2018/07/18,3.107
2018/07/19,0.976
2018/07/20,1.033
2018/07/21,-1.19
2018/07/22,-3.309
2018/07/23,-1.234
2018/07/24,2.367
2018/07/25,2.277
2018/07/26,1.291
2018/07/27,0.315
2018/07/28,-2.238
2018/07/29,-3.893
2018/07/30,-0.968
2018/07/31,0.952
2018/08/01,2.44
2018/08/02,1.356
2018/08/03,0.197
2018/08/04,-2.02
2018/08/05,-3.357
2018/08/06,-2.282
2018/08/07,-0.075
2018/08/08,2.219
2018/08/09,1.093
2018/08/10,0.517
2018/08/11,0.004
2018/08/12,-2.939
2018/08/13,-2.14
2018/08/14,0.736
2018/08/15,0.326
2018/08/16,-0.783
2018/08/17,-0.91
2018/08/18,-2.669
2018/08/19,-4.751
2018/08/20,-3.489
2018/08/21,-1.19
2018/08/22,0.328
2018/08/23,-0.131
2018/08/24,-0.013
2018/08/25,-1.173
2018/08/26,-3.342
2018/08/27,-1.202
2018/08/28,2.662
2018/08/29,2.618
2018/08/30,3.172
2018/08/31,1.931
2018/09/01,-0.356
2018/09/02,-1.793
2018/09/03,0.028
2018/09/04,2.1
2018/09/05,4.155
2018/09/06,4.866
2018/09/07,1.283
2018/09/08,-3.18
2018/09/09,-5.239
2018/09/10,-3.001
2018/09/11,-0.772
2018/09/12,-0.096
2018/09/13,0.689
2018/09/14,0.658
2018/09/15,-2.522
2018/09/16,-4.531
2018/09/17,-2.646
2018/09/18,-0.704
2018/09/19,-1.819
2018/09/20,-0.861
2018/09/21,1.34
2018/09/22,-1.258
2018/09/23,-3.609
2018/09/24,-2.74
2018/09/25,-1.463
2018/09/26,0.295
2018/09/27,2.099
2018/09/28,3.08
2018/09/29,-0.05
2018/09/30,-1.732
2018/10/01,1.128
2018/10/02,3.225
2018/10/03,1.659
2018/10/04,-0.196
2018/10/05,1.554
2018/10/06,-1.405
2018/10/07,-8.821
2018/10/08,-4.508
2018/10/09,0.724
2018/10/10,2.565
2018/10/11,4.195
2018/10/12,3.507
2018/10/13,0.14
2018/10/14,-2.006
2018/10/15,0.787
2018/10/16,2.251
2018/10/17,2.473
2018/10/18,1.709
2018/10/19,-0.583
2018/10/20,-4.152
2018/10/21,-6.008
2018/10/22,-2.781
2018/10/23,0.308
2018/10/24,1.352
2018/10/25,0.831
2018/10/26,1.636
2018/10/27,-1.05
2018/10/28,-3.762
2018/10/29,-2.571
2018/10/30,-2.542
2018/10/31,-3.398
2018/11/01,-2.41
2018/11/02,0.268
2018/11/03,-1.335
2018/11/04,-2.227
2018/11/05,0.672
2018/11/06,4.196
2018/11/07,4.752
2018/11/08,3.113
2018/11/09,1.639
2018/11/10,-1.662
2018/11/11,-4.708
2018/11/12,-4.165
2018/11/13,-0.267
2018/11/14,4.914
2018/11/15,5.507
2018/11/16,3.376
2018/11/17,-2.433
2018/11/18,-6.751
2018/11/19,-2.535
2018/11/20,10.102
2018/11/21,7.567
2018/11/22,-0.726
2018/11/23,-6.356
2018/11/24,-10.212
2018/11/25,-9.239
2018/11/26,-2.524
2018/11/27,-1.858
2018/11/28,2.837
2018/11/29,6.815
2018/11/30,6.771
2018/12/01,-1.079
2018/12/02,-6.981
2018/12/03,-2.834
2018/12/04,0.023
2018/12/05,-0.326
2018/12/06,0.45
2018/12/07,5.71
2018/12/08,-1.684
2018/12/09,-8.569
2018/12/10,-6.159
2018/12/11,-1.427
2018/12/12,0.422
2018/12/13,-1.081
2018/12/14,-0.76
2018/12/15,-5.924
2018/12/16,-8.03
2018/12/17,-5.27
2018/12/18,4.133
2018/12/19,7.057
2018/12/20,7.393
2018/12/21,5.936
2018/12/22,-2.564
2018/12/23,-9.056
2018/12/24,-6.683
2018/12/25,-6.358
2018/12/26,-6.071
2018/12/27,-6.292
2018/12/28,-4.107
2018/12/29,-1.423
2018/12/30,-5.096
2018/12/31,-4.08
2019/01/01,-3.055
2019/01/02,1.578
2019/01/03,5.965
2019/01/04,7.351
2019/01/05,0.568
2019/01/06,-3.173
2019/01/07,1.574
2019/01/08,0.795
2019/01/09,-0.877
2019/01/10,0.809
2019/01/11,1.67
2019/01/12,-2.133
2019/01/13,-7.037
2019/01/14,-6.406
2019/01/15,1.595
2019/01/16,8.761
2019/01/17,8.591
2019/01/18,6.011
2019/01/19,-0.78
2019/01/20,-6.777
2019/01/21,-3.705
2019/01/22,2.373
2019/01/23,5.37
2019/01/24,3.047
2019/01/25,3.027
2019/01/26,-2.51
2019/01/27,-7.13
2019/01/28,0.568
2019/01/29,0.183
2019/01/30,-0.806
2019/01/31,-1.871
2019/02/01,-0.969
2019/02/02,-3.816
2019/02/03,-5.926
2019/02/04,-6.228
2019/02/05,-3.144
2019/02/06,-1.203
2019/02/07,-1.269
2019/02/08,3.013
2019/02/09,2.164
2019/02/10,-4.488
2019/02/11,-0.244
2019/02/12,25.216
2019/02/13,17.383
2019/02/14,3.928
2019/02/15,0.31
2019/02/16,-5.434
2019/02/17,-10.659
2019/02/18,-8.308
2019/02/19,-1.791
2019/02/20,6.397
2019/02/21,8.418
2019/02/22,3.798
2019/02/23,-2.936
2019/02/24,-6.819
2019/02/25,-3.148
2019/02/26,-1.732
2019/02/27,0.939
2019/02/28,0.241
2019/03/01,0.214
2019/03/02,-2.981
2019/03/03,-8.266
2019/03/04,5.026
2019/03/05,23.395
2019/03/06,27.599
2019/03/07,21.258
2019/03/08,14.096
2019/03/09,7.586
2019/03/10,3.531
2019/03/11,3.061
2019/03/12,2.722
2019/03/13,2.437
2019/03/14,1.823
2019/03/15,1.73
2019/03/16,-0.068
2019/03/17,-2.155
2019/03/18,-2.418
2019/03/19,-1.983
2019/03/20,-0.272
2019/03/21,1.883
2019/03/22,2.419
2019/03/23,1.011
2019/03/24,-1.372
2019/03/25,-4.213
2019/03/26,-9.19
2019/03/27,-9.603
2019/03/28,-8.889
2019/03/29,-5.528
2019/03/30,-4.912
2019/03/31,-5.293
2019/04/01,-0.393
2019/04/02,9.833
2019/04/03,19.663
2019/04/04,12.975
2019/04/05,2.08
2019/04/06,-7.384
2019/04/07,-13.76
2019/04/08,-8.652
2019/04/09,-2.023
2019/04/10,-2.219
2019/04/11,-2.799
2019/04/12,-3.554
2019/04/13,-7.771
2019/04/14,-9.45
2019/04/15,-3.416
2019/04/16,4.873
2019/04/17,12.716
2019/04/18,7.93
2019/04/19,2.288
2019/04/20,-3.029
2019/04/21,-9.772
2019/04/22,-3.459
2019/04/23,18.922
2019/04/24,14.373
2019/04/25,5.51
2019/04/26,0.219
2019/04/27,-7.613
2019/04/28,-12.458
2019/04/29,-3.276
2019/04/30,10.132
2019/05/01,0.813
2019/05/02,-5.984
2019/05/03,0.312
2019/05/04,-2.175
2019/05/05,-4.339
2019/05/06,-1.267
2019/05/07,15.945
2019/05/08,15.746
2019/05/09,12.543
2019/05/10,14.885
2019/05/11,11.745
2019/05/12,6.224
2019/05/13,4.821
2019/05/14,6.29
2019/05/15,6.845
2019/05/16,6.098
2019/05/17,3.486
2019/05/18,-5.099
2019/05/19,-10.093
2019/05/20,-6.709
2019/05/21,-2.256
2019/05/22,-1.383
2019/05/23,-2.715
2019/05/24,-0.168
2019/05/25,-4.385
2019/05/26,-10.753
2019/05/27,-1.645
2019/05/28,5.443
2019/05/29,6.965
2019/05/30,8.663
2019/05/31,16.72
2019/06/01,5.275
2019/06/02,-3.265
2019/06/03,0.767
2019/06/04,0.498
2019/06/05,-1.817
2019/06/06,-4.759
2019/06/07,-5.941
2019/06/08,-8.775
2019/06/09,-13.131
2019/06/10,-6.757
2019/06/11,1.418
2019/06/12,5.775
2019/06/13,5.439
2019/06/14,2.755
2019/06/15,-2.036
2019/06/16,-2.249
2019/06/17,5.295
2019/06/18,3.905
2019/06/19,-1.086
2019/06/20,3.304
2019/06/21,7.927
2019/06/22,7.387
2019/06/23,-3.068
2019/06/24,-4.996
2019/06/25,3.201
2019/06/26,14.578
2019/06/27,17.798
2019/06/28,6.528
2019/06/29,-5.117
2019/06/30,-11.352
2019/07/01,-5.852
2019/07/02,-1.405
2019/07/03,-2.367
2019/07/04,-3.645
2019/07/05,-7.221
2019/07/06,-11.748
2019/07/07,-14.295
2019/07/08,-6.877
2019/07/09,5.663
2019/07/10,20.419
2019/07/11,15.254
2019/07/12,3.152
2019/07/13,-6.105
2019/07/14,-11.074
2019/07/15,-7.269
2019/07/16,-4.203
2019/07/17,5.062
2019/07/18,9.634
2019/07/19,9.701
2019/07/20,-1.336
2019/07/21,-9.788
2019/07/22,-8.994
2019/07/23,-4.51
2019/07/24,-0.68
2019/07/25,2.022
2019/07/26,0.132
2019/07/27,-5.209
2019/07/28,-10.431
2019/07/29,-8.567
2019/07/30,0.918
2019/07/31,4.787
2019/08/01,7.998
2019/08/02,3.389
2019/08/03,-4.128
2019/08/04,-9.46
2019/08/05,4.123
2019/08/06,8.233
2019/08/07,0.13
2019/08/08,4.02
2019/08/09,3.411
2019/08/10,-3.125
2019/08/11,-6.901
2019/08/12,-4.461
2019/08/13,-1.458
2019/08/14,0.011
2019/08/15,1.312
2019/08/16,3.507
2019/08/17,-0.007
2019/08/18,-4.145
2019/08/19,-0.718
2019/08/20,3.087
2019/08/21,6.504
2019/08/22,5.014
2019/08/23,1.284
2019/08/24,-4.863
2019/08/25,-9.813
2019/08/26,-2.86
2019/08/27,2.81
2019/08/28,1.437
2019/08/29,0.158
2019/08/30,-1.333
2019/08/31,-6.293
2019/09/01,-7.679
2019/09/02,-2.246
2019/09/03,4.598
2019/09/04,10.083
2019/09/05,6.434
2019/09/06,4.441
2019/09/07,-1.265
2019/09/08,-5.342
2019/09/09,1.024
2019/09/10,4.992
2019/09/11,5.203
2019/09/12,3.991
2019/09/13,2.959
2019/09/14,-1.972
2019/09/15,-5.468
2019/09/16,-2.474
2019/09/17,3.55
2019/09/18,4.228
2019/09/19,1.701
2019/09/20,0.721
2019/09/21,-4.236
2019/09/22,-9.754
2019/09/23,0.685
2019/09/24,5.667
2019/09/25,5.809
2019/09/26,-0.48
2019/09/27,-0.967
2019/09/28,-7.452
2019/09/29,-10.744
2019/09/30,-1.211
2019/10/01,4.013
2019/10/02,1.689
2019/10/03,-0.993
2019/10/04,-4.219
2019/10/05,-8.563
2019/10/06,-9.068
2019/10/07,-2.731
2019/10/08,1.473
2019/10/09,7.36
2019/10/10,6.315
2019/10/11,2.469
2019/10/12,-3.725
2019/10/13,-7.995
2019/10/14,-2.872
2019/10/15,0.709
2019/10/16,2.928
2019/10/17,2.432
2019/10/18,-0.332
2019/10/19,-4.169
2019/10/20,-6.586
2019/10/21,-3.175
2019/10/22,-0.102
2019/10/23,1.289
2019/10/24,7.875
2019/10/25,13.775
2019/10/26,15.073
2019/10/27,7.335
2019/10/28,4.255
2019/10/29,2.669
2019/10/30,0.938
2019/10/31,1.36
2019/11/01,2.843
2019/11/02,-1.614
2019/11/03,-5.112
2019/11/04,1.324
2019/11/05,5.134
2019/11/06,4.403
2019/11/07,3.399
2019/11/08,5.169
2019/11/09,0.015
2019/11/10,-8.135
2019/11/11,-10.37
2019/11/12,-7.79
2019/11/13,-2.573
2019/11/14,-3.423
2019/11/15,1.5
2019/11/16,0.049
2019/11/17,-3.7
2019/11/18,-1.036
2019/11/19,2.673
2019/11/20,0.074
2019/11/21,3.233
2019/11/22,8.944
2019/11/23,2.913
2019/11/24,-4.327
2019/11/25,-1.788
2019/11/26,3.73
2019/11/27,4.158
2019/11/28,1.879
2019/11/29,1.687
2019/11/30,-1.479
2019/12/01,-4.813
2019/12/02,-2.875
2019/12/03,-2.426
2019/12/04,-2.077
2019/12/05,0.077
2019/12/06,0.163
2019/12/07,-3.927
2019/12/08,-7.76
2019/12/09,-1.726
2019/12/10,2.528
2019/12/11,4.572
2019/12/12,3.464
2019/12/13,2.184
2019/12/14,-3.143
2019/12/15,-4.301
2019/12/16,-3.031
2019/12/17,1.254
2019/12/18,5.84
2019/12/19,4.938
2019/12/20,1.374
2019/12/21,-5.101
2019/12/22,-9.111
2019/12/23,-1.363
2019/12/24,2.625
2019/12/25,-1.361
2019/12/26,-2.878
2019/12/27,-0.455
2019/12/28,-0.926
2019/12/29,-3.37
2019/12/30,-0.707
2019/12/31,1.17
2020/01/01,-4.228
2020/01/02,-1.538
2020/01/03,0.885
2020/01/04,-1.6
2020/01/05,-3.707
2020/01/06,5.258
2020/01/07,8.292
2020/01/08,12.6
2020/01/09,8.409
2020/01/10,5.972
2020/01/11,-1.613
2020/01/12,-6.228
2020/01/13,-3.222
2020/01/14,4.428
2020/01/15,5.22
2020/01/16,0.797
2020/01/17,0.777
2020/01/18,-3.407
2020/01/19,-5.521
2020/01/20,-3.845
2020/01/21,-0.876
2020/01/22,-1.243
2020/01/23,-2.115
2020/01/24,-1.339
2020/01/25,-4.642
2020/01/26,-6.198
2020/01/27,4.811
2020/01/28,9.162
2020/01/29,6.349
2020/01/30,2.852
2020/01/31,2.711
2020/02/01,-0.597
2020/02/02,-2.797
2020/02/03,0.451
2020/02/04,4.076
2020/02/05,2.468
2020/02/06,3.649
2020/02/07,5.416
2020/02/08,-1.226
2020/02/09,-5.691
2020/02/10,-0.754
2020/02/11,2.67
2020/02/12,6.758
2020/02/13,7.314
2020/02/14,4.005
2020/02/15,-1.428
2020/02/16,-7.253
2020/02/17,-5.306
2020/02/18,-1.447
2020/02/19,1.857
2020/02/20,4.366
2020/02/21,1.461
2020/02/22,-3.876
2020/02/23,-7.163
2020/02/24,-2.517
2020/02/25,0.817
2020/02/26,6.195
2020/02/27,5.517
2020/02/28,1.887
2020/02/29,-2.275
2020/03/01,-7.46
2020/03/02,-2.04
2020/03/03,2.411
2020/03/04,3.056
2020/03/05,3.673
2020/03/06,5.013
2020/03/07,-0.799
2020/03/08,-5.705
2020/03/09,-1.393
2020/03/10,3.397
2020/03/11,4.385
2020/03/12,7.821
2020/03/13,15.032
2020/03/14,3.104
2020/03/15,-4.811
2020/03/16,-2.239
2020/03/17,0.225
2020/03/18,2.562
2020/03/19,4.932
2020/03/20,4.916
2020/03/21,-2.212
2020/03/22,-8.056
2020/03/23,-5.731
2020/03/24,-3.155
2020/03/25,2.084
2020/03/26,-0.456
2020/03/27,-2.224
2020/03/28,-4.908
2020/03/29,-8.466
2020/03/30,-4.819
2020/03/31,-0.946
2020/04/01,1.423
2020/04/02,3.165
2020/04/03,3.751
2020/04/04,-2.06
2020/04/05,-6.08
2020/04/06,-0.126
2020/04/07,2.385
2020/04/08,2.243
2020/04/09,1.022
2020/04/10,-0.31
2020/04/11,-3.978
2020/04/12,-6
2020/04/13,-4.243
2020/04/14,1.02
2020/04/15,3.131
2020/04/16,4.705
2020/04/17,6.123
2020/04/18,0.531
2020/04/19,-3.988
2020/04/20,-1.765
2020/04/21,0.361
2020/04/22,4.939
2020/04/23,6.998
2020/04/24,6.526
2020/04/25,1.833
2020/04/26,-2.232
2020/04/27,0.045
2020/04/28,0.85
2020/04/29,4.943
2020/04/30,10.858
2020/05/01,6.642
2020/05/02,0.952
2020/05/03,-3.55
2020/05/04,-2.589
2020/05/05,-0.531
2020/05/06,2.5
2020/05/07,4.936
2020/05/08,6.806
2020/05/09,1.997
2020/05/10,-0.941
2020/05/11,-0.94
2020/05/12,-0.638
2020/05/13,1.513
2020/05/14,5.346
2020/05/15,4.822
2020/05/16,-2.437
2020/05/17,-4.249
2020/05/18,-1.78
2020/05/19,1.216
2020/05/20,3.199
2020/05/21,2.044
2020/05/22,1.748
2020/05/23,-2.947
2020/05/24,-4.706
2020/05/25,-2.481
2020/05/26,-1.029
2020/05/27,0.446
2020/05/28,1.394
2020/05/29,1.981
2020/05/30,-3.04
2020/05/31,-7.074
2020/06/01,-2.728
2020/06/02,5.981
2020/06/03,5.355
2020/06/04,3.146
2020/06/05,0.091
2020/06/06,-5.47
2020/06/07,-8.7
2020/06/08,-5.143
2020/06/09,0.276
2020/06/10,3.154
2020/06/11,3.507
2020/06/12,2.813
2020/06/13,-2.236
2020/06/14,-7.566
2020/06/15,-1.966
2020/06/16,2.947
2020/06/17,4.987
2020/06/18,5.85
2020/06/19,4.231
2020/06/20,-1.575
2020/06/21,-6.466
2020/06/22,-1.339
2020/06/23,3.075
2020/06/24,3.985
2020/06/25,3.99
2020/06/26,2.26
2020/06/27,-1.545
2020/06/28,-5.478
2020/06/29,-1.936
2020/06/30,2.284
2020/07/01,3.747
2020/07/02,3.159
2020/07/03,2.141
2020/07/04,-2.648
2020/07/05,-6.583
2020/07/06,-2.386
