Date,median_transaction_fee14stdUSD
2017/11/15,5.735
2017/11/16,5.579
2017/11/17,5.554
2017/11/18,5.748
2017/11/19,5.892
2017/11/20,6.061
2017/11/21,6.214
2017/11/22,6.382
2017/11/23,6.548
2017/11/24,6.718
2017/11/25,6.883
2017/11/26,5.629
2017/11/27,4.589
2017/11/28,3.114
2017/11/29,2.331
2017/11/30,0.921
2017/12/01,0.761
2017/12/02,0.826
2017/12/03,0.852
2017/12/04,0.878
2017/12/05,0.85
2017/12/06,0.851
2017/12/07,3.432
2017/12/08,7.341
2017/12/09,8.665
2017/12/10,9.109
2017/12/11,9.714
2017/12/12,10.2
2017/12/13,10.418
2017/12/14,10.364
2017/12/15,10.386
2017/12/16,10.12
2017/12/17,9.603
2017/12/18,8.577
2017/12/19,7.355
2017/12/20,7.616
2017/12/21,11.026
2017/12/22,13.139
2017/12/23,15.039
2017/12/24,14.733
2017/12/25,14.295
2017/12/26,13.737
2017/12/27,12.961
2017/12/28,12.044
2017/12/29,11.73
2017/12/30,11.802
2017/12/31,12.149
2018/01/01,12.513
2018/01/02,13.638
2018/01/03,13.946
2018/01/04,12.863
2018/01/05,11.478
2018/01/06,8.373
2018/01/07,7.097
2018/01/08,6.039
2018/01/09,5.169
2018/01/10,4.085
2018/01/11,3.345
2018/01/12,3.152
2018/01/13,3.152
2018/01/14,3.275
2018/01/15,3.559
2018/01/16,3.534
2018/01/17,4.036
2018/01/18,4.272
2018/01/19,4.596
2018/01/20,4.691
2018/01/21,4.684
2018/01/22,5.587
2018/01/23,6.512
2018/01/24,7.011
2018/01/25,7.303
2018/01/26,7.323
2018/01/27,6.947
2018/01/28,6.784
2018/01/29,6.656
2018/01/30,6.451
2018/01/31,6.222
2018/02/01,5.458
2018/02/02,4.69
2018/02/03,3.257
2018/02/04,2.063
2018/02/05,1.935
2018/02/06,2.224
2018/02/07,2.211
2018/02/08,2.161
2018/02/09,2.038
2018/02/10,1.946
2018/02/11,1.819
2018/02/12,1.685
2018/02/13,1.521
2018/02/14,1.547
2018/02/15,1.44
2018/02/16,1.293
2018/02/17,1.116
2018/02/18,1.03
2018/02/19,1.098
2018/02/20,1.234
2018/02/21,1.332
2018/02/22,1.377
2018/02/23,1.27
2018/02/24,1.293
2018/02/25,1.206
2018/02/26,1.203
2018/02/27,1.184
2018/02/28,1.174
2018/03/01,1.095
2018/03/02,1.079
2018/03/03,1.069
2018/03/04,1.056
2018/03/05,1.06
2018/03/06,1.064
2018/03/07,1.052
2018/03/08,1.044
2018/03/09,1.077
2018/03/10,0.527
2018/03/11,0.289
2018/03/12,0.315
2018/03/13,0.367
2018/03/14,0.36
2018/03/15,0.358
2018/03/16,0.359
2018/03/17,0.361
2018/03/18,0.35
2018/03/19,0.343
2018/03/20,0.333
2018/03/21,0.336
2018/03/22,0.339
2018/03/23,0.341
2018/03/24,0.34
2018/03/25,0.342
2018/03/26,0.345
2018/03/27,0.149
2018/03/28,0.062
2018/03/29,0.06
2018/03/30,0.06
2018/03/31,0.063
2018/04/01,0.064
2018/04/02,0.068
2018/04/03,0.05
2018/04/04,0.042
2018/04/05,0.038
2018/04/06,0.036
2018/04/07,0.034
2018/04/08,0.029
2018/04/09,0.027
2018/04/10,0.026
2018/04/11,0.022
2018/04/12,0.095
2018/04/13,0.167
2018/04/14,0.18
2018/04/15,0.181
2018/04/16,0.177
2018/04/17,0.174
2018/04/18,0.173
2018/04/19,0.17
2018/04/20,0.17
2018/04/21,0.167
2018/04/22,0.163
2018/04/23,0.161
2018/04/24,0.275
2018/04/25,0.746
2018/04/26,0.905
2018/04/27,0.953
2018/04/28,0.966
2018/04/29,0.957
2018/04/30,0.95
2018/05/01,0.939
2018/05/02,0.923
2018/05/03,0.904
2018/05/04,0.884
2018/05/05,0.871
2018/05/06,0.857
2018/05/07,0.832
2018/05/08,0.836
2018/05/09,0.628
2018/05/10,0.423
2018/05/11,0.272
2018/05/12,0.116
2018/05/13,0.108
2018/05/14,0.109
2018/05/15,0.135
2018/05/16,0.134
2018/05/17,0.15
2018/05/18,0.435
2018/05/19,0.436
2018/05/20,0.451
2018/05/21,0.469
2018/05/22,0.479
2018/05/23,0.49
2018/05/24,0.501
2018/05/25,0.508
2018/05/26,0.519
2018/05/27,0.533
2018/05/28,0.538
2018/05/29,0.529
2018/05/30,0.53
2018/05/31,0.517
2018/06/01,0.094
2018/06/02,0.057
2018/06/03,0.064
2018/06/04,0.069
2018/06/05,0.063
2018/06/06,0.061
2018/06/07,0.062
2018/06/08,0.051
2018/06/09,0.054
2018/06/10,0.055
2018/06/11,0.055
2018/06/12,0.051
2018/06/13,0.094
2018/06/14,0.122
2018/06/15,0.128
2018/06/16,0.128
2018/06/17,0.129
2018/06/18,0.131
2018/06/19,0.129
2018/06/20,1.008
2018/06/21,1.161
2018/06/22,1.201
2018/06/23,1.191
2018/06/24,1.192
2018/06/25,1.194
2018/06/26,1.196
2018/06/27,1.202
2018/06/28,1.212
2018/06/29,1.221
2018/06/30,1.223
2018/07/01,1.224
2018/07/02,1.222
2018/07/03,1.223
2018/07/04,0.803
2018/07/05,0.49
2018/07/06,0.08
2018/07/07,0.046
2018/07/08,0.048
2018/07/09,0.047
2018/07/10,0.047
2018/07/11,0.034
2018/07/12,0.033
2018/07/13,0.032
2018/07/14,0.032
2018/07/15,0.03
2018/07/16,0.034
2018/07/17,0.031
2018/07/18,0.067
2018/07/19,0.077
2018/07/20,0.078
2018/07/21,0.075
2018/07/22,0.073
2018/07/23,0.072
2018/07/24,0.071
2018/07/25,0.071
2018/07/26,0.069
2018/07/27,0.072
2018/07/28,0.07
2018/07/29,0.072
2018/07/30,0.072
2018/07/31,0.072
2018/08/01,0.055
2018/08/02,0.047
2018/08/03,0.043
2018/08/04,0.047
2018/08/05,0.052
2018/08/06,0.052
2018/08/07,0.051
2018/08/08,0.045
2018/08/09,0.047
2018/08/10,0.046
2018/08/11,0.052
2018/08/12,0.06
2018/08/13,0.058
2018/08/14,0.056
2018/08/15,0.053
2018/08/16,0.053
2018/08/17,0.049
2018/08/18,0.05
2018/08/19,0.054
2018/08/20,0.064
2018/08/21,0.072
2018/08/22,0.075
2018/08/23,0.073
2018/08/24,0.073
2018/08/25,0.072
2018/08/26,0.071
2018/08/27,0.075
2018/08/28,0.089
2018/08/29,0.093
2018/08/30,0.097
2018/08/31,0.104
2018/09/01,0.101
2018/09/02,0.092
2018/09/03,0.092
2018/09/04,0.095
2018/09/05,0.128
2018/09/06,0.142
2018/09/07,0.145
2018/09/08,0.136
2018/09/09,0.119
2018/09/10,0.108
2018/09/11,0.109
2018/09/12,0.109
2018/09/13,0.114
2018/09/14,0.115
2018/09/15,0.117
2018/09/16,0.122
2018/09/17,0.128
2018/09/18,0.131
2018/09/19,0.111
2018/09/20,0.09
2018/09/21,0.066
2018/09/22,0.061
2018/09/23,0.057
2018/09/24,0.061
2018/09/25,0.057
2018/09/26,0.047
2018/09/27,0.068
2018/09/28,0.106
2018/09/29,0.107
2018/09/30,0.106
2018/10/01,0.104
2018/10/02,0.119
2018/10/03,0.121
2018/10/04,0.118
2018/10/05,0.122
2018/10/06,0.119
2018/10/07,0.113
2018/10/08,0.103
2018/10/09,0.099
2018/10/10,0.101
2018/10/11,0.105
2018/10/12,0.085
2018/10/13,0.089
2018/10/14,0.088
2018/10/15,0.087
2018/10/16,0.072
2018/10/17,0.061
2018/10/18,0.061
2018/10/19,0.046
2018/10/20,0.038
2018/10/21,0.041
2018/10/22,0.041
2018/10/23,0.04
2018/10/24,0.04
2018/10/25,0.038
2018/10/26,0.038
2018/10/27,0.037
2018/10/28,0.04
2018/10/29,0.04
2018/10/30,0.038
2018/10/31,0.036
2018/11/01,0.035
2018/11/02,0.034
2018/11/03,0.036
2018/11/04,0.036
2018/11/05,0.036
2018/11/06,0.037
2018/11/07,0.044
2018/11/08,0.059
2018/11/09,0.067
2018/11/10,0.068
2018/11/11,0.064
2018/11/12,0.064
2018/11/13,0.064
2018/11/14,0.072
2018/11/15,0.122
2018/11/16,0.163
2018/11/17,0.157
2018/11/18,0.148
2018/11/19,0.176
2018/11/20,0.238
2018/11/21,0.257
2018/11/22,0.257
2018/11/23,0.253
2018/11/24,0.245
2018/11/25,0.233
2018/11/26,0.216
2018/11/27,0.198
2018/11/28,0.19
2018/11/29,0.19
2018/11/30,0.187
2018/12/01,0.183
2018/12/02,0.18
2018/12/03,0.179
2018/12/04,0.133
2018/12/05,0.109
2018/12/06,0.119
2018/12/07,0.121
2018/12/08,0.14
2018/12/09,0.157
2018/12/10,0.163
2018/12/11,0.167
2018/12/12,0.162
2018/12/13,0.139
2018/12/14,0.106
2018/12/15,0.097
2018/12/16,0.097
2018/12/17,0.079
2018/12/18,0.061
2018/12/19,0.061
2018/12/20,0.063
2018/12/21,0.071
2018/12/22,0.071
2018/12/23,0.074
2018/12/24,0.074
2018/12/25,0.078
2018/12/26,0.082
2018/12/27,0.088
2018/12/28,0.093
2018/12/29,0.096
2018/12/30,0.101
2018/12/31,0.106
2019/01/01,0.108
2019/01/02,0.098
2019/01/03,0.089
2019/01/04,0.052
2019/01/05,0.041
2019/01/06,0.04
2019/01/07,0.032
2019/01/08,0.037
2019/01/09,0.047
2019/01/10,0.055
2019/01/11,0.061
2019/01/12,0.06
2019/01/13,0.058
2019/01/14,0.055
2019/01/15,0.05
2019/01/16,0.052
2019/01/17,0.054
2019/01/18,0.052
2019/01/19,0.048
2019/01/20,0.049
2019/01/21,0.051
2019/01/22,0.051
2019/01/23,0.049
2019/01/24,0.046
2019/01/25,0.044
2019/01/26,0.044
2019/01/27,0.043
2019/01/28,0.044
2019/01/29,0.045
2019/01/30,0.042
2019/01/31,0.039
2019/02/01,0.039
2019/02/02,0.037
2019/02/03,0.033
2019/02/04,0.033
2019/02/05,0.036
2019/02/06,0.038
2019/02/07,0.042
2019/02/08,0.039
2019/02/09,0.039
2019/02/10,0.04
2019/02/11,0.038
2019/02/12,0.079
2019/02/13,0.099
2019/02/14,0.099
2019/02/15,0.103
2019/02/16,0.102
2019/02/17,0.102
2019/02/18,0.101
2019/02/19,0.108
2019/02/20,0.121
2019/02/21,0.126
2019/02/22,0.13
2019/02/23,0.123
2019/02/24,0.109
2019/02/25,0.104
2019/02/26,0.103
2019/02/27,0.101
2019/02/28,0.098
2019/03/01,0.097
2019/03/02,0.092
2019/03/03,0.08
2019/03/04,0.076
2019/03/05,0.075
2019/03/06,0.082
2019/03/07,0.093
2019/03/08,0.096
2019/03/09,0.095
2019/03/10,0.097
2019/03/11,0.096
2019/03/12,0.097
2019/03/13,0.1
2019/03/14,0.099
2019/03/15,0.097
2019/03/16,0.092
2019/03/17,0.09
2019/03/18,0.1
2019/03/19,0.11
2019/03/20,0.103
2019/03/21,0.096
2019/03/22,0.091
2019/03/23,0.098
2019/03/24,0.107
2019/03/25,0.108
2019/03/26,0.109
2019/03/27,0.124
2019/03/28,0.135
2019/03/29,0.17
2019/03/30,0.194
2019/03/31,0.196
2019/04/01,0.215
2019/04/02,0.332
2019/04/03,0.512
2019/04/04,0.672
2019/04/05,0.685
2019/04/06,0.657
2019/04/07,0.618
2019/04/08,0.64
2019/04/09,0.626
2019/04/10,0.602
2019/04/11,0.563
2019/04/12,0.527
2019/04/13,0.544
2019/04/14,0.53
2019/04/15,0.514
2019/04/16,0.527
2019/04/17,0.503
2019/04/18,0.432
2019/04/19,0.425
2019/04/20,0.427
2019/04/21,0.469
2019/04/22,0.398
2019/04/23,0.394
2019/04/24,0.445
2019/04/25,0.442
2019/04/26,0.441
2019/04/27,0.417
2019/04/28,0.436
2019/04/29,0.434
2019/04/30,0.433
2019/05/01,0.441
2019/05/02,0.454
2019/05/03,0.455
2019/05/04,0.455
2019/05/05,0.418
2019/05/06,0.418
2019/05/07,0.41
2019/05/08,0.38
2019/05/09,0.429
2019/05/10,0.588
2019/05/11,0.706
2019/05/12,0.7
2019/05/13,0.707
2019/05/14,0.803
2019/05/15,1.026
2019/05/16,1.315
2019/05/17,1.435
2019/05/18,1.361
2019/05/19,1.27
2019/05/20,1.21
2019/05/21,1.194
2019/05/22,1.113
2019/05/23,1.012
2019/05/24,0.998
2019/05/25,0.957
2019/05/26,1.028
2019/05/27,0.946
2019/05/28,0.943
2019/05/29,0.944
2019/05/30,0.894
2019/05/31,1.064
2019/06/01,1.024
2019/06/02,0.985
2019/06/03,1.141
2019/06/04,1.146
2019/06/05,1.152
2019/06/06,1.237
2019/06/07,1.371
2019/06/08,1.514
2019/06/09,1.563
2019/06/10,1.639
2019/06/11,1.658
2019/06/12,1.668
2019/06/13,1.655
2019/06/14,1.443
2019/06/15,1.426
2019/06/16,1.377
2019/06/17,0.918
2019/06/18,0.635
2019/06/19,0.49
2019/06/20,0.524
2019/06/21,0.643
2019/06/22,0.722
2019/06/23,0.622
2019/06/24,0.594
2019/06/25,0.646
2019/06/26,1.063
2019/06/27,1.447
2019/06/28,1.524
2019/06/29,1.44
2019/06/30,1.366
2019/07/01,1.356
2019/07/02,1.32
2019/07/03,1.29
2019/07/04,1.31
2019/07/05,1.41
2019/07/06,1.552
2019/07/07,1.671
2019/07/08,1.73
2019/07/09,1.759
2019/07/10,1.59
2019/07/11,1.182
2019/07/12,0.909
2019/07/13,0.921
2019/07/14,0.897
2019/07/15,0.781
2019/07/16,0.714
2019/07/17,0.676
2019/07/18,0.648
2019/07/19,0.66
2019/07/20,0.651
2019/07/21,0.628
2019/07/22,0.639
2019/07/23,0.644
2019/07/24,0.465
2019/07/25,0.34
2019/07/26,0.349
2019/07/27,0.403
2019/07/28,0.501
2019/07/29,0.543
2019/07/30,0.541
2019/07/31,0.535
2019/08/01,0.483
2019/08/02,0.365
2019/08/03,0.42
2019/08/04,0.495
2019/08/05,0.471
2019/08/06,0.442
2019/08/07,0.622
2019/08/08,0.735
2019/08/09,0.802
2019/08/10,0.798
2019/08/11,0.795
2019/08/12,0.797
2019/08/13,0.87
2019/08/14,0.874
2019/08/15,0.868
2019/08/16,0.857
2019/08/17,0.79
2019/08/18,0.691
2019/08/19,0.687
2019/08/20,0.682
2019/08/21,0.618
2019/08/22,0.55
2019/08/23,0.512
2019/08/24,0.544
2019/08/25,0.578
2019/08/26,0.578
2019/08/27,0.425
2019/08/28,0.393
2019/08/29,0.386
2019/08/30,0.353
2019/08/31,0.365
2019/09/01,0.39
2019/09/02,0.385
2019/09/03,0.361
2019/09/04,0.301
2019/09/05,0.214
2019/09/06,0.19
2019/09/07,0.187
2019/09/08,0.174
2019/09/09,0.171
2019/09/10,0.173
2019/09/11,0.175
2019/09/12,0.175
2019/09/13,0.176
2019/09/14,0.175
2019/09/15,0.182
2019/09/16,0.183
2019/09/17,0.189
2019/09/18,0.167
2019/09/19,0.157
2019/09/20,0.152
2019/09/21,0.158
2019/09/22,0.192
2019/09/23,0.197
2019/09/24,0.191
2019/09/25,0.192
2019/09/26,0.194
2019/09/27,0.195
2019/09/28,0.201
2019/09/29,0.201
2019/09/30,0.228
2019/10/01,0.282
2019/10/02,0.294
2019/10/03,0.299
2019/10/04,0.308
2019/10/05,0.334
2019/10/06,0.341
2019/10/07,0.358
2019/10/08,0.361
2019/10/09,0.356
2019/10/10,0.356
2019/10/11,0.357
2019/10/12,0.359
2019/10/13,0.371
2019/10/14,0.346
2019/10/15,0.262
2019/10/16,0.212
2019/10/17,0.157
2019/10/18,0.156
2019/10/19,0.148
2019/10/20,0.148
2019/10/21,0.163
2019/10/22,0.173
2019/10/23,0.151
2019/10/24,0.129
2019/10/25,0.152
2019/10/26,0.251
2019/10/27,0.312
2019/10/28,0.337
2019/10/29,0.352
2019/10/30,0.359
2019/10/31,0.369
2019/11/01,0.381
2019/11/02,0.368
2019/11/03,0.337
2019/11/04,0.299
2019/11/05,0.249
2019/11/06,0.2
2019/11/07,0.159
2019/11/08,0.137
2019/11/09,0.146
2019/11/10,0.174
2019/11/11,0.198
2019/11/12,0.211
2019/11/13,0.211
2019/11/14,0.225
2019/11/15,0.232
2019/11/16,0.256
2019/11/17,0.285
2019/11/18,0.268
2019/11/19,0.237
2019/11/20,0.218
2019/11/21,0.191
2019/11/22,0.138
2019/11/23,0.142
2019/11/24,0.152
2019/11/25,0.154
2019/11/26,0.179
2019/11/27,0.169
2019/11/28,0.17
2019/11/29,0.173
2019/11/30,0.168
2019/12/01,0.148
2019/12/02,0.152
2019/12/03,0.159
2019/12/04,0.166
2019/12/05,0.178
2019/12/06,0.175
2019/12/07,0.182
2019/12/08,0.198
2019/12/09,0.202
2019/12/10,0.164
2019/12/11,0.147
2019/12/12,0.144
2019/12/13,0.119
2019/12/14,0.086
2019/12/15,0.074
2019/12/16,0.063
2019/12/17,0.06
2019/12/18,0.067
2019/12/19,0.076
2019/12/20,0.078
2019/12/21,0.08
2019/12/22,0.097
2019/12/23,0.101
2019/12/24,0.103
2019/12/25,0.109
2019/12/26,0.11
2019/12/27,0.112
2019/12/28,0.119
2019/12/29,0.127
2019/12/30,0.131
2019/12/31,0.13
2020/01/01,0.116
2020/01/02,0.087
2020/01/03,0.056
2020/01/04,0.05
2020/01/05,0.053
2020/01/06,0.064
2020/01/07,0.081
2020/01/08,0.154
2020/01/09,0.191
2020/01/10,0.217
2020/01/11,0.214
2020/01/12,0.209
2020/01/13,0.202
2020/01/14,0.203
2020/01/15,0.204
2020/01/16,0.198
2020/01/17,0.192
2020/01/18,0.174
2020/01/19,0.143
2020/01/20,0.142
2020/01/21,0.14
2020/01/22,0.129
2020/01/23,0.118
2020/01/24,0.115
2020/01/25,0.13
2020/01/26,0.136
2020/01/27,0.136
2020/01/28,0.136
2020/01/29,0.123
2020/01/30,0.115
2020/01/31,0.11
2020/02/01,0.108
2020/02/02,0.108
2020/02/03,0.106
2020/02/04,0.116
2020/02/05,0.123
2020/02/06,0.151
2020/02/07,0.184
2020/02/08,0.173
2020/02/09,0.144
2020/02/10,0.159
2020/02/11,0.186
2020/02/12,0.22
2020/02/13,0.236
2020/02/14,0.244
2020/02/15,0.232
2020/02/16,0.207
2020/02/17,0.187
2020/02/18,0.187
2020/02/19,0.176
2020/02/20,0.176
2020/02/21,0.183
2020/02/22,0.195
2020/02/23,0.201
2020/02/24,0.206
2020/02/25,0.202
2020/02/26,0.178
2020/02/27,0.149
2020/02/28,0.124
2020/02/29,0.111
2020/03/01,0.145
2020/03/02,0.149
2020/03/03,0.149
2020/03/04,0.129
2020/03/05,0.117
2020/03/06,0.118
2020/03/07,0.119
2020/03/08,0.127
2020/03/09,0.126
2020/03/10,0.123
2020/03/11,0.113
2020/03/12,0.183
2020/03/13,0.301
2020/03/14,0.319
2020/03/15,0.321
2020/03/16,0.344
2020/03/17,0.365
2020/03/18,0.401
2020/03/19,0.435
2020/03/20,0.503
2020/03/21,0.476
2020/03/22,0.427
2020/03/23,0.379
2020/03/24,0.331
2020/03/25,0.293
2020/03/26,0.281
2020/03/27,0.288
2020/03/28,0.326
2020/03/29,0.421
2020/03/30,0.481
2020/03/31,0.516
2020/04/01,0.532
2020/04/02,0.528
2020/04/03,0.451
2020/04/04,0.452
2020/04/05,0.477
2020/04/06,0.451
2020/04/07,0.428
2020/04/08,0.321
2020/04/09,0.214
2020/04/10,0.119
2020/04/11,0.104
2020/04/12,0.114
2020/04/13,0.125
2020/04/14,0.121
2020/04/15,0.127
2020/04/16,0.134
2020/04/17,0.14
2020/04/18,0.138
2020/04/19,0.129
2020/04/20,0.129
2020/04/21,0.127
2020/04/22,0.139
2020/04/23,0.178
2020/04/24,0.22
2020/04/25,0.218
2020/04/26,0.2
2020/04/27,0.177
2020/04/28,0.169
2020/04/29,0.226
2020/04/30,0.7
2020/05/01,0.965
2020/05/02,1.029
2020/05/03,1.024
2020/05/04,1.008
2020/05/05,0.98
2020/05/06,0.948
2020/05/07,0.951
2020/05/08,1.017
2020/05/09,1.006
2020/05/10,0.908
2020/05/11,0.806
2020/05/12,0.691
2020/05/13,0.668
2020/05/14,0.962
2020/05/15,1.205
2020/05/16,1.211
2020/05/17,1.221
2020/05/18,1.393
2020/05/19,1.575
2020/05/20,1.701
2020/05/21,1.744
2020/05/22,1.738
2020/05/23,1.703
2020/05/24,1.643
2020/05/25,1.615
2020/05/26,1.716
2020/05/27,1.852
2020/05/28,1.924
2020/05/29,1.926
2020/05/30,2.045
2020/05/31,2.168
2020/06/01,2.107
2020/06/02,1.907
2020/06/03,1.545
2020/06/04,1.106
2020/06/05,0.625
2020/06/06,0.707
2020/06/07,0.825
2020/06/08,0.815
2020/06/09,0.858
2020/06/10,0.894
2020/06/11,0.884
2020/06/12,0.77
2020/06/13,0.805
2020/06/14,0.853
2020/06/15,0.786
2020/06/16,0.604
2020/06/17,0.471
2020/06/18,0.392
2020/06/19,0.387
2020/06/20,0.381
2020/06/21,0.38
2020/06/22,0.377
2020/06/23,0.379
2020/06/24,0.384
2020/06/25,0.384
2020/06/26,0.378
2020/06/27,0.364
2020/06/28,0.334
2020/06/29,0.34
2020/06/30,0.32
2020/07/01,0.34
2020/07/02,0.363
2020/07/03,0.369
2020/07/04,0.37
2020/07/05,0.365
2020/07/06,0.37
2020/07/07,0.37
2020/07/08,0.367
2020/07/09,0.378
2020/07/10,0.377
2020/07/11,0.362
2020/07/12,0.342
2020/07/13,0.328
2020/07/14,0.354
2020/07/15,0.403
2020/07/16,0.481
2020/07/17,0.59
2020/07/18,0.643
2020/07/19,0.608
2020/07/20,0.666
2020/07/21,0.803
2020/07/22,1.013
2020/07/23,1.187
2020/07/24,1.211
2020/07/25,1.146
2020/07/26,1.006
2020/07/27,0.944
2020/07/28,1.184
2020/07/29,1.399
2020/07/30,1.611
2020/07/31,1.637
2020/08/01,1.603
2020/08/02,1.394
2020/08/03,1.292
2020/08/04,1.264
2020/08/05,1.284
2020/08/06,1.383
2020/08/07,1.328
2020/08/08,1.421
2020/08/09,1.604
2020/08/10,1.581
2020/08/11,1.562
2020/08/12,1.512
2020/08/13,1.403
2020/08/14,1.395
2020/08/15,1.498
2020/08/16,1.637
2020/08/17,1.635
2020/08/18,1.703
2020/08/19,1.75
2020/08/20,1.62
2020/08/21,1.618
2020/08/22,1.555
2020/08/23,1.613
2020/08/24,1.606
2020/08/25,1.554
2020/08/26,1.53
2020/08/27,1.549
2020/08/28,1.55
2020/08/29,1.52
2020/08/30,1.444
2020/08/31,1.444
2020/09/01,1.346
2020/09/02,1.186
2020/09/03,1.182
2020/09/04,1.202
2020/09/05,1.205
2020/09/06,1.019
2020/09/07,1.06
2020/09/08,1.129
2020/09/09,1.142
2020/09/10,1.095
2020/09/11,1.098
2020/09/12,1.179
2020/09/13,1.332
2020/09/14,1.371
2020/09/15,1.34
2020/09/16,1.258
2020/09/17,1.096
2020/09/18,0.771
2020/09/19,0.646
2020/09/20,0.752
2020/09/21,0.751
2020/09/22,0.752
2020/09/23,0.752
2020/09/24,0.67
2020/09/25,0.579
2020/09/26,0.598
2020/09/27,0.583
2020/09/28,0.584
2020/09/29,0.601
2020/09/30,0.651
2020/10/01,0.816
2020/10/02,0.973
2020/10/03,0.943
2020/10/04,0.868
2020/10/05,0.943
2020/10/06,1.072
2020/10/07,1.093
2020/10/08,1.121
2020/10/09,1.151
2020/10/10,1.048
2020/10/11,0.973
2020/10/12,0.934
2020/10/13,0.936
2020/10/14,0.938
2020/10/15,0.934
2020/10/16,0.91
2020/10/17,1.046
2020/10/18,1.037
2020/10/19,1.018
2020/10/20,0.877
2020/10/21,1.037
2020/10/22,1.482
2020/10/23,1.715
2020/10/24,1.715
2020/10/25,1.679
2020/10/26,1.93
2020/10/27,2.72
2020/10/28,3.609
2020/10/29,4.311
2020/10/30,4.815
2020/10/31,4.949
2020/11/01,4.667
2020/11/02,4.602
2020/11/03,4.431
2020/11/04,4.313
2020/11/05,4.286
2020/11/06,4.176
2020/11/07,3.934
2020/11/08,4.051
2020/11/09,4.355
2020/11/10,4.459
2020/11/11,4.534
2020/11/12,4.482
2020/11/13,4.233
2020/11/14,4.048
2020/11/15,4.337
2020/11/16,3.836
2020/11/17,3.192
2020/11/18,3.17
2020/11/19,2.444
2020/11/20,1.363
2020/11/21,1.439
2020/11/22,1.533
2020/11/23,1.551
2020/11/24,1.369
2020/11/25,1.379
2020/11/26,1.451
2020/11/27,1.44
2020/11/28,1.41
2020/11/29,1.302
2020/11/30,1.363
2020/12/01,1.748
2020/12/02,2.07
2020/12/03,2.356
2020/12/04,2.403
2020/12/05,2.279
2020/12/06,2.149
2020/12/07,2.072
2020/12/08,2.093
2020/12/09,2.118
2020/12/10,2.13
2020/12/11,2.152
2020/12/12,2.15
2020/12/13,2.15
2020/12/14,2.177
2020/12/15,1.967
2020/12/16,1.654
2020/12/17,2.457
2020/12/18,3.241
2020/12/19,3.326
2020/12/20,3.258
2020/12/21,3.582
2020/12/22,3.683
2020/12/23,3.733
2020/12/24,3.735
2020/12/25,3.607
2020/12/26,3.445
2020/12/27,3.079
2020/12/28,2.805
2020/12/29,2.522
2020/12/30,2.309
2020/12/31,2.118
2021/01/01,2.21
2021/01/02,2.21
2021/01/03,1.96
2021/01/04,1.818
2021/01/05,1.887
2021/01/06,2.054
2021/01/07,2.328
2021/01/08,3.04
2021/01/09,3.029
2021/01/10,3.003
2021/01/11,3.155
2021/01/12,3.521
2021/01/13,3.581
2021/01/14,3.849
2021/01/15,3.123
2021/01/16,2.941
2021/01/17,2.945
2021/01/18,2.863
2021/01/19,2.806
2021/01/20,2.841
2021/01/21,2.838
2021/01/22,2.726
2021/01/23,3.002
2021/01/24,3.422
2021/01/25,3.393
2021/01/26,3.2
2021/01/27,3.126
2021/01/28,2.536
2021/01/29,2.522
2021/01/30,2.816
2021/01/31,2.73
2021/02/01,3.076
2021/02/02,3.213
2021/02/03,3.432
2021/02/04,3.736
2021/02/05,3.851
2021/02/06,3.666
2021/02/07,3.245
2021/02/08,3.336
2021/02/09,4.488
2021/02/10,4.635
2021/02/11,5.327
2021/02/12,5.99
2021/02/13,5.916
2021/02/14,5.797
2021/02/15,5.756
2021/02/16,5.656
2021/02/17,5.676
2021/02/18,5.769
2021/02/19,5.743
2021/02/20,5.475
2021/02/21,4.476
2021/02/22,4.328
2021/02/23,4.602
2021/02/24,4.63
2021/02/25,4.348
2021/02/26,4.141
2021/02/27,4.672
2021/02/28,4.659
2021/03/01,4.557
2021/03/02,4.604
2021/03/03,4.633
2021/03/04,4.645
2021/03/05,4.72
2021/03/06,5.101
2021/03/07,5.5
2021/03/08,5.28
2021/03/09,4.189
2021/03/10,3.608
2021/03/11,3.408
2021/03/12,3.325
2021/03/13,3.446
2021/03/14,3.237
2021/03/15,3.346
2021/03/16,3.318
2021/03/17,3.443
2021/03/18,3.72
2021/03/19,3.708
2021/03/20,3.474
2021/03/21,3.708
2021/03/22,3.702
2021/03/23,3.991
2021/03/24,4.104
2021/03/25,4.259
2021/03/26,4.255
2021/03/27,4.279
2021/03/28,4.555
2021/03/29,4.135
2021/03/30,4.11
2021/03/31,3.698
2021/04/01,2.867
2021/04/02,2.503
2021/04/03,2.624
2021/04/04,2.42
2021/04/05,2.484
2021/04/06,2.63
2021/04/07,2.652
2021/04/08,2.593
2021/04/09,2.656
2021/04/10,2.147
2021/04/11,1.671
2021/04/12,1.638
2021/04/13,1.781
2021/04/14,3.068
2021/04/15,3.46
2021/04/16,5.191
2021/04/17,8.808
2021/04/18,9.623
2021/04/19,12.178
2021/04/20,13.793
2021/04/21,15.157
2021/04/22,15.347
2021/04/23,14.903
2021/04/24,14.279
2021/04/25,13.746
2021/04/26,12.723
2021/04/27,12.065
2021/04/28,12.109
2021/04/29,11.808
2021/04/30,12.226
2021/05/01,12.762
2021/05/02,13.607
2021/05/03,12.783
2021/05/04,11.854
2021/05/05,9.363
2021/05/06,7.111
2021/05/07,5.474
2021/05/08,5.685
