Date,transactionfees30smaUSD
2017/08/12,2.036
2017/08/13,2.061
2017/08/14,2.079
2017/08/15,2.184
2017/08/16,2.301
2017/08/17,2.388
2017/08/18,2.48
2017/08/19,2.534
2017/08/20,2.586
2017/08/21,2.685
2017/08/22,2.845
2017/08/23,3.019
2017/08/24,3.224
2017/08/25,3.463
2017/08/26,3.671
2017/08/27,3.8
2017/08/28,3.976
2017/08/29,4.153
2017/08/30,4.294
2017/08/31,4.47
2017/09/01,4.63
2017/09/02,4.768
2017/09/03,4.911
2017/09/04,5.039
2017/09/05,5.136
2017/09/06,5.232
2017/09/07,5.321
2017/09/08,5.37
2017/09/09,5.381
2017/09/10,5.388
2017/09/11,5.375
2017/09/12,5.361
2017/09/13,5.292
2017/09/14,5.204
2017/09/15,5.097
2017/09/16,5.009
2017/09/17,4.918
2017/09/18,4.884
2017/09/19,4.83
2017/09/20,4.742
2017/09/21,4.586
2017/09/22,4.411
2017/09/23,4.206
2017/09/24,3.964
2017/09/25,3.777
2017/09/26,3.653
2017/09/27,3.484
2017/09/28,3.308
2017/09/29,3.152
2017/09/30,2.99
2017/10/01,2.858
2017/10/02,2.756
2017/10/03,2.646
2017/10/04,2.552
2017/10/05,2.491
2017/10/06,2.417
2017/10/07,2.331
2017/10/08,2.284
2017/10/09,2.266
2017/10/10,2.251
2017/10/11,2.243
2017/10/12,2.262
2017/10/13,2.367
2017/10/14,2.444
2017/10/15,2.484
2017/10/16,2.535
2017/10/17,2.59
2017/10/18,2.593
2017/10/19,2.613
2017/10/20,2.631
2017/10/21,2.672
2017/10/22,2.716
2017/10/23,2.77
2017/10/24,2.827
2017/10/25,2.829
2017/10/26,2.834
2017/10/27,2.89
2017/10/28,2.978
2017/10/29,3.079
2017/10/30,3.181
2017/10/31,3.271
2017/11/01,3.369
2017/11/02,3.475
2017/11/03,3.624
2017/11/04,3.765
2017/11/05,3.884
2017/11/06,4.031
2017/11/07,4.168
2017/11/08,4.304
2017/11/09,4.471
2017/11/10,4.663
2017/11/11,4.917
2017/11/12,5.385
2017/11/13,5.774
2017/11/14,6.164
2017/11/15,6.49
2017/11/16,6.775
2017/11/17,7.012
2017/11/18,7.186
2017/11/19,7.33
2017/11/20,7.486
2017/11/21,7.608
2017/11/22,7.718
2017/11/23,7.811
2017/11/24,7.934
2017/11/25,8.018
2017/11/26,8.062
2017/11/27,8.105
2017/11/28,8.162
2017/11/29,8.248
2017/11/30,8.308
2017/12/01,8.324
2017/12/02,8.353
2017/12/03,8.321
2017/12/04,8.311
2017/12/05,8.327
2017/12/06,8.357
2017/12/07,8.645
2017/12/08,9.338
2017/12/09,9.801
2017/12/10,10.179
2017/12/11,10.548
2017/12/12,10.721
2017/12/13,10.98
2017/12/14,11.206
2017/12/15,11.619
2017/12/16,12.112
2017/12/17,12.654
2017/12/18,13.315
2017/12/19,14.14
2017/12/20,15.263
2017/12/21,16.865
2017/12/22,18.479
2017/12/23,20.012
2017/12/24,21.244
2017/12/25,22.469
2017/12/26,23.783
2017/12/27,24.92
2017/12/28,25.931
2017/12/29,26.757
2017/12/30,27.523
2017/12/31,28.158
2018/01/01,28.82
2018/01/02,29.504
2018/01/03,30.238
2018/01/04,30.935
2018/01/05,31.774
2018/01/06,32.362
2018/01/07,32.495
2018/01/08,32.813
2018/01/09,33.209
2018/01/10,33.475
2018/01/11,33.616
2018/01/12,33.78
2018/01/13,34.008
2018/01/14,34.117
2018/01/15,34.087
2018/01/16,34.019
2018/01/17,33.849
2018/01/18,33.598
2018/01/19,32.989
2018/01/20,31.906
2018/01/21,30.704
2018/01/22,29.444
2018/01/23,28.382
2018/01/24,27.413
2018/01/25,26.278
2018/01/26,25.292
2018/01/27,24.388
2018/01/28,23.591
2018/01/29,22.828
2018/01/30,22.233
2018/01/31,21.626
2018/02/01,21.012
2018/02/02,20.403
2018/02/03,19.722
2018/02/04,18.827
2018/02/05,17.95
2018/02/06,17.064
2018/02/07,16.18
2018/02/08,15.273
2018/02/09,14.419
2018/02/10,13.607
2018/02/11,12.764
2018/02/12,11.92
2018/02/13,11.064
2018/02/14,10.296
2018/02/15,9.586
2018/02/16,8.924
2018/02/17,8.206
2018/02/18,7.528
2018/02/19,6.88
2018/02/20,6.345
2018/02/21,5.938
2018/02/22,5.629
2018/02/23,5.344
2018/02/24,5.197
2018/02/25,4.938
2018/02/26,4.693
2018/02/27,4.49
2018/02/28,4.347
2018/03/01,4.183
2018/03/02,3.993
2018/03/03,3.804
2018/03/04,3.543
2018/03/05,3.4
2018/03/06,3.278
2018/03/07,3.128
2018/03/08,3.033
2018/03/09,2.932
2018/03/10,2.872
2018/03/11,2.814
2018/03/12,2.728
2018/03/13,2.707
2018/03/14,2.656
2018/03/15,2.596
2018/03/16,2.542
2018/03/17,2.474
2018/03/18,2.409
2018/03/19,2.354
2018/03/20,2.3
2018/03/21,2.249
2018/03/22,2.191
2018/03/23,2.161
2018/03/24,2.131
2018/03/25,2.04
2018/03/26,1.873
2018/03/27,1.82
2018/03/28,1.774
2018/03/29,1.728
2018/03/30,1.664
2018/03/31,1.617
2018/04/01,1.568
2018/04/02,1.517
2018/04/03,1.469
2018/04/04,1.416
2018/04/05,1.38
2018/04/06,1.367
2018/04/07,1.349
2018/04/08,1.332
2018/04/09,1.282
2018/04/10,1.231
2018/04/11,1.203
2018/04/12,1.15
2018/04/13,1.138
2018/04/14,1.129
2018/04/15,1.123
2018/04/16,1.121
2018/04/17,1.117
2018/04/18,1.106
2018/04/19,1.095
2018/04/20,1.087
2018/04/21,1.086
2018/04/22,1.082
2018/04/23,1.079
2018/04/24,1.116
2018/04/25,1.209
2018/04/26,1.263
2018/04/27,1.308
2018/04/28,1.336
2018/04/29,1.364
2018/04/30,1.385
2018/05/01,1.402
2018/05/02,1.428
2018/05/03,1.451
2018/05/04,1.478
2018/05/05,1.499
2018/05/06,1.514
2018/05/07,1.528
2018/05/08,1.541
2018/05/09,1.557
2018/05/10,1.569
2018/05/11,1.593
2018/05/12,1.595
2018/05/13,1.592
2018/05/14,1.601
2018/05/15,1.614
2018/05/16,1.621
2018/05/17,1.664
2018/05/18,1.72
2018/05/19,1.734
2018/05/20,1.739
2018/05/21,1.739
2018/05/22,1.737
2018/05/23,1.735
2018/05/24,1.691
2018/05/25,1.598
2018/05/26,1.541
2018/05/27,1.493
2018/05/28,1.467
2018/05/29,1.44
2018/05/30,1.415
2018/05/31,1.393
2018/06/01,1.362
2018/06/02,1.332
2018/06/03,1.298
2018/06/04,1.271
2018/06/05,1.234
2018/06/06,1.204
2018/06/07,1.18
2018/06/08,1.158
2018/06/09,1.146
2018/06/10,1.116
2018/06/11,1.098
2018/06/12,1.079
2018/06/13,1.069
2018/06/14,1.047
2018/06/15,1.029
2018/06/16,0.973
2018/06/17,0.919
2018/06/18,0.888
2018/06/19,0.943
2018/06/20,1.127
2018/06/21,1.175
2018/06/22,1.211
2018/06/23,1.215
2018/06/24,1.21
2018/06/25,1.211
2018/06/26,1.212
2018/06/27,1.21
2018/06/28,1.205
2018/06/29,1.205
2018/06/30,1.207
2018/07/01,1.205
2018/07/02,1.207
2018/07/03,1.211
2018/07/04,1.209
2018/07/05,1.209
2018/07/06,1.208
2018/07/07,1.204
2018/07/08,1.204
2018/07/09,1.198
2018/07/10,1.199
2018/07/11,1.194
2018/07/12,1.19
2018/07/13,1.172
2018/07/14,1.161
2018/07/15,1.156
2018/07/16,1.158
2018/07/17,1.148
2018/07/18,1.161
2018/07/19,1.094
2018/07/20,0.891
2018/07/21,0.831
2018/07/22,0.781
2018/07/23,0.77
2018/07/24,0.766
2018/07/25,0.76
2018/07/26,0.754
2018/07/27,0.743
2018/07/28,0.738
2018/07/29,0.736
2018/07/30,0.737
2018/07/31,0.742
2018/08/01,0.739
2018/08/02,0.739
2018/08/03,0.741
2018/08/04,0.741
2018/08/05,0.735
2018/08/06,0.733
2018/08/07,0.729
2018/08/08,0.726
2018/08/09,0.723
2018/08/10,0.721
2018/08/11,0.718
2018/08/12,0.715
2018/08/13,0.716
2018/08/14,0.718
2018/08/15,0.712
2018/08/16,0.71
2018/08/17,0.7
2018/08/18,0.687
2018/08/19,0.683
2018/08/20,0.689
2018/08/21,0.691
2018/08/22,0.686
2018/08/23,0.674
2018/08/24,0.663
2018/08/25,0.659
2018/08/26,0.671
2018/08/27,0.679
2018/08/28,0.698
2018/08/29,0.693
2018/08/30,0.689
2018/08/31,0.692
2018/09/01,0.685
2018/09/02,0.681
2018/09/03,0.681
2018/09/04,0.688
2018/09/05,0.699
2018/09/06,0.707
2018/09/07,0.714
2018/09/08,0.714
2018/09/09,0.715
2018/09/10,0.718
2018/09/11,0.722
2018/09/12,0.725
2018/09/13,0.722
2018/09/14,0.723
2018/09/15,0.717
2018/09/16,0.71
2018/09/17,0.707
2018/09/18,0.702
2018/09/19,0.687
2018/09/20,0.678
2018/09/21,0.676
2018/09/22,0.675
2018/09/23,0.672
2018/09/24,0.663
2018/09/25,0.644
2018/09/26,0.629
2018/09/27,0.605
2018/09/28,0.607
2018/09/29,0.602
2018/09/30,0.594
2018/10/01,0.592
2018/10/02,0.594
2018/10/03,0.592
2018/10/04,0.583
2018/10/05,0.571
2018/10/06,0.563
2018/10/07,0.55
2018/10/08,0.545
2018/10/09,0.54
2018/10/10,0.535
2018/10/11,0.53
2018/10/12,0.524
2018/10/13,0.519
2018/10/14,0.512
2018/10/15,0.515
2018/10/16,0.516
2018/10/17,0.516
2018/10/18,0.515
2018/10/19,0.516
2018/10/20,0.514
2018/10/21,0.506
2018/10/22,0.502
2018/10/23,0.5
2018/10/24,0.5
2018/10/25,0.498
2018/10/26,0.495
2018/10/27,0.487
2018/10/28,0.478
2018/10/29,0.474
2018/10/30,0.472
2018/10/31,0.464
2018/11/01,0.454
2018/11/02,0.449
2018/11/03,0.443
2018/11/04,0.436
2018/11/05,0.432
2018/11/06,0.433
2018/11/07,0.433
2018/11/08,0.434
2018/11/09,0.437
2018/11/10,0.436
2018/11/11,0.433
2018/11/12,0.433
2018/11/13,0.433
2018/11/14,0.432
2018/11/15,0.44
2018/11/16,0.449
2018/11/17,0.448
2018/11/18,0.447
2018/11/19,0.46
2018/11/20,0.484
2018/11/21,0.499
2018/11/22,0.507
2018/11/23,0.512
2018/11/24,0.515
2018/11/25,0.517
2018/11/26,0.525
2018/11/27,0.526
2018/11/28,0.531
2018/11/29,0.543
2018/11/30,0.554
2018/12/01,0.558
2018/12/02,0.559
2018/12/03,0.565
2018/12/04,0.568
2018/12/05,0.568
2018/12/06,0.566
2018/12/07,0.565
2018/12/08,0.559
2018/12/09,0.55
2018/12/10,0.547
2018/12/11,0.545
2018/12/12,0.541
2018/12/13,0.537
2018/12/14,0.529
2018/12/15,0.512
2018/12/16,0.494
2018/12/17,0.487
2018/12/18,0.485
2018/12/19,0.473
2018/12/20,0.448
2018/12/21,0.433
2018/12/22,0.421
2018/12/23,0.41
2018/12/24,0.404
2018/12/25,0.395
2018/12/26,0.383
2018/12/27,0.373
2018/12/28,0.359
2018/12/29,0.341
2018/12/30,0.325
2018/12/31,0.315
2019/01/01,0.306
2019/01/02,0.297
2019/01/03,0.29
2019/01/04,0.286
2019/01/05,0.279
2019/01/06,0.274
2019/01/07,0.275
2019/01/08,0.276
2019/01/09,0.275
2019/01/10,0.275
2019/01/11,0.274
2019/01/12,0.272
2019/01/13,0.268
2019/01/14,0.268
2019/01/15,0.269
2019/01/16,0.271
2019/01/17,0.269
2019/01/18,0.264
2019/01/19,0.258
2019/01/20,0.25
2019/01/21,0.247
2019/01/22,0.247
2019/01/23,0.245
2019/01/24,0.245
2019/01/25,0.247
2019/01/26,0.249
2019/01/27,0.248
2019/01/28,0.25
2019/01/29,0.251
2019/01/30,0.251
2019/01/31,0.255
2019/02/01,0.257
2019/02/02,0.255
2019/02/03,0.252
2019/02/04,0.252
2019/02/05,0.249
2019/02/06,0.245
2019/02/07,0.242
2019/02/08,0.239
2019/02/09,0.236
2019/02/10,0.231
2019/02/11,0.233
2019/02/12,0.242
2019/02/13,0.247
2019/02/14,0.247
2019/02/15,0.248
2019/02/16,0.247
2019/02/17,0.245
2019/02/18,0.248
2019/02/19,0.256
2019/02/20,0.265
2019/02/21,0.271
2019/02/22,0.277
2019/02/23,0.278
2019/02/24,0.281
2019/02/25,0.287
2019/02/26,0.293
2019/02/27,0.296
2019/02/28,0.298
2019/03/01,0.302
2019/03/02,0.302
2019/03/03,0.298
2019/03/04,0.303
2019/03/05,0.31
2019/03/06,0.322
2019/03/07,0.334
2019/03/08,0.343
2019/03/09,0.351
2019/03/10,0.355
2019/03/11,0.362
2019/03/12,0.371
2019/03/13,0.378
2019/03/14,0.379
2019/03/15,0.381
2019/03/16,0.383
2019/03/17,0.382
2019/03/18,0.384
2019/03/19,0.387
2019/03/20,0.388
2019/03/21,0.39
2019/03/22,0.387
2019/03/23,0.381
2019/03/24,0.375
2019/03/25,0.377
2019/03/26,0.378
2019/03/27,0.38
2019/03/28,0.383
2019/03/29,0.395
2019/03/30,0.404
2019/03/31,0.409
2019/04/01,0.423
2019/04/02,0.459
2019/04/03,0.513
2019/04/04,0.573
2019/04/05,0.604
2019/04/06,0.625
2019/04/07,0.651
2019/04/08,0.698
2019/04/09,0.744
2019/04/10,0.78
2019/04/11,0.815
2019/04/12,0.844
2019/04/13,0.858
2019/04/14,0.873
2019/04/15,0.897
2019/04/16,0.924
2019/04/17,0.952
2019/04/18,0.975
2019/04/19,1.001
2019/04/20,1.018
2019/04/21,1.028
2019/04/22,1.055
2019/04/23,1.103
2019/04/24,1.15
2019/04/25,1.181
2019/04/26,1.206
2019/04/27,1.217
2019/04/28,1.215
2019/04/29,1.23
2019/04/30,1.257
2019/05/01,1.26
2019/05/02,1.242
2019/05/03,1.216
2019/05/04,1.177
2019/05/05,1.164
2019/05/06,1.165
2019/05/07,1.178
2019/05/08,1.173
2019/05/09,1.176
2019/05/10,1.207
2019/05/11,1.24
2019/05/12,1.269
2019/05/13,1.309
2019/05/14,1.377
2019/05/15,1.481
2019/05/16,1.607
2019/05/17,1.722
2019/05/18,1.78
2019/05/19,1.838
2019/05/20,1.934
2019/05/21,2.052
2019/05/22,2.133
2019/05/23,2.184
2019/05/24,2.262
2019/05/25,2.319
2019/05/26,2.346
2019/05/27,2.458
2019/05/28,2.58
2019/05/29,2.679
2019/05/30,2.779
2019/05/31,2.944
2019/06/01,3.054
2019/06/02,3.128
2019/06/03,3.288
2019/06/04,3.404
2019/06/05,3.476
2019/06/06,3.508
2019/06/07,3.532
2019/06/08,3.538
2019/06/09,3.512
2019/06/10,3.504
2019/06/11,3.516
2019/06/12,3.534
2019/06/13,3.519
2019/06/14,3.469
2019/06/15,3.376
2019/06/16,3.3
2019/06/17,3.321
2019/06/18,3.316
2019/06/19,3.268
2019/06/20,3.232
2019/06/21,3.237
2019/06/22,3.252
2019/06/23,3.193
2019/06/24,3.187
2019/06/25,3.244
2019/06/26,3.3
2019/06/27,3.375
2019/06/28,3.416
2019/06/29,3.393
2019/06/30,3.325
2019/07/01,3.322
2019/07/02,3.317
2019/07/03,3.215
2019/07/04,3.151
2019/07/05,3.115
2019/07/06,3.083
2019/07/07,3.057
2019/07/08,3.061
2019/07/09,3.088
2019/07/10,3.127
2019/07/11,3.136
2019/07/12,3.12
2019/07/13,3.094
2019/07/14,3.052
2019/07/15,3.047
2019/07/16,3.03
2019/07/17,2.981
2019/07/18,2.967
2019/07/19,2.969
2019/07/20,2.919
2019/07/21,2.844
2019/07/22,2.779
2019/07/23,2.756
2019/07/24,2.716
2019/07/25,2.645
2019/07/26,2.498
2019/07/27,2.317
2019/07/28,2.173
2019/07/29,2.09
2019/07/30,2.026
2019/07/31,1.941
2019/08/01,1.879
2019/08/02,1.833
2019/08/03,1.775
2019/08/04,1.724
2019/08/05,1.717
2019/08/06,1.711
2019/08/07,1.716
2019/08/08,1.717
2019/08/09,1.679
2019/08/10,1.635
2019/08/11,1.605
2019/08/12,1.614
2019/08/13,1.641
2019/08/14,1.634
2019/08/15,1.625
2019/08/16,1.616
2019/08/17,1.582
2019/08/18,1.535
2019/08/19,1.525
2019/08/20,1.528
2019/08/21,1.527
2019/08/22,1.529
2019/08/23,1.516
2019/08/24,1.494
2019/08/25,1.471
2019/08/26,1.469
2019/08/27,1.474
2019/08/28,1.47
2019/08/29,1.442
2019/08/30,1.425
2019/08/31,1.401
2019/09/01,1.379
2019/09/02,1.378
2019/09/03,1.391
2019/09/04,1.383
2019/09/05,1.371
2019/09/06,1.332
2019/09/07,1.279
2019/09/08,1.23
2019/09/09,1.215
2019/09/10,1.21
2019/09/11,1.18
2019/09/12,1.135
2019/09/13,1.109
2019/09/14,1.082
2019/09/15,1.051
2019/09/16,1.038
2019/09/17,1.036
2019/09/18,1.023
2019/09/19,1.008
2019/09/20,0.982
2019/09/21,0.95
2019/09/22,0.929
2019/09/23,0.933
2019/09/24,0.942
2019/09/25,0.941
2019/09/26,0.931
2019/09/27,0.928
2019/09/28,0.916
2019/09/29,0.905
2019/09/30,0.918
2019/10/01,0.935
2019/10/02,0.937
2019/10/03,0.933
2019/10/04,0.915
2019/10/05,0.894
2019/10/06,0.873
2019/10/07,0.864
2019/10/08,0.86
2019/10/09,0.852
2019/10/10,0.842
2019/10/11,0.83
2019/10/12,0.819
2019/10/13,0.804
2019/10/14,0.802
2019/10/15,0.8
2019/10/16,0.794
2019/10/17,0.78
2019/10/18,0.768
2019/10/19,0.749
2019/10/20,0.731
2019/10/21,0.724
2019/10/22,0.72
2019/10/23,0.707
2019/10/24,0.696
2019/10/25,0.69
2019/10/26,0.713
2019/10/27,0.725
2019/10/28,0.743
2019/10/29,0.759
2019/10/30,0.757
2019/10/31,0.754
2019/11/01,0.761
2019/11/02,0.76
2019/11/03,0.765
2019/11/04,0.797
2019/11/05,0.822
2019/11/06,0.84
2019/11/07,0.855
2019/11/08,0.868
2019/11/09,0.868
2019/11/10,0.869
2019/11/11,0.877
2019/11/12,0.889
2019/11/13,0.898
2019/11/14,0.902
2019/11/15,0.905
2019/11/16,0.908
2019/11/17,0.911
2019/11/18,0.921
2019/11/19,0.935
2019/11/20,0.942
2019/11/21,0.954
2019/11/22,0.963
2019/11/23,0.956
2019/11/24,0.943
2019/11/25,0.921
2019/11/26,0.909
2019/11/27,0.896
2019/11/28,0.881
2019/11/29,0.875
2019/11/30,0.863
2019/12/01,0.844
2019/12/02,0.834
2019/12/03,0.825
2019/12/04,0.798
2019/12/05,0.775
2019/12/06,0.757
2019/12/07,0.735
2019/12/08,0.708
2019/12/09,0.697
2019/12/10,0.692
2019/12/11,0.685
2019/12/12,0.675
2019/12/13,0.66
2019/12/14,0.648
2019/12/15,0.64
2019/12/16,0.633
2019/12/17,0.627
2019/12/18,0.621
2019/12/19,0.614
2019/12/20,0.609
2019/12/21,0.592
2019/12/22,0.571
2019/12/23,0.57
2019/12/24,0.569
2019/12/25,0.556
2019/12/26,0.541
2019/12/27,0.529
2019/12/28,0.519
2019/12/29,0.503
2019/12/30,0.49
2019/12/31,0.483
2020/01/01,0.472
2020/01/02,0.465
2020/01/03,0.456
2020/01/04,0.448
2020/01/05,0.439
2020/01/06,0.44
2020/01/07,0.447
2020/01/08,0.456
2020/01/09,0.463
2020/01/10,0.469
2020/01/11,0.467
2020/01/12,0.464
2020/01/13,0.468
2020/01/14,0.471
2020/01/15,0.483
2020/01/16,0.488
2020/01/17,0.49
2020/01/18,0.487
2020/01/19,0.486
2020/01/20,0.489
2020/01/21,0.497
2020/01/22,0.501
2020/01/23,0.504
2020/01/24,0.505
2020/01/25,0.501
2020/01/26,0.499
2020/01/27,0.509
2020/01/28,0.518
2020/01/29,0.524
2020/01/30,0.531
2020/01/31,0.542
2020/02/01,0.549
2020/02/02,0.555
2020/02/03,0.565
2020/02/04,0.578
2020/02/05,0.582
2020/02/06,0.59
2020/02/07,0.594
2020/02/08,0.592
2020/02/09,0.587
2020/02/10,0.601
2020/02/11,0.619
2020/02/12,0.64
2020/02/13,0.654
2020/02/14,0.66
2020/02/15,0.669
2020/02/16,0.671
2020/02/17,0.677
2020/02/18,0.69
2020/02/19,0.705
2020/02/20,0.714
2020/02/21,0.718
2020/02/22,0.719
2020/02/23,0.724
2020/02/24,0.735
2020/02/25,0.747
2020/02/26,0.754
2020/02/27,0.757
2020/02/28,0.759
2020/02/29,0.758
2020/03/01,0.75
2020/03/02,0.752
2020/03/03,0.754
2020/03/04,0.754
2020/03/05,0.751
2020/03/06,0.753
2020/03/07,0.744
2020/03/08,0.728
2020/03/09,0.725
2020/03/10,0.727
2020/03/11,0.723
2020/03/12,0.729
2020/03/13,0.746
2020/03/14,0.744
2020/03/15,0.745
2020/03/16,0.753
2020/03/17,0.767
2020/03/18,0.787
2020/03/19,0.806
2020/03/20,0.833
2020/03/21,0.845
2020/03/22,0.855
2020/03/23,0.875
2020/03/24,0.892
2020/03/25,0.915
2020/03/26,0.934
2020/03/27,0.941
2020/03/28,0.942
2020/03/29,0.94
2020/03/30,0.942
2020/03/31,0.95
2020/04/01,0.951
2020/04/02,0.948
2020/04/03,0.949
2020/04/04,0.943
2020/04/05,0.932
2020/04/06,0.932
2020/04/07,0.937
2020/04/08,0.936
2020/04/09,0.934
2020/04/10,0.924
2020/04/11,0.898
2020/04/12,0.858
2020/04/13,0.837
2020/04/14,0.819
2020/04/15,0.8
2020/04/16,0.782
2020/04/17,0.759
2020/04/18,0.726
2020/04/19,0.682
2020/04/20,0.66
2020/04/21,0.644
2020/04/22,0.625
2020/04/23,0.62
2020/04/24,0.603
2020/04/25,0.586
2020/04/26,0.573
2020/04/27,0.571
2020/04/28,0.575
2020/04/29,0.598
2020/04/30,0.674
2020/05/01,0.749
2020/05/02,0.801
2020/05/03,0.84
2020/05/04,0.886
2020/05/05,0.938
2020/05/06,0.983
2020/05/07,1.044
2020/05/08,1.131
2020/05/09,1.202
2020/05/10,1.249
2020/05/11,1.321
2020/05/12,1.401
2020/05/13,1.498
2020/05/14,1.653
2020/05/15,1.799
2020/05/16,1.893
2020/05/17,2.008
2020/05/18,2.187
2020/05/19,2.386
2020/05/20,2.591
2020/05/21,2.783
2020/05/22,2.935
2020/05/23,3.028
2020/05/24,3.104
2020/05/25,3.181
2020/05/26,3.241
2020/05/27,3.298
2020/05/28,3.367
2020/05/29,3.43
2020/05/30,3.408
2020/05/31,3.389
2020/06/01,3.401
2020/06/02,3.446
2020/06/03,3.47
2020/06/04,3.468
2020/06/05,3.461
2020/06/06,3.416
2020/06/07,3.343
2020/06/08,3.296
2020/06/09,3.267
2020/06/10,3.221
2020/06/11,3.165
2020/06/12,3.084
2020/06/13,2.936
2020/06/14,2.789
2020/06/15,2.71
2020/06/16,2.621
2020/06/17,2.472
2020/06/18,2.307
2020/06/19,2.131
2020/06/20,1.954
2020/06/21,1.811
2020/06/22,1.726
2020/06/23,1.663
2020/06/24,1.603
2020/06/25,1.563
2020/06/26,1.514
2020/06/27,1.449
2020/06/28,1.365
2020/06/29,1.322
2020/06/30,1.29
2020/07/01,1.258
2020/07/02,1.203
2020/07/03,1.169
2020/07/04,1.139
2020/07/05,1.111
2020/07/06,1.108
2020/07/07,1.111
2020/07/08,1.112
2020/07/09,1.124
2020/07/10,1.129
2020/07/11,1.124
2020/07/12,1.122
2020/07/13,1.139
2020/07/14,1.174
2020/07/15,1.201
2020/07/16,1.223
2020/07/17,1.259
2020/07/18,1.285
2020/07/19,1.29
2020/07/20,1.335
2020/07/21,1.407
2020/07/22,1.492
2020/07/23,1.579
2020/07/24,1.643
2020/07/25,1.701
2020/07/26,1.753
2020/07/27,1.856
2020/07/28,2.027
2020/07/29,2.182
2020/07/30,2.34
2020/07/31,2.469
2020/08/01,2.585
2020/08/02,2.676
2020/08/03,2.789
2020/08/04,2.888
2020/08/05,3.033
2020/08/06,3.212
2020/08/07,3.333
2020/08/08,3.395
2020/08/09,3.442
2020/08/10,3.581
2020/08/11,3.723
2020/08/12,3.82
2020/08/13,3.895
2020/08/14,3.946
2020/08/15,3.962
2020/08/16,3.966
2020/08/17,4.003
2020/08/18,4.137
2020/08/19,4.233
2020/08/20,4.285
2020/08/21,4.332
2020/08/22,4.32
2020/08/23,4.292
2020/08/24,4.288
2020/08/25,4.317
2020/08/26,4.316
2020/08/27,4.264
2020/08/28,4.189
2020/08/29,4.073
2020/08/30,3.986
2020/08/31,3.937
2020/09/01,3.929
2020/09/02,3.938
2020/09/03,3.97
2020/09/04,3.972
2020/09/05,3.883
2020/09/06,3.81
2020/09/07,3.802
2020/09/08,3.796
2020/09/09,3.721
2020/09/10,3.663
2020/09/11,3.631
2020/09/12,3.569
2020/09/13,3.521
2020/09/14,3.511
2020/09/15,3.51
2020/09/16,3.48
2020/09/17,3.369
2020/09/18,3.273
2020/09/19,3.178
2020/09/20,3.054
2020/09/21,3.012
2020/09/22,3.015
2020/09/23,3.018
2020/09/24,2.995
2020/09/25,2.946
2020/09/26,2.858
2020/09/27,2.798
2020/09/28,2.781
2020/09/29,2.774
2020/09/30,2.753
2020/10/01,2.741
2020/10/02,2.722
2020/10/03,2.644
2020/10/04,2.537
2020/10/05,2.53
2020/10/06,2.566
2020/10/07,2.572
2020/10/08,2.598
2020/10/09,2.622
2020/10/10,2.608
2020/10/11,2.577
2020/10/12,2.601
2020/10/13,2.62
2020/10/14,2.633
2020/10/15,2.637
2020/10/16,2.63
2020/10/17,2.605
2020/10/18,2.587
2020/10/19,2.592
2020/10/20,2.637
2020/10/21,2.719
2020/10/22,2.849
2020/10/23,2.945
2020/10/24,2.987
2020/10/25,3.027
2020/10/26,3.165
2020/10/27,3.453
2020/10/28,3.773
2020/10/29,4.104
2020/10/30,4.445
2020/10/31,4.764
2020/11/01,4.923
2020/11/02,5.264
2020/11/03,5.586
2020/11/04,5.764
2020/11/05,6.037
2020/11/06,6.297
2020/11/07,6.441
2020/11/08,6.521
2020/11/09,6.648
2020/11/10,6.833
2020/11/11,6.918
2020/11/12,7.001
2020/11/13,7.095
2020/11/14,7.123
2020/11/15,7.138
2020/11/16,7.236
2020/11/17,7.324
2020/11/18,7.42
2020/11/19,7.509
2020/11/20,7.488
2020/11/21,7.37
2020/11/22,7.25
2020/11/23,7.234
2020/11/24,7.28
2020/11/25,7.261
2020/11/26,7.107
2020/11/27,6.866
2020/11/28,6.56
2020/11/29,6.213
2020/11/30,5.952
2020/12/01,5.904
2020/12/02,5.735
2020/12/03,5.609
2020/12/04,5.53
2020/12/05,5.286
2020/12/06,5.039
2020/12/07,4.929
2020/12/08,4.868
2020/12/09,4.782
2020/12/10,4.663
2020/12/11,4.625
2020/12/12,4.563
2020/12/13,4.471
2020/12/14,4.476
2020/12/15,4.527
2020/12/16,4.551
2020/12/17,4.799
2020/12/18,5.035
2020/12/19,5.127
2020/12/20,5.198
2020/12/21,5.502
2020/12/22,5.745
2020/12/23,5.96
2020/12/24,6.105
2020/12/25,6.175
2020/12/26,6.203
2020/12/27,6.324
2020/12/28,6.502
2020/12/29,6.691
2020/12/30,6.805
2020/12/31,6.875
2021/01/01,6.806
2021/01/02,6.811
2021/01/03,6.862
2021/01/04,7.014
2021/01/05,7.239
2021/01/06,7.469
2021/01/07,7.719
2021/01/08,8.083
2021/01/09,8.405
2021/01/10,8.633
2021/01/11,8.989
2021/01/12,9.468
2021/01/13,9.842
2021/01/14,10.236
2021/01/15,10.602
2021/01/16,10.558
2021/01/17,10.451
2021/01/18,10.503
2021/01/19,10.667
2021/01/20,10.618
2021/01/21,10.756
2021/01/22,10.8
2021/01/23,10.762
2021/01/24,10.762
2021/01/25,10.91
2021/01/26,10.901
2021/01/27,10.878
2021/01/28,10.878
2021/01/29,11.16
2021/01/30,11.346
2021/01/31,11.547
2021/02/01,11.789
2021/02/02,11.988
