Date,fee_to_reward14emaUSD
2017/07/06,13.776
2017/07/07,13.475
2017/07/08,12.817
2017/07/09,12.223
2017/07/10,11.621
2017/07/11,11.24
2017/07/12,10.96
2017/07/13,10.792
2017/07/14,10.825
2017/07/15,11.949
2017/07/16,11.366
2017/07/17,11.141
2017/07/18,10.965
2017/07/19,10.806
2017/07/20,10.722
2017/07/21,10.824
2017/07/22,10.432
2017/07/23,9.777
2017/07/24,9.404
2017/07/25,9.264
2017/07/26,9.144
2017/07/27,8.985
2017/07/28,9.005
2017/07/29,8.79
2017/07/30,8.551
2017/07/31,8.706
2017/08/01,8.068
2017/08/02,7.85
2017/08/03,7.703
2017/08/04,7.32
2017/08/05,6.995
2017/08/06,6.701
2017/08/07,6.606
2017/08/08,6.686
2017/08/09,6.925
2017/08/10,7.381
2017/08/11,7.937
2017/08/12,8.36
2017/08/13,8.486
2017/08/14,9.128
2017/08/15,9.988
2017/08/16,11.006
2017/08/17,11.411
2017/08/18,11.938
2017/08/19,11.994
2017/08/20,11.915
2017/08/21,12.616
2017/08/22,14.015
2017/08/23,15.004
2017/08/24,16.127
2017/08/25,17.341
2017/08/26,18.293
2017/08/27,17.939
2017/08/28,18.081
2017/08/29,18.32
2017/08/30,17.96
2017/08/31,17.815
2017/09/01,17.436
2017/09/02,16.767
2017/09/03,16.006
2017/09/04,15.599
2017/09/05,14.89
2017/09/06,14.487
2017/09/07,13.953
2017/09/08,13.3
2017/09/09,12.383
2017/09/10,11.755
2017/09/11,11.1
2017/09/12,10.415
2017/09/13,9.738
2017/09/14,9.32
2017/09/15,9.039
2017/09/16,8.551
2017/09/17,7.988
2017/09/18,8.201
2017/09/19,8.199
2017/09/20,8.32
2017/09/21,7.989
2017/09/22,7.767
2017/09/23,7.343
2017/09/24,6.953
2017/09/25,7.175
2017/09/26,7.286
2017/09/27,7.281
2017/09/28,7.075
2017/09/29,6.822
2017/09/30,6.653
2017/10/01,6.677
2017/10/02,6.958
2017/10/03,6.864
2017/10/04,6.956
2017/10/05,7.27
2017/10/06,7.233
2017/10/07,6.961
2017/10/08,6.658
2017/10/09,6.692
2017/10/10,6.829
2017/10/11,6.968
2017/10/12,7.162
2017/10/13,8.125
2017/10/14,8.567
2017/10/15,8.26
2017/10/16,8.248
2017/10/17,8.383
2017/10/18,8.498
2017/10/19,8.422
2017/10/20,8.2
2017/10/21,8.182
2017/10/22,7.944
2017/10/23,7.951
2017/10/24,8.1
2017/10/25,7.806
2017/10/26,7.382
2017/10/27,7.913
2017/10/28,8.684
2017/10/29,9.212
2017/10/30,9.655
2017/10/31,9.954
2017/11/01,10.431
2017/11/02,10.724
2017/11/03,11.322
2017/11/04,11.732
2017/11/05,11.513
2017/11/06,11.663
2017/11/07,11.856
2017/11/08,11.971
2017/11/09,12.494
2017/11/10,13.174
2017/11/11,14.628
2017/11/12,17.593
2017/11/13,19.371
2017/11/14,20.492
2017/11/15,20.975
2017/11/16,20.969
2017/11/17,20.323
2017/11/18,19.557
2017/11/19,18.418
2017/11/20,17.707
2017/11/21,17.02
2017/11/22,16.374
2017/11/23,15.783
2017/11/24,15.164
2017/11/25,14.359
2017/11/26,13.657
2017/11/27,13.172
2017/11/28,12.905
2017/11/29,12.766
2017/11/30,12.595
2017/12/01,12.216
2017/12/02,11.739
2017/12/03,11.221
2017/12/04,10.937
2017/12/05,10.678
2017/12/06,10.57
2017/12/07,11.308
2017/12/08,13.101
2017/12/09,14.113
2017/12/10,14.667
2017/12/11,15.173
2017/12/12,16.034
2017/12/13,16.647
2017/12/14,17.335
2017/12/15,17.946
2017/12/16,18.219
2017/12/17,18.298
2017/12/18,18.594
2017/12/19,19.778
2017/12/20,21.796
2017/12/21,24.307
2017/12/22,26.877
2017/12/23,28.364
2017/12/24,28.808
2017/12/25,28.835
2017/12/26,28.861
2017/12/27,28.841
2017/12/28,28.953
2017/12/29,28.772
2017/12/30,28.924
2017/12/31,27.883
2018/01/01,26.754
2018/01/02,26.294
2018/01/03,26.475
2018/01/04,26.551
2018/01/05,26.769
2018/01/06,26.515
2018/01/07,26.355
2018/01/08,26.186
2018/01/09,26.275
2018/01/10,26.209
2018/01/11,25.706
2018/01/12,25.195
2018/01/13,24.784
2018/01/14,24.178
2018/01/15,23.807
2018/01/16,23.751
2018/01/17,23.844
2018/01/18,23.773
2018/01/19,23.17
2018/01/20,22.239
2018/01/21,20.983
2018/01/22,19.933
2018/01/23,18.802
2018/01/24,17.818
2018/01/25,16.784
2018/01/26,15.846
2018/01/27,14.787
2018/01/28,13.788
2018/01/29,12.924
2018/01/30,12.152
2018/01/31,11.864
2018/02/01,11.572
2018/02/02,11.57
2018/02/03,10.952
2018/02/04,10.127
2018/02/05,9.71
2018/02/06,9.372
2018/02/07,8.997
2018/02/08,8.477
2018/02/09,8.011
2018/02/10,7.574
2018/02/11,6.989
2018/02/12,6.492
2018/02/13,6.058
2018/02/14,5.62
2018/02/15,5.373
2018/02/16,5.042
2018/02/17,4.709
2018/02/18,4.369
2018/02/19,4.113
2018/02/20,3.949
2018/02/21,3.675
2018/02/22,3.449
2018/02/23,3.502
2018/02/24,3.707
2018/02/25,3.467
2018/02/26,3.345
2018/02/27,3.228
2018/02/28,3.142
2018/03/01,3.051
2018/03/02,2.926
2018/03/03,2.757
2018/03/04,2.627
2018/03/05,2.588
2018/03/06,2.493
2018/03/07,2.393
2018/03/08,2.305
2018/03/09,2.248
2018/03/10,2.248
2018/03/11,2.219
2018/03/12,2.142
2018/03/13,2.254
2018/03/14,2.222
2018/03/15,2.192
2018/03/16,2.1
2018/03/17,1.972
2018/03/18,1.886
2018/03/19,1.843
2018/03/20,1.856
2018/03/21,1.823
2018/03/22,1.784
2018/03/23,1.753
2018/03/24,1.667
2018/03/25,1.603
2018/03/26,1.578
2018/03/27,1.558
2018/03/28,1.538
2018/03/29,1.522
2018/03/30,1.486
2018/03/31,1.454
2018/04/01,1.379
2018/04/02,1.34
2018/04/03,1.324
2018/04/04,1.325
2018/04/05,1.314
2018/04/06,1.401
2018/04/07,1.373
2018/04/08,1.328
2018/04/09,1.312
2018/04/10,1.285
2018/04/11,1.263
2018/04/12,1.337
2018/04/13,1.39
2018/04/14,1.388
2018/04/15,1.36
2018/04/16,1.371
2018/04/17,1.358
2018/04/18,1.344
2018/04/19,1.328
2018/04/20,1.374
2018/04/21,1.378
2018/04/22,1.338
2018/04/23,1.36
2018/04/24,1.604
2018/04/25,2.141
2018/04/26,2.348
2018/04/27,2.441
2018/04/28,2.456
2018/04/29,2.36
2018/04/30,2.294
2018/05/01,2.199
2018/05/02,2.196
2018/05/03,2.176
2018/05/04,2.184
2018/05/05,2.102
2018/05/06,2.061
2018/05/07,2.037
2018/05/08,2.024
2018/05/09,1.955
2018/05/10,1.877
2018/05/11,1.943
2018/05/12,1.865
2018/05/13,1.783
2018/05/14,1.824
2018/05/15,1.852
2018/05/16,1.795
2018/05/17,1.979
2018/05/18,2.203
2018/05/19,2.123
2018/05/20,2.023
2018/05/21,1.963
2018/05/22,1.886
2018/05/23,1.834
2018/05/24,1.808
2018/05/25,1.749
2018/05/26,1.663
2018/05/27,1.566
2018/05/28,1.554
2018/05/29,1.563
2018/05/30,1.492
2018/05/31,1.428
2018/06/01,1.367
2018/06/02,1.298
2018/06/03,1.225
2018/06/04,1.182
2018/06/05,1.137
2018/06/06,1.125
2018/06/07,1.127
2018/06/08,1.108
2018/06/09,1.098
2018/06/10,1.091
2018/06/11,1.131
2018/06/12,1.139
2018/06/13,1.261
2018/06/14,1.286
2018/06/15,1.274
2018/06/16,1.209
2018/06/17,1.206
2018/06/18,1.158
2018/06/19,1.557
2018/06/20,2.616
2018/06/21,2.714
2018/06/22,2.822
2018/06/23,2.656
2018/06/24,2.468
2018/06/25,2.371
2018/06/26,2.287
2018/06/27,2.26
2018/06/28,2.141
2018/06/29,2.046
2018/06/30,1.95
2018/07/01,1.811
2018/07/02,1.745
2018/07/03,1.764
2018/07/04,1.698
2018/07/05,1.624
2018/07/06,1.551
2018/07/07,1.456
2018/07/08,1.367
2018/07/09,1.339
2018/07/10,1.323
2018/07/11,1.306
2018/07/12,1.271
2018/07/13,1.246
2018/07/14,1.199
2018/07/15,1.161
2018/07/16,1.213
2018/07/17,1.217
2018/07/18,1.247
2018/07/19,1.258
2018/07/20,1.249
2018/07/21,1.216
2018/07/22,1.14
2018/07/23,1.154
2018/07/24,1.196
2018/07/25,1.197
2018/07/26,1.19
2018/07/27,1.163
2018/07/28,1.13
2018/07/29,1.077
2018/07/30,1.126
2018/07/31,1.159
2018/08/01,1.154
2018/08/02,1.174
2018/08/03,1.165
2018/08/04,1.113
2018/08/05,1.055
2018/08/06,1.058
2018/08/07,1.047
2018/08/08,1.047
2018/08/09,1.054
2018/08/10,1.036
2018/08/11,0.994
2018/08/12,0.949
2018/08/13,0.963
2018/08/14,1.039
2018/08/15,1.046
2018/08/16,1.067
2018/08/17,1.097
2018/08/18,1.06
2018/08/19,1.043
2018/08/20,1.107
2018/08/21,1.136
2018/08/22,1.144
2018/08/23,1.129
2018/08/24,1.117
2018/08/25,1.132
2018/08/26,1.151
2018/08/27,1.183
2018/08/28,1.334
2018/08/29,1.335
2018/08/30,1.322
2018/08/31,1.317
2018/09/01,1.276
2018/09/02,1.226
2018/09/03,1.208
2018/09/04,1.248
2018/09/05,1.334
2018/09/06,1.375
2018/09/07,1.385
2018/09/08,1.333
2018/09/09,1.275
2018/09/10,1.261
2018/09/11,1.267
2018/09/12,1.248
2018/09/13,1.227
2018/09/14,1.232
2018/09/15,1.187
2018/09/16,1.128
2018/09/17,1.114
2018/09/18,1.107
2018/09/19,1.075
2018/09/20,1.057
2018/09/21,1.104
2018/09/22,1.084
2018/09/23,1.041
2018/09/24,1.014
2018/09/25,1.005
2018/09/26,1.024
2018/09/27,1.062
2018/09/28,1.118
2018/09/29,1.102
2018/09/30,1.055
2018/10/01,1.06
2018/10/02,1.116
2018/10/03,1.123
2018/10/04,1.105
2018/10/05,1.13
2018/10/06,1.128
2018/10/07,1.075
2018/10/08,1.063
2018/10/09,1.057
2018/10/10,1.031
2018/10/11,1.016
2018/10/12,1.028
2018/10/13,0.991
2018/10/14,0.974
2018/10/15,0.994
2018/10/16,1.013
2018/10/17,1.022
2018/10/18,1.024
2018/10/19,1.019
2018/10/20,0.989
2018/10/21,0.953
2018/10/22,0.94
2018/10/23,0.929
2018/10/24,0.963
2018/10/25,0.97
2018/10/26,0.973
2018/10/27,0.945
2018/10/28,0.944
2018/10/29,0.96
2018/10/30,0.961
2018/10/31,0.941
2018/11/01,0.935
2018/11/02,0.946
2018/11/03,0.909
2018/11/04,0.898
2018/11/05,0.916
2018/11/06,0.952
2018/11/07,0.99
2018/11/08,1.04
2018/11/09,1.087
2018/11/10,1.077
2018/11/11,1.036
2018/11/12,1.042
2018/11/13,1.062
2018/11/14,1.122
2018/11/15,1.289
2018/11/16,1.423
2018/11/17,1.39
2018/11/18,1.359
2018/11/19,1.508
2018/11/20,1.845
2018/11/21,2.088
2018/11/22,2.144
2018/11/23,2.166
2018/11/24,2.106
2018/11/25,2.089
2018/11/26,2.169
2018/11/27,2.177
2018/11/28,2.228
2018/11/29,2.374
2018/11/30,2.475
2018/12/01,2.407
2018/12/02,2.3
2018/12/03,2.279
2018/12/04,2.214
2018/12/05,2.132
2018/12/06,2.069
2018/12/07,2.079
2018/12/08,1.965
2018/12/09,1.842
2018/12/10,1.791
2018/12/11,1.749
2018/12/12,1.712
2018/12/13,1.661
2018/12/14,1.62
2018/12/15,1.535
2018/12/16,1.466
2018/12/17,1.409
2018/12/18,1.439
2018/12/19,1.479
2018/12/20,1.497
2018/12/21,1.529
2018/12/22,1.439
2018/12/23,1.34
2018/12/24,1.321
2018/12/25,1.267
2018/12/26,1.207
2018/12/27,1.149
2018/12/28,1.11
2018/12/29,1.079
2018/12/30,1.019
2018/12/31,0.992
2019/01/01,0.94
2019/01/02,0.941
2019/01/03,0.946
2019/01/04,0.959
2019/01/05,0.911
2019/01/06,0.914
2019/01/07,0.97
2019/01/08,0.972
2019/01/09,0.998
2019/01/10,1.039
2019/01/11,1.073
2019/01/12,1.061
2019/01/13,1.029
2019/01/14,1.034
2019/01/15,1.065
2019/01/16,1.121
2019/01/17,1.166
2019/01/18,1.171
2019/01/19,1.154
2019/01/20,1.098
2019/01/21,1.091
2019/01/22,1.115
2019/01/23,1.13
2019/01/24,1.129
2019/01/25,1.168
2019/01/26,1.152
2019/01/27,1.121
2019/01/28,1.147
2019/01/29,1.161
2019/01/30,1.171
2019/01/31,1.212
2019/02/01,1.27
2019/02/02,1.24
2019/02/03,1.187
2019/02/04,1.152
2019/02/05,1.122
2019/02/06,1.113
2019/02/07,1.066
2019/02/08,1.06
2019/02/09,1.044
2019/02/10,1.007
2019/02/11,1.041
2019/02/12,1.182
2019/02/13,1.269
2019/02/14,1.295
2019/02/15,1.341
2019/02/16,1.319
2019/02/17,1.271
2019/02/18,1.301
2019/02/19,1.373
2019/02/20,1.493
2019/02/21,1.598
2019/02/22,1.637
2019/02/23,1.606
2019/02/24,1.618
2019/02/25,1.686
2019/02/26,1.695
2019/02/27,1.711
2019/02/28,1.695
2019/03/01,1.667
2019/03/02,1.646
2019/03/03,1.581
2019/03/04,1.589
2019/03/05,1.581
2019/03/06,1.684
2019/03/07,1.74
2019/03/08,1.756
2019/03/09,1.709
2019/03/10,1.629
2019/03/11,1.639
2019/03/12,1.652
2019/03/13,1.711
2019/03/14,1.736
2019/03/15,1.718
2019/03/16,1.634
2019/03/17,1.538
2019/03/18,1.479
2019/03/19,1.418
2019/03/20,1.406
2019/03/21,1.479
2019/03/22,1.459
2019/03/23,1.396
2019/03/24,1.32
2019/03/25,1.351
2019/03/26,1.455
2019/03/27,1.596
2019/03/28,1.724
2019/03/29,1.94
2019/03/30,2.088
2019/03/31,2.143
2019/04/01,2.326
2019/04/02,2.751
2019/04/03,3.373
2019/04/04,4.005
2019/04/05,4.204
2019/04/06,4.236
2019/04/07,4.289
2019/04/08,4.596
2019/04/09,4.852
2019/04/10,4.965
2019/04/11,5.043
2019/04/12,5.045
2019/04/13,4.876
2019/04/14,4.71
2019/04/15,4.639
2019/04/16,4.561
2019/04/17,4.524
2019/04/18,4.42
2019/04/19,4.359
2019/04/20,4.235
2019/04/21,3.994
2019/04/22,3.997
2019/04/23,4.296
2019/04/24,4.528
2019/04/25,4.592
2019/04/26,4.596
2019/04/27,4.394
2019/04/28,4.115
2019/04/29,4.015
2019/04/30,4.101
2019/05/01,3.952
2019/05/02,3.79
2019/05/03,3.832
2019/05/04,3.793
2019/05/05,3.788
2019/05/06,3.801
2019/05/07,4.028
2019/05/08,4.235
2019/05/09,4.39
2019/05/10,4.784
2019/05/11,5.099
2019/05/12,5.087
2019/05/13,5.089
2019/05/14,5.281
2019/05/15,5.826
2019/05/16,6.533
2019/05/17,7.096
2019/05/18,7.028
2019/05/19,6.866
2019/05/20,7.079
2019/05/21,7.412
2019/05/22,7.465
2019/05/23,7.492
2019/05/24,7.71
2019/05/25,7.591
2019/05/26,7.172
2019/05/27,7.325
2019/05/28,7.496
2019/05/29,7.553
2019/05/30,7.693
2019/05/31,8.307
2019/06/01,8.238
2019/06/02,8.04
2019/06/03,8.542
2019/06/04,8.759
2019/06/05,8.576
2019/06/06,8.214
2019/06/07,7.801
2019/06/08,7.364
2019/06/09,6.824
2019/06/10,6.572
2019/06/11,6.473
2019/06/12,6.442
2019/06/13,6.314
2019/06/14,6.177
2019/06/15,5.905
2019/06/16,5.702
2019/06/17,5.824
2019/06/18,5.769
2019/06/19,5.608
2019/06/20,5.641
2019/06/21,5.83
2019/06/22,5.919
2019/06/23,5.592
2019/06/24,5.435
2019/06/25,5.54
2019/06/26,5.895
2019/06/27,6.46
2019/06/28,6.694
2019/06/29,6.437
2019/06/30,6.276
2019/07/01,6.324
2019/07/02,6.232
2019/07/03,5.964
2019/07/04,5.684
2019/07/05,5.341
2019/07/06,4.926
2019/07/07,4.58
2019/07/08,4.362
2019/07/09,4.256
2019/07/10,4.362
2019/07/11,4.406
2019/07/12,4.243
2019/07/13,4.005
2019/07/14,3.764
2019/07/15,3.714
2019/07/16,3.619
2019/07/17,3.635
2019/07/18,3.757
2019/07/19,3.87
2019/07/20,3.649
2019/07/21,3.426
2019/07/22,3.323
2019/07/23,3.255
2019/07/24,3.194
2019/07/25,3.156
2019/07/26,3.028
2019/07/27,2.852
2019/07/28,2.631
2019/07/29,2.528
2019/07/30,2.629
2019/07/31,2.605
2019/08/01,2.6
2019/08/02,2.529
2019/08/03,2.359
2019/08/04,2.17
2019/08/05,2.188
2019/08/06,2.194
2019/08/07,2.377
2019/08/08,2.569
2019/08/09,2.684
2019/08/10,2.601
2019/08/11,2.463
2019/08/12,2.528
2019/08/13,2.682
2019/08/14,2.725
2019/08/15,2.718
2019/08/16,2.718
2019/08/17,2.644
2019/08/18,2.534
2019/08/19,2.464
2019/08/20,2.453
2019/08/21,2.523
2019/08/22,2.584
2019/08/23,2.522
2019/08/24,2.384
2019/08/25,2.213
2019/08/26,2.171
2019/08/27,2.145
2019/08/28,2.094
2019/08/29,2.031
2019/08/30,1.986
2019/08/31,1.874
2019/09/01,1.772
2019/09/02,1.739
2019/09/03,1.756
2019/09/04,1.808
2019/09/05,1.8
2019/09/06,1.808
2019/09/07,1.755
2019/09/08,1.65
2019/09/09,1.665
2019/09/10,1.659
2019/09/11,1.636
2019/09/12,1.615
2019/09/13,1.592
2019/09/14,1.523
2019/09/15,1.451
2019/09/16,1.447
2019/09/17,1.499
2019/09/18,1.505
2019/09/19,1.563
2019/09/20,1.577
2019/09/21,1.516
2019/09/22,1.444
2019/09/23,1.546
2019/09/24,1.597
2019/09/25,1.67
2019/09/26,1.648
2019/09/27,1.7
2019/09/28,1.627
2019/09/29,1.573
2019/09/30,1.691
2019/10/01,1.817
2019/10/02,1.837
2019/10/03,1.862
2019/10/04,1.812
2019/10/05,1.699
2019/10/06,1.589
2019/10/07,1.545
2019/10/08,1.519
2019/10/09,1.547
2019/10/10,1.558
2019/10/11,1.538
2019/10/12,1.497
2019/10/13,1.418
2019/10/14,1.415
2019/10/15,1.404
2019/10/16,1.431
2019/10/17,1.419
2019/10/18,1.394
2019/10/19,1.344
2019/10/20,1.28
2019/10/21,1.246
2019/10/22,1.219
2019/10/23,1.251
2019/10/24,1.312
2019/10/25,1.411
2019/10/26,1.578
2019/10/27,1.675
2019/10/28,1.748
2019/10/29,1.793
2019/10/30,1.817
2019/10/31,1.855
2019/11/01,1.93
2019/11/02,1.889
2019/11/03,1.836
2019/11/04,1.971
2019/11/05,2.024
2019/11/06,2.06
2019/11/07,2.092
2019/11/08,2.145
2019/11/09,2.074
2019/11/10,1.949
2019/11/11,1.895
2019/11/12,1.865
2019/11/13,1.882
2019/11/14,1.816
2019/11/15,1.771
2019/11/16,1.698
2019/11/17,1.616
2019/11/18,1.61
2019/11/19,1.64
2019/11/20,1.624
2019/11/21,1.688
2019/11/22,1.779
2019/11/23,1.673
2019/11/24,1.588
2019/11/25,1.645
2019/11/26,1.766
2019/11/27,1.785
2019/11/28,1.716
2019/11/29,1.739
2019/11/30,1.734
2019/12/01,1.669
2019/12/02,1.636
2019/12/03,1.588
2019/12/04,1.562
2019/12/05,1.523
2019/12/06,1.501
2019/12/07,1.424
2019/12/08,1.338
2019/12/09,1.315
2019/12/10,1.305
2019/12/11,1.327
2019/12/12,1.329
2019/12/13,1.308
2019/12/14,1.241
2019/12/15,1.249
2019/12/16,1.232
2019/12/17,1.239
2019/12/18,1.289
2019/12/19,1.309
2019/12/20,1.307
2019/12/21,1.233
2019/12/22,1.149
2019/12/23,1.135
2019/12/24,1.132
2019/12/25,1.09
2019/12/26,1.064
2019/12/27,1.047
2019/12/28,1.006
2019/12/29,0.958
2019/12/30,0.932
2019/12/31,0.916
2020/01/01,0.855
2020/01/02,0.844
2020/01/03,0.834
2020/01/04,0.801
2020/01/05,0.771
2020/01/06,0.829
2020/01/07,0.871
2020/01/08,0.983
2020/01/09,1.051
2020/01/10,1.14
2020/01/11,1.108
2020/01/12,1.062
2020/01/13,1.051
2020/01/14,1.101
2020/01/15,1.172
2020/01/16,1.174
2020/01/17,1.178
2020/01/18,1.163
2020/01/19,1.125
2020/01/20,1.098
2020/01/21,1.093
2020/01/22,1.094
2020/01/23,1.088
2020/01/24,1.055
2020/01/25,0.988
2020/01/26,0.935
2020/01/27,0.972
2020/01/28,1.013
2020/01/29,1.013
2020/01/30,1.011
2020/01/31,1.041
2020/02/01,1.024
2020/02/02,1.013
2020/02/03,1.032
2020/02/04,1.083
2020/02/05,1.107
2020/02/06,1.171
2020/02/07,1.252
2020/02/08,1.247
2020/02/09,1.218
2020/02/10,1.292
2020/02/11,1.366
2020/02/12,1.459
2020/02/13,1.528
2020/02/14,1.574
2020/02/15,1.575
2020/02/16,1.525
2020/02/17,1.492
2020/02/18,1.505
2020/02/19,1.538
2020/02/20,1.564
2020/02/21,1.517
2020/02/22,1.447
2020/02/23,1.378
2020/02/24,1.365
2020/02/25,1.363
2020/02/26,1.407
2020/02/27,1.415
2020/02/28,1.401
2020/02/29,1.355
2020/03/01,1.261
2020/03/02,1.255
2020/03/03,1.258
2020/03/04,1.244
2020/03/05,1.236
2020/03/06,1.252
2020/03/07,1.21
2020/03/08,1.157
2020/03/09,1.182
2020/03/10,1.247
2020/03/11,1.34
2020/03/12,1.567
2020/03/13,2.041
2020/03/14,2.196
2020/03/15,2.289
2020/03/16,2.514
2020/03/17,2.698
2020/03/18,2.937
2020/03/19,3.195
2020/03/20,3.508
2020/03/21,3.434
2020/03/22,3.25
2020/03/23,3.29
2020/03/24,3.203
2020/03/25,3.283
2020/03/26,3.202
2020/03/27,3.056
2020/03/28,2.872
2020/03/29,2.637
2020/03/30,2.473
2020/03/31,2.335
2020/04/01,2.208
2020/04/02,2.086
2020/04/03,2.013
2020/04/04,1.857
2020/04/05,1.692
2020/04/06,1.639
2020/04/07,1.58
2020/04/08,1.536
2020/04/09,1.491
2020/04/10,1.427
2020/04/11,1.328
2020/04/12,1.24
2020/04/13,1.178
2020/04/14,1.163
2020/04/15,1.173
2020/04/16,1.212
2020/04/17,1.262
2020/04/18,1.222
2020/04/19,1.168
2020/04/20,1.156
2020/04/21,1.167
2020/04/22,1.215
2020/04/23,1.355
2020/04/24,1.444
2020/04/25,1.466
2020/04/26,1.43
2020/04/27,1.449
2020/04/28,1.445
2020/04/29,1.623
2020/04/30,2.2
2020/05/01,2.691
2020/05/02,2.807
2020/05/03,2.787
2020/05/04,2.853
2020/05/05,2.941
2020/05/06,3.008
2020/05/07,3.219
2020/05/08,3.554
2020/05/09,3.73
2020/05/10,3.618
2020/05/11,3.758
2020/05/12,4.689
2020/05/13,5.767
2020/05/14,7.261
2020/05/15,8.581
2020/05/16,9.05
2020/05/17,9.662
2020/05/18,10.642
2020/05/19,11.922
2020/05/20,13.147
2020/05/21,14.029
2020/05/22,14.641
2020/05/23,14.38
2020/05/24,13.69
2020/05/25,13.275
2020/05/26,12.76
2020/05/27,12.163
2020/05/28,11.841
2020/05/29,11.676
2020/05/30,10.994
2020/05/31,10.343
2020/06/01,10.124
2020/06/02,10.218
2020/06/03,10.009
2020/06/04,9.501
2020/06/05,8.87
2020/06/06,8.026
2020/06/07,7.301
2020/06/08,6.855
2020/06/09,6.394
2020/06/10,6.023
2020/06/11,5.651
2020/06/12,5.278
2020/06/13,4.853
2020/06/14,4.408
2020/06/15,4.329
2020/06/16,4.434
2020/06/17,4.544
2020/06/18,4.661
2020/06/19,4.75
2020/06/20,4.568
2020/06/21,4.315
2020/06/22,4.258
2020/06/23,4.282
2020/06/24,4.331
2020/06/25,4.334
2020/06/26,4.185
2020/06/27,3.979
2020/06/28,3.723
2020/06/29,3.701
2020/06/30,3.803
2020/07/01,4.076
2020/07/02,4.223
2020/07/03,4.329
2020/07/04,4.172
2020/07/05,3.936
2020/07/06,3.904
2020/07/07,3.903
2020/07/08,4.024
2020/07/09,4.168
2020/07/10,4.224
2020/07/11,4.094
2020/07/12,3.885
2020/07/13,3.935
2020/07/14,4.283
2020/07/15,4.637
2020/07/16,5.142
2020/07/17,5.722
2020/07/18,6.104
2020/07/19,6
2020/07/20,6.292
2020/07/21,6.997
2020/07/22,7.896
2020/07/23,8.671
2020/07/24,8.982
2020/07/25,9.001
2020/07/26,8.76
2020/07/27,9.127
2020/07/28,10.197
2020/07/29,10.956
2020/07/30,11.84
2020/07/31,12.291
2020/08/01,12.39
2020/08/02,12.178
2020/08/03,12.074
2020/08/04,11.924
2020/08/05,12.261
2020/08/06,12.861
2020/08/07,12.83
2020/08/08,12.209
2020/08/09,11.387
2020/08/10,11.669
2020/08/11,11.929
2020/08/12,11.846
2020/08/13,11.682
2020/08/14,11.36
2020/08/15,10.709
2020/08/16,10.08
2020/08/17,9.999
2020/08/18,10.707
2020/08/19,11.228
2020/08/20,11.402
2020/08/21,11.525
2020/08/22,11.31
2020/08/23,10.56
2020/08/24,10.188
2020/08/25,10.179
2020/08/26,10.274
2020/08/27,10.669
2020/08/28,10.475
2020/08/29,9.976
2020/08/30,9.643
2020/08/31,9.543
2020/09/01,9.814
2020/09/02,10.161
2020/09/03,10.711
2020/09/04,11.358
2020/09/05,11.441
2020/09/06,10.852
2020/09/07,10.488
2020/09/08,10.155
2020/09/09,9.967
2020/09/10,9.979
2020/09/11,9.974
2020/09/12,9.336
2020/09/13,8.708
2020/09/14,8.404
2020/09/15,8.261
2020/09/16,8.15
2020/09/17,7.863
2020/09/18,7.656
2020/09/19,7.283
2020/09/20,6.79
2020/09/21,6.73
2020/09/22,6.956
2020/09/23,7.332
2020/09/24,7.527
2020/09/25,7.432
2020/09/26,7.007
2020/09/27,6.581
2020/09/28,6.58
2020/09/29,6.85
2020/09/30,7.122
2020/10/01,7.724
2020/10/02,8.374
2020/10/03,8.202
2020/10/04,7.822
2020/10/05,8.126
2020/10/06,8.675
2020/10/07,8.924
2020/10/08,8.968
2020/10/09,9.252
2020/10/10,9.062
2020/10/11,8.592
2020/10/12,8.438
2020/10/13,8.202
2020/10/14,8.079
2020/10/15,8.023
2020/10/16,7.782
2020/10/17,7.209
2020/10/18,6.866
2020/10/19,6.762
2020/10/20,6.908
2020/10/21,7.662
2020/10/22,8.817
2020/10/23,9.636
2020/10/24,9.551
2020/10/25,9.37
2020/10/26,9.979
2020/10/27,11.81
2020/10/28,13.785
2020/10/29,15.648
2020/10/30,17.221
2020/10/31,18.554
2020/11/01,18.554
2020/11/02,19.558
2020/11/03,20.265
2020/11/04,19.844
2020/11/05,20.144
2020/11/06,20.134
2020/11/07,19.171
2020/11/08,17.947
2020/11/09,17.015
2020/11/10,16.67
2020/11/11,15.863
2020/11/12,14.992
2020/11/13,14.377
2020/11/14,13.293
2020/11/15,12.099
2020/11/16,11.513
2020/11/17,11.105
2020/11/18,10.753
2020/11/19,10.645
2020/11/20,10.13
2020/11/21,9.347
2020/11/22,8.482
2020/11/23,8.125
2020/11/24,8.27
2020/11/25,8.4
2020/11/26,8.61
2020/11/27,8.535
2020/11/28,8.141
2020/11/29,7.6
2020/11/30,7.825
2020/12/01,8.551
2020/12/02,9.256
2020/12/03,9.748
2020/12/04,9.886
2020/12/05,9.526
2020/12/06,8.975
2020/12/07,8.686
2020/12/08,8.518
2020/12/09,8.409
2020/12/10,8.385
2020/12/11,8.275
2020/12/12,7.943
2020/12/13,7.4
2020/12/14,7.232
2020/12/15,7.256
2020/12/16,7.383
2020/12/17,8.642
2020/12/18,9.705
2020/12/19,9.856
2020/12/20,9.506
2020/12/21,10.108
2020/12/22,10.489
2020/12/23,10.816
2020/12/24,10.962
2020/12/25,10.743
2020/12/26,10.314
2020/12/27,10.146
