Date,confirmationtime30var
2017/07/01,0.799
2017/07/02,0.941
2017/07/03,0.83
2017/07/04,0.813
2017/07/05,0.781
2017/07/06,0.784
2017/07/07,0.746
2017/07/08,0.746
2017/07/09,0.755
2017/07/10,0.956
2017/07/11,4.018
2017/07/12,4.065
2017/07/13,4.042
2017/07/14,4.046
2017/07/15,4.176
2017/07/16,4.182
2017/07/17,4.175
2017/07/18,4.176
2017/07/19,4.179
2017/07/20,4.135
2017/07/21,4.1
2017/07/22,4.058
2017/07/23,4.079
2017/07/24,4.099
2017/07/25,3.866
2017/07/26,3.845
2017/07/27,3.717
2017/07/28,3.729
2017/07/29,3.42
2017/07/30,3.439
2017/07/31,3.472
2017/08/01,3.428
2017/08/02,3.424
2017/08/03,3.482
2017/08/04,3.505
2017/08/05,3.486
2017/08/06,3.524
2017/08/07,3.528
2017/08/08,3.458
2017/08/09,3.431
2017/08/10,0.663
2017/08/11,0.616
2017/08/12,0.658
2017/08/13,0.636
2017/08/14,0.606
2017/08/15,0.591
2017/08/16,0.668
2017/08/17,0.721
2017/08/18,0.721
2017/08/19,0.707
2017/08/20,0.779
2017/08/21,1.033
2017/08/22,2.286
2017/08/23,2.193
2017/08/24,2.763
2017/08/25,3.29
2017/08/26,3.619
2017/08/27,3.64
2017/08/28,3.597
2017/08/29,3.604
2017/08/30,3.717
2017/08/31,3.784
2017/09/01,3.909
2017/09/02,3.995
2017/09/03,3.848
2017/09/04,3.835
2017/09/05,4.144
2017/09/06,4.184
2017/09/07,4.255
2017/09/08,4.388
2017/09/09,4.466
2017/09/10,4.468
2017/09/11,4.568
2017/09/12,4.751
2017/09/13,4.891
2017/09/14,4.968
2017/09/15,5.018
2017/09/16,4.972
2017/09/17,5.05
2017/09/18,5.136
2017/09/19,5.083
2017/09/20,5.044
2017/09/21,3.642
2017/09/22,3.666
2017/09/23,2.885
2017/09/24,2.052
2017/09/25,1.536
2017/09/26,1.596
2017/09/27,1.468
2017/09/28,1.481
2017/09/29,1.483
2017/09/30,1.548
2017/10/01,1.655
2017/10/02,1.657
2017/10/03,1.71
2017/10/04,1.764
2017/10/05,1.803
2017/10/06,1.799
2017/10/07,1.754
2017/10/08,1.782
2017/10/09,1.763
2017/10/10,1.73
2017/10/11,1.722
2017/10/12,1.616
2017/10/13,1.529
2017/10/14,1.483
2017/10/15,1.562
2017/10/16,1.582
2017/10/17,1.537
2017/10/18,1.435
2017/10/19,1.503
2017/10/20,1.298
2017/10/21,1.248
2017/10/22,1.288
2017/10/23,1.302
2017/10/24,1.305
2017/10/25,1.185
2017/10/26,1.223
2017/10/27,2.289
2017/10/28,3.556
2017/10/29,3.525
2017/10/30,3.502
2017/10/31,3.443
2017/11/01,3.443
2017/11/02,3.355
2017/11/03,3.561
2017/11/04,3.51
2017/11/05,3.515
2017/11/06,3.554
2017/11/07,3.457
2017/11/08,3.44
2017/11/09,3.425
2017/11/10,3.579
2017/11/11,5.733
2017/11/12,7.75
2017/11/13,7.75
2017/11/14,7.47
2017/11/15,7.342
2017/11/16,7.277
2017/11/17,7.365
2017/11/18,7.165
2017/11/19,7.032
2017/11/20,7.172
2017/11/21,7.105
2017/11/22,6.971
2017/11/23,6.907
2017/11/24,6.694
2017/11/25,6.404
2017/11/26,5.878
2017/11/27,5.114
2017/11/28,5.118
2017/11/29,5.246
2017/11/30,5.335
2017/12/01,5.499
2017/12/02,5.527
2017/12/03,5.487
2017/12/04,5.582
2017/12/05,5.687
2017/12/06,5.805
2017/12/07,5.798
2017/12/08,5.805
2017/12/09,5.87
2017/12/10,5.709
2017/12/11,3.292
2017/12/12,0.664
2017/12/13,0.65
2017/12/14,0.492
2017/12/15,0.477
2017/12/16,0.461
2017/12/17,0.488
2017/12/18,0.378
2017/12/19,0.467
2017/12/20,0.583
2017/12/21,0.731
2017/12/22,0.71
2017/12/23,0.787
2017/12/24,0.777
2017/12/25,0.883
2017/12/26,0.927
2017/12/27,0.924
2017/12/28,0.94
2017/12/29,0.929
2017/12/30,0.948
2017/12/31,0.907
2018/01/01,0.908
2018/01/02,0.896
2018/01/03,0.857
2018/01/04,0.833
2018/01/05,0.791
2018/01/06,0.799
2018/01/07,0.8
2018/01/08,0.783
2018/01/09,0.783
2018/01/10,0.773
2018/01/11,0.864
2018/01/12,0.836
2018/01/13,0.785
2018/01/14,0.772
2018/01/15,0.756
2018/01/16,0.686
2018/01/17,0.638
2018/01/18,0.632
2018/01/19,0.575
2018/01/20,0.503
2018/01/21,0.562
2018/01/22,0.504
2018/01/23,0.516
2018/01/24,0.425
2018/01/25,0.369
2018/01/26,0.371
2018/01/27,0.351
2018/01/28,0.354
2018/01/29,0.35
2018/01/30,0.35
2018/01/31,0.746
2018/02/01,0.739
2018/02/02,0.74
2018/02/03,0.738
2018/02/04,0.711
2018/02/05,0.745
2018/02/06,0.749
2018/02/07,0.812
2018/02/08,0.959
2018/02/09,1.053
2018/02/10,1.006
2018/02/11,0.978
2018/02/12,0.974
2018/02/13,0.976
2018/02/14,1
2018/02/15,1.124
2018/02/16,1.117
2018/02/17,1.104
2018/02/18,1.101
2018/02/19,1.064
2018/02/20,1.019
2018/02/21,1.023
2018/02/22,0.983
2018/02/23,0.943
2018/02/24,0.951
2018/02/25,0.981
2018/02/26,1.003
2018/02/27,1.005
2018/02/28,1.002
2018/03/01,0.997
2018/03/02,0.703
2018/03/03,0.754
2018/03/04,0.745
2018/03/05,0.748
2018/03/06,0.697
2018/03/07,0.615
2018/03/08,0.595
2018/03/09,0.58
2018/03/10,0.521
2018/03/11,0.463
2018/03/12,0.448
2018/03/13,0.447
2018/03/14,0.451
2018/03/15,0.454
2018/03/16,0.395
2018/03/17,0.312
2018/03/18,0.311
2018/03/19,0.308
2018/03/20,0.425
2018/03/21,0.415
2018/03/22,0.408
2018/03/23,0.436
2018/03/24,0.438
2018/03/25,0.48
2018/03/26,0.475
2018/03/27,0.432
2018/03/28,0.458
2018/03/29,0.447
2018/03/30,0.461
2018/03/31,0.521
2018/04/01,0.534
2018/04/02,0.447
2018/04/03,0.471
2018/04/04,0.472
2018/04/05,0.472
2018/04/06,0.48
2018/04/07,0.555
2018/04/08,0.572
2018/04/09,0.559
2018/04/10,0.582
2018/04/11,0.582
2018/04/12,0.575
2018/04/13,0.596
2018/04/14,0.619
2018/04/15,0.634
2018/04/16,0.646
2018/04/17,0.663
2018/04/18,0.671
2018/04/19,0.63
2018/04/20,0.665
2018/04/21,0.66
2018/04/22,0.602
2018/04/23,0.601
2018/04/24,0.551
2018/04/25,0.727
2018/04/26,0.747
2018/04/27,0.713
2018/04/28,0.819
2018/04/29,0.811
2018/04/30,0.707
2018/05/01,0.701
2018/05/02,0.721
2018/05/03,0.707
2018/05/04,0.732
2018/05/05,0.74
2018/05/06,0.745
2018/05/07,0.665
2018/05/08,0.67
2018/05/09,0.682
2018/05/10,0.661
2018/05/11,0.739
2018/05/12,0.766
2018/05/13,0.735
2018/05/14,0.761
2018/05/15,0.734
2018/05/16,0.82
2018/05/17,0.844
2018/05/18,0.825
2018/05/19,0.735
2018/05/20,0.719
2018/05/21,0.714
2018/05/22,0.695
2018/05/23,0.718
2018/05/24,0.7
2018/05/25,0.661
2018/05/26,0.674
2018/05/27,0.692
2018/05/28,0.605
2018/05/29,0.618
2018/05/30,0.672
2018/05/31,0.705
2018/06/01,0.71
2018/06/02,0.71
2018/06/03,0.692
2018/06/04,0.765
2018/06/05,0.764
2018/06/06,0.769
2018/06/07,0.752
2018/06/08,0.759
2018/06/09,0.776
2018/06/10,0.776
2018/06/11,0.786
2018/06/12,0.792
2018/06/13,0.732
2018/06/14,0.725
2018/06/15,0.662
2018/06/16,0.604
2018/06/17,0.601
2018/06/18,0.611
2018/06/19,0.596
2018/06/20,0.595
2018/06/21,0.616
2018/06/22,0.612
2018/06/23,0.594
2018/06/24,0.579
2018/06/25,0.574
2018/06/26,0.576
2018/06/27,0.808
2018/06/28,0.778
2018/06/29,0.737
2018/06/30,0.726
2018/07/01,0.708
2018/07/02,0.724
2018/07/03,0.971
2018/07/04,0.897
2018/07/05,0.834
2018/07/06,0.856
2018/07/07,0.863
2018/07/08,0.875
2018/07/09,0.895
2018/07/10,0.809
2018/07/11,0.829
2018/07/12,0.835
2018/07/13,0.835
2018/07/14,0.871
2018/07/15,0.901
2018/07/16,1.005
2018/07/17,1.011
2018/07/18,1.058
2018/07/19,1.118
2018/07/20,1.115
2018/07/21,1.058
2018/07/22,1.188
2018/07/23,1.21
2018/07/24,1.161
2018/07/25,1.247
2018/07/26,1.289
2018/07/27,1.168
2018/07/28,1.159
2018/07/29,1.21
2018/07/30,1.237
2018/07/31,1.237
2018/08/01,1.229
2018/08/02,0.978
2018/08/03,0.958
2018/08/04,0.982
2018/08/05,0.982
2018/08/06,1.055
2018/08/07,1.049
2018/08/08,1.014
2018/08/09,1.014
2018/08/10,1.017
2018/08/11,1.021
2018/08/12,1.003
2018/08/13,0.928
2018/08/14,0.905
2018/08/15,0.649
2018/08/16,0.649
2018/08/17,0.624
2018/08/18,0.604
2018/08/19,0.62
2018/08/20,0.57
2018/08/21,0.518
2018/08/22,0.509
2018/08/23,0.511
2018/08/24,0.472
2018/08/25,0.511
2018/08/26,0.53
2018/08/27,0.605
2018/08/28,0.579
2018/08/29,0.548
2018/08/30,0.542
2018/08/31,0.54
2018/09/01,0.541
2018/09/02,0.538
2018/09/03,0.498
2018/09/04,0.615
2018/09/05,0.607
2018/09/06,0.608
2018/09/07,0.603
2018/09/08,0.603
2018/09/09,0.557
2018/09/10,0.553
2018/09/11,0.559
2018/09/12,0.598
2018/09/13,0.567
2018/09/14,0.605
2018/09/15,0.606
2018/09/16,0.618
2018/09/17,0.625
2018/09/18,0.629
2018/09/19,0.638
2018/09/20,0.644
2018/09/21,0.625
2018/09/22,0.633
2018/09/23,0.634
2018/09/24,0.607
2018/09/25,0.59
2018/09/26,0.464
2018/09/27,0.459
2018/09/28,0.458
2018/09/29,0.455
2018/09/30,0.478
2018/10/01,0.492
2018/10/02,0.507
2018/10/03,0.506
2018/10/04,0.419
2018/10/05,0.432
2018/10/06,0.529
2018/10/07,0.528
2018/10/08,0.546
2018/10/09,0.55
2018/10/10,0.533
2018/10/11,0.556
2018/10/12,0.524
2018/10/13,0.523
2018/10/14,0.723
2018/10/15,0.765
2018/10/16,0.775
2018/10/17,0.767
2018/10/18,0.772
2018/10/19,0.751
2018/10/20,0.734
2018/10/21,0.738
2018/10/22,0.738
2018/10/23,0.748
2018/10/24,0.969
2018/10/25,0.876
2018/10/26,0.877
2018/10/27,0.88
2018/10/28,0.851
2018/10/29,0.835
2018/10/30,0.793
2018/10/31,0.818
2018/11/01,0.846
2018/11/02,0.843
2018/11/03,0.887
2018/11/04,0.934
2018/11/05,0.883
2018/11/06,0.916
2018/11/07,0.932
2018/11/08,0.998
2018/11/09,1.029
2018/11/10,0.983
2018/11/11,0.984
2018/11/12,0.983
2018/11/13,0.901
2018/11/14,0.829
2018/11/15,0.855
2018/11/16,0.886
2018/11/17,0.896
2018/11/18,0.942
2018/11/19,0.962
2018/11/20,0.965
2018/11/21,1.219
2018/11/22,1.189
2018/11/23,1.079
2018/11/24,1.092
2018/11/25,1.087
2018/11/26,1.239
2018/11/27,1.228
2018/11/28,1.244
2018/11/29,1.388
2018/11/30,1.512
2018/12/01,1.384
2018/12/02,1.374
2018/12/03,1.195
2018/12/04,1.236
2018/12/05,1.164
2018/12/06,1.187
2018/12/07,1.216
2018/12/08,1.215
2018/12/09,1.217
2018/12/10,1.205
2018/12/11,1.101
2018/12/12,1.039
2018/12/13,1.053
2018/12/14,1.128
2018/12/15,1.253
2018/12/16,1.279
2018/12/17,1.413
2018/12/18,1.417
2018/12/19,1.536
2018/12/20,1.547
2018/12/21,1.425
2018/12/22,1.742
2018/12/23,2.049
2018/12/24,2.105
2018/12/25,2.245
2018/12/26,2.23
2018/12/27,2.461
2018/12/28,2.554
2018/12/29,2.251
2018/12/30,1.973
2018/12/31,1.964
2019/01/01,1.797
2019/01/02,1.615
2019/01/03,1.636
2019/01/04,1.61
2019/01/05,1.644
2019/01/06,1.41
2019/01/07,1.344
2019/01/08,1.336
2019/01/09,1.252
2019/01/10,1.143
2019/01/11,0.95
2019/01/12,0.906
2019/01/13,0.934
2019/01/14,0.934
2019/01/15,0.699
2019/01/16,0.746
2019/01/17,0.756
2019/01/18,0.78
2019/01/19,0.793
2019/01/20,0.781
2019/01/21,0.72
2019/01/22,0.716
2019/01/23,0.715
2019/01/24,0.723
2019/01/25,0.73
2019/01/26,0.656
2019/01/27,0.624
2019/01/28,0.613
2019/01/29,0.518
2019/01/30,0.52
2019/01/31,0.531
2019/02/01,0.548
2019/02/02,0.535
2019/02/03,0.54
2019/02/04,0.498
2019/02/05,0.497
2019/02/06,0.541
2019/02/07,0.566
2019/02/08,0.562
2019/02/09,0.549
2019/02/10,0.551
2019/02/11,0.543
2019/02/12,0.589
2019/02/13,0.596
2019/02/14,0.568
2019/02/15,0.607
2019/02/16,0.543
2019/02/17,0.554
2019/02/18,0.53
2019/02/19,0.527
2019/02/20,0.578
2019/02/21,0.696
2019/02/22,0.724
2019/02/23,0.694
2019/02/24,0.697
2019/02/25,0.695
2019/02/26,0.711
2019/02/27,0.715
2019/02/28,0.717
2019/03/01,0.727
2019/03/02,0.757
2019/03/03,0.738
2019/03/04,0.75
2019/03/05,0.742
2019/03/06,0.803
2019/03/07,0.804
2019/03/08,0.759
2019/03/09,0.666
2019/03/10,0.625
2019/03/11,0.616
2019/03/12,0.615
2019/03/13,0.624
2019/03/14,0.601
2019/03/15,0.601
2019/03/16,0.649
2019/03/17,0.589
2019/03/18,0.619
2019/03/19,0.686
2019/03/20,0.704
2019/03/21,0.689
2019/03/22,0.673
2019/03/23,0.502
2019/03/24,0.479
2019/03/25,0.477
2019/03/26,0.489
2019/03/27,0.488
2019/03/28,0.463
2019/03/29,0.458
2019/03/30,0.465
2019/03/31,0.441
2019/04/01,0.423
2019/04/02,0.439
2019/04/03,0.427
2019/04/04,0.432
2019/04/05,0.382
2019/04/06,0.389
2019/04/07,0.394
2019/04/08,0.381
2019/04/09,0.401
2019/04/10,0.398
2019/04/11,0.407
2019/04/12,0.379
2019/04/13,0.401
2019/04/14,0.529
2019/04/15,0.494
2019/04/16,0.494
2019/04/17,0.472
2019/04/18,0.381
2019/04/19,0.353
2019/04/20,0.385
2019/04/21,0.389
2019/04/22,0.405
2019/04/23,0.576
2019/04/24,0.626
2019/04/25,0.613
2019/04/26,0.617
2019/04/27,0.621
2019/04/28,0.671
2019/04/29,0.717
2019/04/30,0.716
2019/05/01,0.786
2019/05/02,0.914
2019/05/03,0.919
2019/05/04,0.948
2019/05/05,0.974
2019/05/06,0.975
2019/05/07,1.036
2019/05/08,1.042
2019/05/09,1.016
2019/05/10,1.095
2019/05/11,1.108
2019/05/12,1.128
2019/05/13,1.178
2019/05/14,1.069
2019/05/15,1.07
2019/05/16,1.07
2019/05/17,1.064
2019/05/18,1.069
2019/05/19,1.098
2019/05/20,1.074
2019/05/21,1.053
2019/05/22,1.06
2019/05/23,0.816
2019/05/24,0.797
2019/05/25,0.805
2019/05/26,0.831
2019/05/27,0.83
2019/05/28,0.833
2019/05/29,0.869
2019/05/30,0.856
2019/05/31,1.071
2019/06/01,0.963
2019/06/02,1.019
2019/06/03,1.161
2019/06/04,1.095
2019/06/05,1.11
2019/06/06,1.02
2019/06/07,1.027
2019/06/08,1.16
2019/06/09,1.04
2019/06/10,0.969
2019/06/11,0.972
2019/06/12,1.004
2019/06/13,1.004
2019/06/14,1.044
2019/06/15,1.044
2019/06/16,1.114
2019/06/17,1.155
2019/06/18,1.155
2019/06/19,1.217
2019/06/20,1.218
2019/06/21,1.217
2019/06/22,1.208
2019/06/23,1.315
2019/06/24,1.388
2019/06/25,1.357
2019/06/26,1.35
2019/06/27,1.323
2019/06/28,1.278
2019/06/29,1.333
2019/06/30,1.111
2019/07/01,1.116
2019/07/02,1.066
2019/07/03,0.899
2019/07/04,0.924
2019/07/05,1.029
2019/07/06,1.086
2019/07/07,1.083
2019/07/08,0.965
2019/07/09,0.956
2019/07/10,1.07
2019/07/11,1.162
2019/07/12,1.081
2019/07/13,1.106
2019/07/14,1.095
2019/07/15,1.095
2019/07/16,1
2019/07/17,1
2019/07/18,1.208
2019/07/19,1.398
2019/07/20,1.453
2019/07/21,1.391
2019/07/22,1.373
2019/07/23,1.314
2019/07/24,1.275
2019/07/25,1.272
2019/07/26,1.275
2019/07/27,1.262
2019/07/28,1.302
2019/07/29,1.28
2019/07/30,1.294
2019/07/31,1.321
2019/08/01,1.331
2019/08/02,1.32
2019/08/03,1.341
2019/08/04,1.248
2019/08/05,1.184
2019/08/06,1.196
2019/08/07,1.121
2019/08/08,1.127
2019/08/09,1.049
2019/08/10,0.966
2019/08/11,0.946
2019/08/12,0.985
2019/08/13,0.986
2019/08/14,0.983
2019/08/15,0.973
2019/08/16,0.921
2019/08/17,0.832
2019/08/18,0.712
2019/08/19,0.665
2019/08/20,0.664
2019/08/21,0.697
2019/08/22,0.702
2019/08/23,0.68
2019/08/24,0.688
2019/08/25,0.667
2019/08/26,0.698
2019/08/27,0.674
2019/08/28,0.636
2019/08/29,0.656
2019/08/30,0.62
2019/08/31,0.64
2019/09/01,0.607
2019/09/02,0.547
2019/09/03,0.537
2019/09/04,0.558
2019/09/05,0.571
2019/09/06,0.579
2019/09/07,0.573
2019/09/08,0.648
2019/09/09,0.65
2019/09/10,0.744
2019/09/11,0.785
2019/09/12,0.787
2019/09/13,0.787
2019/09/14,0.785
2019/09/15,0.785
2019/09/16,0.689
2019/09/17,0.553
2019/09/18,0.583
2019/09/19,0.588
2019/09/20,0.536
2019/09/21,0.519
2019/09/22,0.529
2019/09/23,0.898
2019/09/24,0.899
2019/09/25,0.853
2019/09/26,0.811
2019/09/27,0.9
2019/09/28,0.891
2019/09/29,0.942
2019/09/30,1.021
2019/10/01,1.021
2019/10/02,1.023
2019/10/03,1.012
2019/10/04,0.973
2019/10/05,0.96
2019/10/06,0.957
2019/10/07,0.957
2019/10/08,0.91
2019/10/09,0.935
2019/10/10,0.863
2019/10/11,0.767
2019/10/12,0.809
2019/10/13,0.817
2019/10/14,0.845
2019/10/15,0.847
2019/10/16,0.826
2019/10/17,0.827
2019/10/18,0.774
2019/10/19,0.779
2019/10/20,0.778
2019/10/21,0.755
2019/10/22,0.767
2019/10/23,0.525
2019/10/24,0.562
2019/10/25,0.571
2019/10/26,0.52
2019/10/27,0.723
2019/10/28,0.725
2019/10/29,0.738
2019/10/30,0.716
2019/10/31,0.748
2019/11/01,0.788
2019/11/02,0.805
2019/11/03,0.809
2019/11/04,0.803
2019/11/05,0.798
2019/11/06,0.794
2019/11/07,0.746
2019/11/08,0.779
2019/11/09,0.719
2019/11/10,0.768
2019/11/11,0.773
2019/11/12,0.779
2019/11/13,0.779
2019/11/14,0.853
2019/11/15,0.892
2019/11/16,0.887
2019/11/17,0.864
2019/11/18,0.864
2019/11/19,0.865
2019/11/20,0.821
2019/11/21,0.722
2019/11/22,0.63
2019/11/23,0.756
2019/11/24,0.771
2019/11/25,0.818
2019/11/26,0.731
2019/11/27,0.725
2019/11/28,0.785
2019/11/29,0.78
2019/11/30,0.812
2019/12/01,0.789
2019/12/02,0.783
2019/12/03,0.819
2019/12/04,0.874
2019/12/05,0.874
2019/12/06,0.851
2019/12/07,0.856
2019/12/08,0.804
2019/12/09,0.806
2019/12/10,0.752
2019/12/11,0.772
2019/12/12,0.78
2019/12/13,0.776
2019/12/14,0.709
2019/12/15,0.758
2019/12/16,0.782
2019/12/17,0.764
2019/12/18,0.776
2019/12/19,0.802
2019/12/20,0.827
2019/12/21,0.936
2019/12/22,0.976
2019/12/23,0.888
2019/12/24,0.932
2019/12/25,0.907
2019/12/26,0.849
2019/12/27,0.842
2019/12/28,0.807
2019/12/29,0.801
2019/12/30,0.757
2019/12/31,0.746
2020/01/01,0.815
2020/01/02,0.811
2020/01/03,0.819
2020/01/04,0.86
2020/01/05,0.881
2020/01/06,0.909
2020/01/07,0.983
2020/01/08,0.991
2020/01/09,0.998
2020/01/10,0.942
2020/01/11,0.907
2020/01/12,0.907
2020/01/13,0.916
2020/01/14,0.776
2020/01/15,0.772
2020/01/16,0.761
2020/01/17,0.709
2020/01/18,0.778
2020/01/19,0.777
2020/01/20,0.719
2020/01/21,0.685
2020/01/22,0.679
2020/01/23,0.547
2020/01/24,0.434
2020/01/25,0.427
2020/01/26,0.433
2020/01/27,0.532
2020/01/28,0.547
2020/01/29,0.533
2020/01/30,0.528
2020/01/31,0.487
2020/02/01,0.471
2020/02/02,0.447
2020/02/03,0.415
2020/02/04,0.45
2020/02/05,0.425
2020/02/06,0.389
2020/02/07,0.397
2020/02/08,0.402
2020/02/09,0.405
2020/02/10,0.513
2020/02/11,0.511
2020/02/12,0.512
2020/02/13,0.516
2020/02/14,0.535
2020/02/15,0.513
2020/02/16,0.489
2020/02/17,0.475
2020/02/18,0.474
2020/02/19,0.471
2020/02/20,0.534
2020/02/21,0.529
2020/02/22,0.501
2020/02/23,0.492
2020/02/24,0.438
2020/02/25,0.438
2020/02/26,0.408
2020/02/27,0.409
2020/02/28,0.402
2020/02/29,0.381
2020/03/01,0.504
2020/03/02,0.501
2020/03/03,0.513
2020/03/04,0.573
2020/03/05,0.582
2020/03/06,0.571
2020/03/07,0.568
2020/03/08,0.577
2020/03/09,0.568
2020/03/10,0.602
2020/03/11,0.643
2020/03/12,0.646
2020/03/13,0.734
2020/03/14,0.791
2020/03/15,0.928
2020/03/16,1.073
2020/03/17,1.162
2020/03/18,1.722
2020/03/19,2.032
2020/03/20,2.285
2020/03/21,2.298
2020/03/22,2.273
2020/03/23,2.413
2020/03/24,2.405
2020/03/25,3.183
2020/03/26,3.273
2020/03/27,3.35
2020/03/28,3.316
2020/03/29,3.273
2020/03/30,3.302
2020/03/31,3.164
2020/04/01,3.186
2020/04/02,3.186
2020/04/03,3.015
2020/04/04,2.972
2020/04/05,3.125
2020/04/06,3.024
2020/04/07,3.101
2020/04/08,3.066
2020/04/09,3.15
2020/04/10,3.236
2020/04/11,3.284
2020/04/12,3.325
2020/04/13,3.483
2020/04/14,3.537
2020/04/15,3.57
2020/04/16,3.542
2020/04/17,3.01
2020/04/18,2.677
2020/04/19,2.343
2020/04/20,2.274
2020/04/21,2.199
2020/04/22,1.93
2020/04/23,1.889
2020/04/24,0.678
2020/04/25,0.704
2020/04/26,0.729
2020/04/27,0.704
2020/04/28,0.706
2020/04/29,0.708
2020/04/30,0.734
2020/05/01,0.742
2020/05/02,0.74
2020/05/03,0.725
2020/05/04,0.727
2020/05/05,0.671
2020/05/06,0.583
2020/05/07,0.549
2020/05/08,0.569
2020/05/09,0.596
2020/05/10,0.62
2020/05/11,0.616
2020/05/12,0.615
2020/05/13,0.743
2020/05/14,0.942
2020/05/15,0.95
2020/05/16,0.994
2020/05/17,1.472
2020/05/18,1.465
2020/05/19,1.603
2020/05/20,1.675
2020/05/21,1.659
2020/05/22,1.846
2020/05/23,1.91
2020/05/24,1.991
2020/05/25,2.01
2020/05/26,2.029
2020/05/27,2.022
2020/05/28,1.948
2020/05/29,1.924
2020/05/30,2.014
2020/05/31,2.053
2020/06/01,2.011
2020/06/02,1.827
2020/06/03,1.723
2020/06/04,1.675
2020/06/05,1.876
2020/06/06,2.263
2020/06/07,2.369
2020/06/08,2.493
2020/06/09,2.42
2020/06/10,2.467
2020/06/11,2.737
2020/06/12,2.783
2020/06/13,2.711
2020/06/14,2.805
2020/06/15,2.769
2020/06/16,2.299
2020/06/17,2.264
2020/06/18,2.159
2020/06/19,1.968
2020/06/20,1.947
2020/06/21,1.656
2020/06/22,1.5
2020/06/23,1.298
2020/06/24,1.207
2020/06/25,1.097
2020/06/26,1.104
2020/06/27,1.064
2020/06/28,0.964
2020/06/29,0.963
2020/06/30,0.965
2020/07/01,0.934
2020/07/02,0.859
2020/07/03,0.843
2020/07/04,0.844
2020/07/05,0.793
2020/07/06,0.645
2020/07/07,0.648
2020/07/08,0.636
2020/07/09,0.645
2020/07/10,0.638
2020/07/11,0.539
2020/07/12,0.522
2020/07/13,0.516
2020/07/14,0.476
2020/07/15,0.476
2020/07/16,0.504
2020/07/17,0.694
2020/07/18,0.624
2020/07/19,0.673
2020/07/20,0.661
2020/07/21,0.763
2020/07/22,0.762
2020/07/23,0.765
2020/07/24,0.781
2020/07/25,0.779
2020/07/26,0.76
2020/07/27,0.747
2020/07/28,0.746
2020/07/29,0.746
2020/07/30,0.771
2020/07/31,0.747
2020/08/01,0.723
2020/08/02,0.687
2020/08/03,0.704
2020/08/04,0.663
2020/08/05,0.695
2020/08/06,0.678
2020/08/07,0.68
2020/08/08,0.626
2020/08/09,0.607
2020/08/10,0.587
2020/08/11,0.593
2020/08/12,0.619
2020/08/13,0.622
2020/08/14,0.687
2020/08/15,0.696
2020/08/16,0.533
2020/08/17,0.574
2020/08/18,0.539
2020/08/19,0.546
2020/08/20,0.455
2020/08/21,0.463
2020/08/22,0.463
2020/08/23,0.452
2020/08/24,0.449
2020/08/25,0.497
2020/08/26,0.498
2020/08/27,0.549
2020/08/28,0.588
2020/08/29,0.568
2020/08/30,0.627
2020/08/31,0.619
2020/09/01,0.626
2020/09/02,0.592
2020/09/03,0.642
2020/09/04,0.61
2020/09/05,0.594
2020/09/06,0.59
2020/09/07,0.688
2020/09/08,0.686
2020/09/09,0.676
2020/09/10,0.686
2020/09/11,0.677
2020/09/12,0.746
2020/09/13,0.725
2020/09/14,0.807
2020/09/15,0.815
2020/09/16,0.727
2020/09/17,0.808
2020/09/18,0.819
2020/09/19,0.817
2020/09/20,0.821
2020/09/21,0.794
2020/09/22,0.859
2020/09/23,0.865
2020/09/24,0.807
2020/09/25,0.845
2020/09/26,0.766
2020/09/27,0.746
2020/09/28,0.822
2020/09/29,0.737
2020/09/30,0.742
2020/10/01,0.868
2020/10/02,0.891
2020/10/03,0.818
2020/10/04,0.791
2020/10/05,0.794
2020/10/06,0.864
2020/10/07,0.795
2020/10/08,0.811
2020/10/09,0.818
2020/10/10,0.81
2020/10/11,0.804
2020/10/12,0.75
2020/10/13,0.764
2020/10/14,0.679
2020/10/15,0.67
2020/10/16,0.67
2020/10/17,0.583
2020/10/18,0.682
2020/10/19,0.756
2020/10/20,0.756
2020/10/21,0.792
2020/10/22,0.757
2020/10/23,0.787
2020/10/24,0.79
2020/10/25,0.871
2020/10/26,1.134
2020/10/27,1.693
2020/10/28,2.186
2020/10/29,2.43
2020/10/30,2.526
2020/10/31,2.63
2020/11/01,2.644
2020/11/02,3.171
2020/11/03,3.065
2020/11/04,3.178
2020/11/05,3.227
2020/11/06,3.24
2020/11/07,3.134
2020/11/08,3.12
2020/11/09,3.434
2020/11/10,3.464
2020/11/11,3.453
2020/11/12,3.408
2020/11/13,3.363
2020/11/14,3.317
2020/11/15,3.285
2020/11/16,3.307
2020/11/17,3.376
2020/11/18,3.543
2020/11/19,3.524
2020/11/20,3.684
2020/11/21,3.841
2020/11/22,4.021
2020/11/23,4.001
2020/11/24,3.899
2020/11/25,3.717
2020/11/26,3.141
2020/11/27,2.563
2020/11/28,2.209
2020/11/29,1.894
2020/11/30,1.894
2020/12/01,1.799
2020/12/02,0.859
2020/12/03,0.85
2020/12/04,0.845
2020/12/05,0.849
2020/12/06,0.877
2020/12/07,0.876
2020/12/08,0.859
2020/12/09,0.754
2020/12/10,0.813
2020/12/11,0.828
2020/12/12,0.845
2020/12/13,0.848
2020/12/14,0.844
2020/12/15,0.85
2020/12/16,0.828
2020/12/17,0.863
2020/12/18,0.815
2020/12/19,0.827
2020/12/20,0.771
2020/12/21,0.713
2020/12/22,0.609
2020/12/23,0.623
