Date,difficulty14trx
2017/06/08,0.609
2017/06/09,0.654
2017/06/10,0.692
2017/06/11,0.721
2017/06/12,0.741
2017/06/13,0.752
2017/06/14,0.755
2017/06/15,0.751
2017/06/16,0.74
2017/06/17,0.723
2017/06/18,0.715
2017/06/19,0.711
2017/06/20,0.707
2017/06/21,0.702
2017/06/22,0.694
2017/06/23,0.683
2017/06/24,0.67
2017/06/25,0.653
2017/06/26,0.633
2017/06/27,0.611
2017/06/28,0.587
2017/06/29,0.561
2017/06/30,0.535
2017/07/01,0.508
2017/07/02,0.479
2017/07/03,0.45
2017/07/04,0.42
2017/07/05,0.391
2017/07/06,0.363
2017/07/07,0.336
2017/07/08,0.31
2017/07/09,0.286
2017/07/10,0.262
2017/07/11,0.24
2017/07/12,0.22
2017/07/13,0.201
2017/07/14,0.201
2017/07/15,0.228
2017/07/16,0.271
2017/07/17,0.32
2017/07/18,0.37
2017/07/19,0.418
2017/07/20,0.459
2017/07/21,0.495
2017/07/22,0.522
2017/07/23,0.542
2017/07/24,0.554
2017/07/25,0.56
2017/07/26,0.559
2017/07/27,0.563
2017/07/28,0.577
2017/07/29,0.594
2017/07/30,0.61
2017/07/31,0.624
2017/08/01,0.634
2017/08/02,0.639
2017/08/03,0.639
2017/08/04,0.634
2017/08/05,0.625
2017/08/06,0.611
2017/08/07,0.594
2017/08/08,0.574
2017/08/09,0.56
2017/08/10,0.56
2017/08/11,0.567
2017/08/12,0.576
2017/08/13,0.585
2017/08/14,0.592
2017/08/15,0.596
2017/08/16,0.595
2017/08/17,0.591
2017/08/18,0.583
2017/08/19,0.571
2017/08/20,0.556
2017/08/21,0.538
2017/08/22,0.518
2017/08/23,0.497
2017/08/24,0.465
2017/08/25,0.427
2017/08/26,0.385
2017/08/27,0.342
2017/08/28,0.3
2017/08/29,0.26
2017/08/30,0.222
2017/08/31,0.187
2017/09/01,0.156
2017/09/02,0.127
2017/09/03,0.102
2017/09/04,0.08
2017/09/05,0.06
2017/09/06,0.048
2017/09/07,0.045
2017/09/08,0.049
2017/09/09,0.057
2017/09/10,0.067
2017/09/11,0.077
2017/09/12,0.088
2017/09/13,0.097
2017/09/14,0.105
2017/09/15,0.112
2017/09/16,0.117
2017/09/17,0.12
2017/09/18,0.156
2017/09/19,0.225
2017/09/20,0.31
2017/09/21,0.401
2017/09/22,0.489
2017/09/23,0.57
2017/09/24,0.64
2017/09/25,0.698
2017/09/26,0.743
2017/09/27,0.774
2017/09/28,0.794
2017/09/29,0.803
2017/09/30,0.803
2017/10/01,0.794
2017/10/02,0.783
2017/10/03,0.769
2017/10/04,0.753
2017/10/05,0.733
2017/10/06,0.71
2017/10/07,0.685
2017/10/08,0.658
2017/10/09,0.629
2017/10/10,0.6
2017/10/11,0.569
2017/10/12,0.538
2017/10/13,0.507
2017/10/14,0.476
2017/10/15,0.46
2017/10/16,0.454
2017/10/17,0.455
2017/10/18,0.459
2017/10/19,0.464
2017/10/20,0.467
2017/10/21,0.469
2017/10/22,0.467
2017/10/23,0.463
2017/10/24,0.456
2017/10/25,0.446
2017/10/26,0.441
2017/10/27,0.484
2017/10/28,0.556
2017/10/29,0.641
2017/10/30,0.726
2017/10/31,0.807
2017/11/01,0.876
2017/11/02,0.933
2017/11/03,0.975
2017/11/04,1.003
2017/11/05,1.018
2017/11/06,1.021
2017/11/07,1.013
2017/11/08,0.996
2017/11/09,0.971
2017/11/10,0.935
2017/11/11,0.88
2017/11/12,0.813
2017/11/13,0.742
2017/11/14,0.668
2017/11/15,0.596
2017/11/16,0.526
2017/11/17,0.461
2017/11/18,0.401
2017/11/19,0.345
2017/11/20,0.295
2017/11/21,0.25
2017/11/22,0.21
2017/11/23,0.175
2017/11/24,0.143
2017/11/25,0.113
2017/11/26,0.084
2017/11/27,0.058
2017/11/28,0.035
2017/11/29,0.015
2017/11/30,-0.003
2017/12/01,-0.018
2017/12/02,-0.03
2017/12/03,-0.041
2017/12/04,-0.049
2017/12/05,-0.055
2017/12/06,-0.049
2017/12/07,-0.003
2017/12/08,0.066
2017/12/09,0.147
2017/12/10,0.231
2017/12/11,0.312
2017/12/12,0.386
2017/12/13,0.45
2017/12/14,0.504
2017/12/15,0.547
2017/12/16,0.579
2017/12/17,0.601
2017/12/18,0.635
2017/12/19,0.699
2017/12/20,0.776
2017/12/21,0.856
2017/12/22,0.929
2017/12/23,0.992
2017/12/24,1.042
2017/12/25,1.078
2017/12/26,1.099
2017/12/27,1.108
2017/12/28,1.104
2017/12/29,1.09
2017/12/30,1.067
2017/12/31,1.037
2018/01/01,1.008
2018/01/02,0.981
2018/01/03,0.952
2018/01/04,0.922
2018/01/05,0.89
2018/01/06,0.857
2018/01/07,0.821
2018/01/08,0.785
2018/01/09,0.747
2018/01/10,0.709
2018/01/11,0.67
2018/01/12,0.632
2018/01/13,0.621
2018/01/14,0.639
2018/01/15,0.672
2018/01/16,0.711
2018/01/17,0.75
2018/01/18,0.785
2018/01/19,0.813
2018/01/20,0.832
2018/01/21,0.844
2018/01/22,0.846
2018/01/23,0.841
2018/01/24,0.829
2018/01/25,0.84
2018/01/26,0.878
2018/01/27,0.929
2018/01/28,0.983
2018/01/29,1.032
2018/01/30,1.073
2018/01/31,1.104
2018/02/01,1.122
2018/02/02,1.128
2018/02/03,1.124
2018/02/04,1.11
2018/02/05,1.087
2018/02/06,1.057
2018/02/07,1.051
2018/02/08,1.055
2018/02/09,1.064
2018/02/10,1.072
2018/02/11,1.075
2018/02/12,1.072
2018/02/13,1.063
2018/02/14,1.047
2018/02/15,1.024
2018/02/16,0.996
2018/02/17,0.964
2018/02/18,0.927
2018/02/19,0.888
2018/02/20,0.855
2018/02/21,0.829
2018/02/22,0.807
2018/02/23,0.786
2018/02/24,0.765
2018/02/25,0.743
2018/02/26,0.72
2018/02/27,0.695
2018/02/28,0.668
2018/03/01,0.64
2018/03/02,0.611
2018/03/03,0.581
2018/03/04,0.551
2018/03/05,0.54
2018/03/06,0.545
2018/03/07,0.558
2018/03/08,0.575
2018/03/09,0.591
2018/03/10,0.605
2018/03/11,0.614
2018/03/12,0.619
2018/03/13,0.619
2018/03/14,0.614
2018/03/15,0.605
2018/03/16,0.592
2018/03/17,0.575
2018/03/18,0.563
2018/03/19,0.559
2018/03/20,0.559
2018/03/21,0.56
2018/03/22,0.561
2018/03/23,0.559
2018/03/24,0.554
2018/03/25,0.547
2018/03/26,0.537
2018/03/27,0.523
2018/03/28,0.508
2018/03/29,0.491
2018/03/30,0.471
2018/03/31,0.451
2018/04/01,0.432
2018/04/02,0.415
2018/04/03,0.399
2018/04/04,0.384
2018/04/05,0.368
2018/04/06,0.353
2018/04/07,0.338
2018/04/08,0.322
2018/04/09,0.306
2018/04/10,0.29
2018/04/11,0.275
2018/04/12,0.259
2018/04/13,0.244
2018/04/14,0.249
2018/04/15,0.269
2018/04/16,0.296
2018/04/17,0.327
2018/04/18,0.358
2018/04/19,0.385
2018/04/20,0.409
2018/04/21,0.427
2018/04/22,0.44
2018/04/23,0.448
2018/04/24,0.451
2018/04/25,0.45
2018/04/26,0.444
2018/04/27,0.442
2018/04/28,0.447
2018/04/29,0.454
2018/04/30,0.461
2018/05/01,0.467
2018/05/02,0.47
2018/05/03,0.471
2018/05/04,0.468
2018/05/05,0.462
2018/05/06,0.454
2018/05/07,0.443
2018/05/08,0.429
2018/05/09,0.414
2018/05/10,0.397
2018/05/11,0.387
2018/05/12,0.38
2018/05/13,0.376
2018/05/14,0.371
2018/05/15,0.366
2018/05/16,0.361
2018/05/17,0.354
2018/05/18,0.346
2018/05/19,0.336
2018/05/20,0.325
2018/05/21,0.314
2018/05/22,0.301
2018/05/23,0.288
2018/05/24,0.278
2018/05/25,0.277
2018/05/26,0.279
2018/05/27,0.284
2018/05/28,0.288
2018/05/29,0.292
2018/05/30,0.295
2018/05/31,0.296
2018/06/01,0.294
2018/06/02,0.291
2018/06/03,0.286
2018/06/04,0.28
2018/06/05,0.278
2018/06/06,0.309
2018/06/07,0.358
2018/06/08,0.416
2018/06/09,0.475
2018/06/10,0.531
2018/06/11,0.579
2018/06/12,0.62
2018/06/13,0.651
2018/06/14,0.672
2018/06/15,0.685
2018/06/16,0.69
2018/06/17,0.687
2018/06/18,0.678
2018/06/19,0.668
2018/06/20,0.659
2018/06/21,0.649
2018/06/22,0.638
2018/06/23,0.625
2018/06/24,0.609
2018/06/25,0.591
2018/06/26,0.571
2018/06/27,0.549
2018/06/28,0.526
2018/06/29,0.502
2018/06/30,0.477
2018/07/01,0.452
2018/07/02,0.431
2018/07/03,0.423
2018/07/04,0.422
2018/07/05,0.425
2018/07/06,0.428
2018/07/07,0.431
2018/07/08,0.432
2018/07/09,0.431
2018/07/10,0.428
2018/07/11,0.422
2018/07/12,0.414
2018/07/13,0.403
2018/07/14,0.391
2018/07/15,0.377
2018/07/16,0.362
2018/07/17,0.338
2018/07/18,0.308
2018/07/19,0.276
2018/07/20,0.242
2018/07/21,0.208
2018/07/22,0.176
2018/07/23,0.146
2018/07/24,0.118
2018/07/25,0.093
2018/07/26,0.071
2018/07/27,0.052
2018/07/28,0.035
2018/07/29,0.039
2018/07/30,0.073
2018/07/31,0.125
2018/08/01,0.185
2018/08/02,0.246
2018/08/03,0.306
2018/08/04,0.359
2018/08/05,0.405
2018/08/06,0.444
2018/08/07,0.473
2018/08/08,0.495
2018/08/09,0.509
2018/08/10,0.516
2018/08/11,0.527
2018/08/12,0.548
2018/08/13,0.572
2018/08/14,0.596
2018/08/15,0.616
2018/08/16,0.631
2018/08/17,0.641
2018/08/18,0.645
2018/08/19,0.643
2018/08/20,0.636
2018/08/21,0.625
2018/08/22,0.609
2018/08/23,0.59
2018/08/24,0.574
2018/08/25,0.566
2018/08/26,0.564
2018/08/27,0.564
2018/08/28,0.563
2018/08/29,0.56
2018/08/30,0.555
2018/08/31,0.548
2018/09/01,0.538
2018/09/02,0.525
2018/09/03,0.509
2018/09/04,0.492
2018/09/05,0.473
2018/09/06,0.453
2018/09/07,0.441
2018/09/08,0.435
2018/09/09,0.433
2018/09/10,0.432
2018/09/11,0.43
2018/09/12,0.428
2018/09/13,0.423
2018/09/14,0.417
2018/09/15,0.408
2018/09/16,0.398
2018/09/17,0.386
2018/09/18,0.373
2018/09/19,0.358
2018/09/20,0.343
2018/09/21,0.332
2018/09/22,0.323
2018/09/23,0.315
2018/09/24,0.307
2018/09/25,0.3
2018/09/26,0.291
2018/09/27,0.282
2018/09/28,0.273
2018/09/29,0.263
2018/09/30,0.252
2018/10/01,0.241
2018/10/02,0.23
2018/10/03,0.218
2018/10/04,0.213
2018/10/05,0.216
2018/10/06,0.223
2018/10/07,0.232
2018/10/08,0.241
2018/10/09,0.249
2018/10/10,0.255
2018/10/11,0.259
2018/10/12,0.261
2018/10/13,0.261
2018/10/14,0.259
2018/10/15,0.255
2018/10/16,0.249
2018/10/17,0.242
2018/10/18,0.233
2018/10/19,0.215
2018/10/20,0.19
2018/10/21,0.163
2018/10/22,0.135
2018/10/23,0.107
2018/10/24,0.081
2018/10/25,0.057
2018/10/26,0.035
2018/10/27,0.015
2018/10/28,-0.001
2018/10/29,-0.016
2018/10/30,-0.028
2018/10/31,-0.038
2018/11/01,-0.046
2018/11/02,-0.052
2018/11/03,-0.057
2018/11/04,-0.06
2018/11/05,-0.062
2018/11/06,-0.062
2018/11/07,-0.062
2018/11/08,-0.062
2018/11/09,-0.061
2018/11/10,-0.059
2018/11/11,-0.057
2018/11/12,-0.055
2018/11/13,-0.052
2018/11/14,-0.049
2018/11/15,-0.047
2018/11/16,-0.044
2018/11/17,-0.059
2018/11/18,-0.084
2018/11/19,-0.115
2018/11/20,-0.148
2018/11/21,-0.18
2018/11/22,-0.209
2018/11/23,-0.236
2018/11/24,-0.258
2018/11/25,-0.276
2018/11/26,-0.29
2018/11/27,-0.3
2018/11/28,-0.306
2018/11/29,-0.308
2018/11/30,-0.308
2018/12/01,-0.304
2018/12/02,-0.299
2018/12/03,-0.307
2018/12/04,-0.342
2018/12/05,-0.392
2018/12/06,-0.449
2018/12/07,-0.507
2018/12/08,-0.563
2018/12/09,-0.613
2018/12/10,-0.656
2018/12/11,-0.691
2018/12/12,-0.718
2018/12/13,-0.737
2018/12/14,-0.748
2018/12/15,-0.752
2018/12/16,-0.75
2018/12/17,-0.742
2018/12/18,-0.73
2018/12/19,-0.733
2018/12/20,-0.745
2018/12/21,-0.761
2018/12/22,-0.777
2018/12/23,-0.792
2018/12/24,-0.803
2018/12/25,-0.809
2018/12/26,-0.811
2018/12/27,-0.807
2018/12/28,-0.799
2018/12/29,-0.786
2018/12/30,-0.769
2018/12/31,-0.743
2019/01/01,-0.694
2019/01/02,-0.632
2019/01/03,-0.561
2019/01/04,-0.487
2019/01/05,-0.413
2019/01/06,-0.342
2019/01/07,-0.274
2019/01/08,-0.212
2019/01/09,-0.157
2019/01/10,-0.107
2019/01/11,-0.064
2019/01/12,-0.027
2019/01/13,0.005
2019/01/14,0.042
2019/01/15,0.081
2019/01/16,0.119
2019/01/17,0.155
2019/01/18,0.188
2019/01/19,0.215
2019/01/20,0.238
2019/01/21,0.255
2019/01/22,0.268
2019/01/23,0.277
2019/01/24,0.282
2019/01/25,0.283
2019/01/26,0.281
2019/01/27,0.277
2019/01/28,0.268
2019/01/29,0.256
2019/01/30,0.241
2019/01/31,0.225
2019/02/01,0.208
2019/02/02,0.191
2019/02/03,0.174
2019/02/04,0.158
2019/02/05,0.143
2019/02/06,0.129
2019/02/07,0.116
2019/02/08,0.103
2019/02/09,0.092
2019/02/10,0.085
2019/02/11,0.088
2019/02/12,0.096
2019/02/13,0.108
2019/02/14,0.122
2019/02/15,0.135
2019/02/16,0.147
2019/02/17,0.157
2019/02/18,0.165
2019/02/19,0.171
2019/02/20,0.176
2019/02/21,0.178
2019/02/22,0.178
2019/02/23,0.177
2019/02/24,0.174
2019/02/25,0.171
2019/02/26,0.166
2019/02/27,0.161
2019/02/28,0.156
2019/03/01,0.15
2019/03/02,0.143
2019/03/03,0.137
2019/03/04,0.13
2019/03/05,0.123
2019/03/06,0.116
2019/03/07,0.109
2019/03/08,0.102
2019/03/09,0.095
2019/03/10,0.089
2019/03/11,0.083
2019/03/12,0.076
2019/03/13,0.071
2019/03/14,0.065
2019/03/15,0.06
2019/03/16,0.055
2019/03/17,0.05
2019/03/18,0.046
2019/03/19,0.042
2019/03/20,0.038
2019/03/21,0.034
2019/03/22,0.031
2019/03/23,0.028
2019/03/24,0.037
2019/03/25,0.054
2019/03/26,0.075
2019/03/27,0.097
2019/03/28,0.119
2019/03/29,0.139
2019/03/30,0.156
2019/03/31,0.171
2019/04/01,0.183
2019/04/02,0.192
2019/04/03,0.198
2019/04/04,0.201
2019/04/05,0.202
2019/04/06,0.201
2019/04/07,0.199
2019/04/08,0.195
2019/04/09,0.191
2019/04/10,0.185
2019/04/11,0.179
2019/04/12,0.172
2019/04/13,0.165
2019/04/14,0.157
2019/04/15,0.149
2019/04/16,0.141
2019/04/17,0.133
2019/04/18,0.125
2019/04/19,0.117
2019/04/20,0.109
2019/04/21,0.101
2019/04/22,0.091
2019/04/23,0.081
2019/04/24,0.072
2019/04/25,0.063
2019/04/26,0.054
2019/04/27,0.046
2019/04/28,0.039
2019/04/29,0.033
2019/04/30,0.027
2019/05/01,0.022
2019/05/02,0.017
2019/05/03,0.013
2019/05/04,0.017
2019/05/05,0.032
2019/05/06,0.053
2019/05/07,0.076
2019/05/08,0.1
2019/05/09,0.123
2019/05/10,0.143
2019/05/11,0.161
2019/05/12,0.176
2019/05/13,0.188
2019/05/14,0.196
2019/05/15,0.201
2019/05/16,0.204
2019/05/17,0.205
2019/05/18,0.203
2019/05/19,0.2
2019/05/20,0.196
2019/05/21,0.19
2019/05/22,0.183
2019/05/23,0.176
2019/05/24,0.168
2019/05/25,0.159
2019/05/26,0.151
2019/05/27,0.142
2019/05/28,0.134
2019/05/29,0.125
2019/05/30,0.119
2019/05/31,0.139
2019/06/01,0.175
2019/06/02,0.219
2019/06/03,0.265
2019/06/04,0.31
2019/06/05,0.351
2019/06/06,0.386
2019/06/07,0.415
2019/06/08,0.437
2019/06/09,0.452
2019/06/10,0.461
2019/06/11,0.465
2019/06/12,0.463
2019/06/13,0.457
2019/06/14,0.446
2019/06/15,0.431
2019/06/16,0.413
2019/06/17,0.393
2019/06/18,0.372
2019/06/19,0.35
2019/06/20,0.328
2019/06/21,0.306
2019/06/22,0.285
2019/06/23,0.264
2019/06/24,0.244
2019/06/25,0.226
2019/06/26,0.208
2019/06/27,0.206
2019/06/28,0.216
2019/06/29,0.233
2019/06/30,0.252
2019/07/01,0.273
2019/07/02,0.291
2019/07/03,0.307
2019/07/04,0.319
2019/07/05,0.328
2019/07/06,0.334
2019/07/07,0.336
2019/07/08,0.334
2019/07/09,0.351
2019/07/10,0.392
2019/07/11,0.446
2019/07/12,0.504
2019/07/13,0.56
2019/07/14,0.61
2019/07/15,0.653
2019/07/16,0.686
2019/07/17,0.71
2019/07/18,0.724
2019/07/19,0.73
2019/07/20,0.728
2019/07/21,0.719
2019/07/22,0.704
2019/07/23,0.684
2019/07/24,0.659
2019/07/25,0.63
2019/07/26,0.599
2019/07/27,0.567
2019/07/28,0.534
2019/07/29,0.501
2019/07/30,0.468
2019/07/31,0.436
2019/08/01,0.405
2019/08/02,0.375
2019/08/03,0.347
2019/08/04,0.32
2019/08/05,0.318
2019/08/06,0.335
2019/08/07,0.361
2019/08/08,0.392
2019/08/09,0.422
2019/08/10,0.45
2019/08/11,0.473
2019/08/12,0.492
2019/08/13,0.504
2019/08/14,0.511
2019/08/15,0.513
2019/08/16,0.51
2019/08/17,0.503
2019/08/18,0.492
2019/08/19,0.484
2019/08/20,0.476
2019/08/21,0.467
2019/08/22,0.457
2019/08/23,0.446
2019/08/24,0.433
2019/08/25,0.419
2019/08/26,0.404
2019/08/27,0.387
2019/08/28,0.37
2019/08/29,0.353
2019/08/30,0.335
2019/08/31,0.316
2019/09/01,0.31
2019/09/02,0.314
2019/09/03,0.322
2019/09/04,0.333
2019/09/05,0.343
2019/09/06,0.352
2019/09/07,0.359
2019/09/08,0.363
2019/09/09,0.364
2019/09/10,0.362
2019/09/11,0.358
2019/09/12,0.351
2019/09/13,0.347
2019/09/14,0.364
2019/09/15,0.395
2019/09/16,0.431
2019/09/17,0.467
2019/09/18,0.5
2019/09/19,0.529
2019/09/20,0.551
2019/09/21,0.567
2019/09/22,0.576
2019/09/23,0.579
2019/09/24,0.577
2019/09/25,0.57
2019/09/26,0.561
2019/09/27,0.566
2019/09/28,0.578
2019/09/29,0.593
2019/09/30,0.607
2019/10/01,0.618
2019/10/02,0.625
2019/10/03,0.627
2019/10/04,0.625
2019/10/05,0.617
2019/10/06,0.606
2019/10/07,0.591
2019/10/08,0.574
2019/10/09,0.553
2019/10/10,0.533
2019/10/11,0.515
2019/10/12,0.499
2019/10/13,0.483
2019/10/14,0.467
2019/10/15,0.45
2019/10/16,0.433
2019/10/17,0.415
2019/10/18,0.396
2019/10/19,0.378
2019/10/20,0.359
2019/10/21,0.339
2019/10/22,0.32
2019/10/23,0.303
2019/10/24,0.298
2019/10/25,0.301
2019/10/26,0.307
2019/10/27,0.316
2019/10/28,0.324
2019/10/29,0.331
2019/10/30,0.335
2019/10/31,0.337
2019/11/01,0.337
2019/11/02,0.334
2019/11/03,0.329
2019/11/04,0.322
2019/11/05,0.313
2019/11/06,0.303
2019/11/07,0.291
2019/11/08,0.261
2019/11/09,0.22
2019/11/10,0.173
2019/11/11,0.125
2019/11/12,0.078
2019/11/13,0.034
2019/11/14,-0.007
2019/11/15,-0.043
2019/11/16,-0.074
2019/11/17,-0.101
2019/11/18,-0.123
2019/11/19,-0.141
2019/11/20,-0.155
2019/11/21,-0.164
2019/11/22,-0.165
2019/11/23,-0.162
2019/11/24,-0.154
2019/11/25,-0.145
2019/11/26,-0.134
2019/11/27,-0.122
2019/11/28,-0.11
2019/11/29,-0.098
2019/11/30,-0.087
2019/12/01,-0.076
2019/12/02,-0.066
2019/12/03,-0.057
2019/12/04,-0.049
2019/12/05,-0.042
2019/12/06,-0.037
2019/12/07,-0.034
2019/12/08,-0.032
2019/12/09,-0.031
2019/12/10,-0.031
2019/12/11,-0.031
2019/12/12,-0.031
2019/12/13,-0.031
2019/12/14,-0.03
2019/12/15,-0.03
2019/12/16,-0.03
2019/12/17,-0.029
2019/12/18,-0.028
2019/12/19,-0.027
2019/12/20,-0.025
2019/12/21,-0.022
2019/12/22,-0.018
2019/12/23,-0.015
2019/12/24,-0.011
2019/12/25,-0.007
2019/12/26,-0.004
2019/12/27,-0.001
2019/12/28,0.001
2019/12/29,0.003
2019/12/30,0.005
2019/12/31,0.007
2020/01/01,0.01
2020/01/02,0.027
2020/01/03,0.053
2020/01/04,0.083
2020/01/05,0.115
2020/01/06,0.145
2020/01/07,0.172
2020/01/08,0.196
2020/01/09,0.216
2020/01/10,0.232
2020/01/11,0.244
2020/01/12,0.252
2020/01/13,0.257
2020/01/14,0.258
2020/01/15,0.275
2020/01/16,0.299
2020/01/17,0.327
2020/01/18,0.354
2020/01/19,0.378
2020/01/20,0.399
2020/01/21,0.415
2020/01/22,0.427
2020/01/23,0.433
2020/01/24,0.435
2020/01/25,0.433
2020/01/26,0.428
2020/01/27,0.419
2020/01/28,0.414
2020/01/29,0.417
2020/01/30,0.422
2020/01/31,0.428
2020/02/01,0.433
2020/02/02,0.436
2020/02/03,0.436
2020/02/04,0.434
2020/02/05,0.429
2020/02/06,0.421
2020/02/07,0.411
2020/02/08,0.398
2020/02/09,0.385
2020/02/10,0.369
2020/02/11,0.354
2020/02/12,0.339
2020/02/13,0.324
2020/02/14,0.309
2020/02/15,0.294
2020/02/16,0.279
2020/02/17,0.264
2020/02/18,0.249
2020/02/19,0.234
2020/02/20,0.22
2020/02/21,0.206
2020/02/22,0.193
2020/02/23,0.18
2020/02/24,0.167
2020/02/25,0.155
2020/02/26,0.142
2020/02/27,0.13
2020/02/28,0.118
2020/02/29,0.106
2020/03/01,0.096
2020/03/02,0.086
2020/03/03,0.076
2020/03/04,0.068
2020/03/05,0.06
2020/03/06,0.053
2020/03/07,0.047
2020/03/08,0.041
2020/03/09,0.045
2020/03/10,0.062
2020/03/11,0.087
2020/03/12,0.116
2020/03/13,0.145
2020/03/14,0.172
2020/03/15,0.197
2020/03/16,0.218
2020/03/17,0.235
2020/03/18,0.249
2020/03/19,0.258
2020/03/20,0.264
2020/03/21,0.267
2020/03/22,0.266
2020/03/23,0.264
2020/03/24,0.259
2020/03/25,0.252
2020/03/26,0.208
2020/03/27,0.138
2020/03/28,0.055
2020/03/29,-0.033
2020/03/30,-0.12
2020/03/31,-0.202
2020/04/01,-0.277
2020/04/02,-0.343
2020/04/03,-0.399
2020/04/04,-0.446
2020/04/05,-0.483
2020/04/06,-0.512
2020/04/07,-0.532
2020/04/08,-0.537
2020/04/09,-0.527
2020/04/10,-0.504
2020/04/11,-0.474
2020/04/12,-0.44
2020/04/13,-0.403
2020/04/14,-0.364
2020/04/15,-0.327
2020/04/16,-0.29
2020/04/17,-0.256
2020/04/18,-0.223
2020/04/19,-0.194
2020/04/20,-0.167
2020/04/21,-0.127
2020/04/22,-0.077
2020/04/23,-0.021
2020/04/24,0.036
2020/04/25,0.09
2020/04/26,0.14
2020/04/27,0.184
2020/04/28,0.222
2020/04/29,0.252
2020/04/30,0.277
2020/05/01,0.295
2020/05/02,0.308
2020/05/03,0.315
2020/05/04,0.318
2020/05/05,0.32
2020/05/06,0.319
2020/05/07,0.317
2020/05/08,0.313
2020/05/09,0.307
2020/05/10,0.299
2020/05/11,0.29
2020/05/12,0.28
2020/05/13,0.269
2020/05/14,0.257
2020/05/15,0.244
2020/05/16,0.232
2020/05/17,0.219
2020/05/18,0.206
2020/05/19,0.194
2020/05/20,0.168
2020/05/21,0.133
2020/05/22,0.095
2020/05/23,0.055
2020/05/24,0.016
2020/05/25,-0.02
2020/05/26,-0.053
2020/05/27,-0.082
2020/05/28,-0.107
2020/05/29,-0.128
2020/05/30,-0.145
2020/05/31,-0.158
2020/06/01,-0.167
2020/06/02,-0.174
2020/06/03,-0.178
2020/06/04,-0.189
2020/06/05,-0.216
2020/06/06,-0.251
2020/06/07,-0.29
2020/06/08,-0.328
2020/06/09,-0.364
2020/06/10,-0.395
2020/06/11,-0.422
2020/06/12,-0.443
2020/06/13,-0.459
2020/06/14,-0.469
2020/06/15,-0.475
2020/06/16,-0.467
2020/06/17,-0.426
2020/06/18,-0.364
2020/06/19,-0.289
2020/06/20,-0.21
2020/06/21,-0.131
2020/06/22,-0.055
2020/06/23,0.015
2020/06/24,0.078
2020/06/25,0.132
2020/06/26,0.178
2020/06/27,0.216
2020/06/28,0.246
2020/06/29,0.268
2020/06/30,0.285
2020/07/01,0.295
2020/07/02,0.301
2020/07/03,0.302
2020/07/04,0.3
2020/07/05,0.295
2020/07/06,0.288
2020/07/07,0.278
2020/07/08,0.268
2020/07/09,0.256
2020/07/10,0.243
2020/07/11,0.231
2020/07/12,0.217
2020/07/13,0.216
2020/07/14,0.235
2020/07/15,0.264
2020/07/16,0.298
2020/07/17,0.332
2020/07/18,0.365
2020/07/19,0.393
2020/07/20,0.416
2020/07/21,0.434
2020/07/22,0.446
2020/07/23,0.453
2020/07/24,0.455
2020/07/25,0.452
2020/07/26,0.445
2020/07/27,0.435
2020/07/28,0.415
2020/07/29,0.388
2020/07/30,0.358
2020/07/31,0.327
2020/08/01,0.295
2020/08/02,0.263
2020/08/03,0.233
2020/08/04,0.205
2020/08/05,0.179
2020/08/06,0.155
2020/08/07,0.134
2020/08/08,0.114
2020/08/09,0.097
2020/08/10,0.082
2020/08/11,0.07
2020/08/12,0.06
2020/08/13,0.053
2020/08/14,0.047
2020/08/15,0.042
2020/08/16,0.038
2020/08/17,0.034
2020/08/18,0.031
2020/08/19,0.029
2020/08/20,0.027
2020/08/21,0.025
2020/08/22,0.023
2020/08/23,0.022
2020/08/24,0.026
2020/08/25,0.036
2020/08/26,0.051
2020/08/27,0.066
2020/08/28,0.082
2020/08/29,0.097
2020/08/30,0.11
2020/08/31,0.121
2020/09/01,0.13
2020/09/02,0.137
2020/09/03,0.142
2020/09/04,0.145
2020/09/05,0.146
2020/09/06,0.146
2020/09/07,0.143
2020/09/08,0.136
2020/09/09,0.127
2020/09/10,0.117
2020/09/11,0.106
2020/09/12,0.095
2020/09/13,0.084
2020/09/14,0.074
2020/09/15,0.065
2020/09/16,0.056
2020/09/17,0.048
2020/09/18,0.04
2020/09/19,0.034
2020/09/20,0.052
2020/09/21,0.089
2020/09/22,0.135
2020/09/23,0.184
2020/09/24,0.233
2020/09/25,0.278
2020/09/26,0.318
2020/09/27,0.352
2020/09/28,0.379
2020/09/29,0.399
2020/09/30,0.413
2020/10/01,0.421
2020/10/02,0.423
2020/10/03,0.421
2020/10/04,0.415
2020/10/05,0.406
2020/10/06,0.394
2020/10/07,0.38
2020/10/08,0.364
2020/10/09,0.347
2020/10/10,0.329
2020/10/11,0.311
2020/10/12,0.293
2020/10/13,0.275
2020/10/14,0.257
2020/10/15,0.239
2020/10/16,0.223
2020/10/17,0.21
2020/10/18,0.205
2020/10/19,0.205
2020/10/20,0.208
2020/10/21,0.212
2020/10/22,0.216
2020/10/23,0.22
2020/10/24,0.222
2020/10/25,0.223
2020/10/26,0.222
2020/10/27,0.22
2020/10/28,0.216
2020/10/29,0.211
2020/10/30,0.205
2020/10/31,0.199
2020/11/01,0.191
2020/11/02,0.183
2020/11/03,0.148
2020/11/04,0.085
2020/11/05,0.006
2020/11/06,-0.079
2020/11/07,-0.164
2020/11/08,-0.246
2020/11/09,-0.32
2020/11/10,-0.385
2020/11/11,-0.441
2020/11/12,-0.488
