Date,confirmationtime14std
2017/07/01,1.878
2017/07/02,2.269
2017/07/03,2.389
2017/07/04,2.374
2017/07/05,2.359
2017/07/06,2.346
2017/07/07,2.31
2017/07/08,2.374
2017/07/09,2.121
2017/07/10,2.405
2017/07/11,5.287
2017/07/12,5.283
2017/07/13,4.947
2017/07/14,5.032
2017/07/15,5.251
2017/07/16,5.225
2017/07/17,5.249
2017/07/18,5.238
2017/07/19,5.238
2017/07/20,5.181
2017/07/21,5.162
2017/07/22,5.166
2017/07/23,5.069
2017/07/24,5.033
2017/07/25,1.71
2017/07/26,1.614
2017/07/27,1.611
2017/07/28,1.523
2017/07/29,1.033
2017/07/30,1.063
2017/07/31,1.095
2017/08/01,1.073
2017/08/02,1.06
2017/08/03,1.181
2017/08/04,1.375
2017/08/05,1.499
2017/08/06,1.501
2017/08/07,1.316
2017/08/08,1.356
2017/08/09,1.444
2017/08/10,1.584
2017/08/11,1.6
2017/08/12,1.671
2017/08/13,1.67
2017/08/14,1.814
2017/08/15,1.821
2017/08/16,1.931
2017/08/17,2.118
2017/08/18,1.909
2017/08/19,1.677
2017/08/20,1.773
2017/08/21,2.168
2017/08/22,3.635
2017/08/23,3.735
2017/08/24,4.177
2017/08/25,4.484
2017/08/26,4.655
2017/08/27,4.705
2017/08/28,4.704
2017/08/29,4.683
2017/08/30,4.904
2017/08/31,4.773
2017/09/01,4.957
2017/09/02,5.042
2017/09/03,5.124
2017/09/04,5.234
2017/09/05,4.52
2017/09/06,4.532
2017/09/07,3.962
2017/09/08,3.053
2017/09/09,1.736
2017/09/10,1.917
2017/09/11,1.461
2017/09/12,1.441
2017/09/13,1.523
2017/09/14,1.511
2017/09/15,1.526
2017/09/16,1.514
2017/09/17,1.418
2017/09/18,2.107
2017/09/19,2.02
2017/09/20,2.76
2017/09/21,2.76
2017/09/22,2.827
2017/09/23,2.82
2017/09/24,2.762
2017/09/25,3.002
2017/09/26,2.916
2017/09/27,2.723
2017/09/28,2.743
2017/09/29,2.668
2017/09/30,2.618
2017/10/01,2.533
2017/10/02,2.426
2017/10/03,2.622
2017/10/04,2.294
2017/10/05,2.322
2017/10/06,2.346
2017/10/07,2.296
2017/10/08,2.499
2017/10/09,2.307
2017/10/10,2.26
2017/10/11,2.306
2017/10/12,2.189
2017/10/13,2.173
2017/10/14,2.154
2017/10/15,2.301
2017/10/16,2.369
2017/10/17,2.254
2017/10/18,2.127
2017/10/19,1.811
2017/10/20,1.883
2017/10/21,1.896
2017/10/22,1.896
2017/10/23,1.919
2017/10/24,1.926
2017/10/25,1.812
2017/10/26,1.896
2017/10/27,3.632
2017/10/28,5.005
2017/10/29,4.891
2017/10/30,4.852
2017/10/31,4.847
2017/11/01,4.847
2017/11/02,4.773
2017/11/03,4.838
2017/11/04,4.85
2017/11/05,4.683
2017/11/06,4.562
2017/11/07,4.5
2017/11/08,4.279
2017/11/09,3.953
2017/11/10,3.359
2017/11/11,4.411
2017/11/12,5.654
2017/11/13,5.63
2017/11/14,5.598
2017/11/15,5.598
2017/11/16,5.585
2017/11/17,5.76
2017/11/18,5.77
2017/11/19,5.865
2017/11/20,6.056
2017/11/21,6.148
2017/11/22,6.161
2017/11/23,6.178
2017/11/24,6.173
2017/11/25,4.684
2017/11/26,1.615
2017/11/27,1.621
2017/11/28,1.223
2017/11/29,1.288
2017/11/30,1.293
2017/12/01,1.416
2017/12/02,1.104
2017/12/03,1.157
2017/12/04,1.204
2017/12/05,1.235
2017/12/06,1.24
2017/12/07,1.287
2017/12/08,1.206
2017/12/09,1.168
2017/12/10,1.077
2017/12/11,1.078
2017/12/12,1.078
2017/12/13,1.145
2017/12/14,1.192
2017/12/15,1.155
2017/12/16,1.122
2017/12/17,1.164
2017/12/18,1.168
2017/12/19,1.51
2017/12/20,1.757
2017/12/21,2.057
2017/12/22,2.06
2017/12/23,2.17
2017/12/24,2.179
2017/12/25,2.297
2017/12/26,2.347
2017/12/27,2.188
2017/12/28,2.002
2017/12/29,1.975
2017/12/30,1.879
2017/12/31,1.647
2018/01/01,1.351
2018/01/02,1.493
2018/01/03,1.42
2018/01/04,1.292
2018/01/05,1.335
2018/01/06,1.306
2018/01/07,1.322
2018/01/08,1.108
2018/01/09,0.971
2018/01/10,0.983
2018/01/11,1.193
2018/01/12,1.255
2018/01/13,1.227
2018/01/14,1.254
2018/01/15,1.301
2018/01/16,1.282
2018/01/17,1.28
2018/01/18,1.302
2018/01/19,1.109
2018/01/20,1.157
2018/01/21,1.262
2018/01/22,1.261
2018/01/23,1.282
2018/01/24,1.296
2018/01/25,1.177
2018/01/26,1.174
2018/01/27,1.088
2018/01/28,1.064
2018/01/29,1.097
2018/01/30,1.08
2018/01/31,2.159
2018/02/01,2.132
2018/02/02,2.139
2018/02/03,2.082
2018/02/04,2.018
2018/02/05,2.116
2018/02/06,2.083
2018/02/07,2.106
2018/02/08,2.302
2018/02/09,2.403
2018/02/10,2.422
2018/02/11,2.413
2018/02/12,2.447
2018/02/13,2.433
2018/02/14,1.943
2018/02/15,2.16
2018/02/16,2.125
2018/02/17,2.128
2018/02/18,2.028
2018/02/19,1.844
2018/02/20,1.783
2018/02/21,1.837
2018/02/22,1.648
2018/02/23,1.509
2018/02/24,1.491
2018/02/25,1.557
2018/02/26,1.594
2018/02/27,1.575
2018/02/28,1.393
2018/03/01,1.155
2018/03/02,1.153
2018/03/03,1.315
2018/03/04,1.331
2018/03/05,1.33
2018/03/06,1.232
2018/03/07,1.167
2018/03/08,1.164
2018/03/09,1.182
2018/03/10,1.253
2018/03/11,1.163
2018/03/12,1.07
2018/03/13,1.064
2018/03/14,1.132
2018/03/15,1.136
2018/03/16,1.136
2018/03/17,0.836
2018/03/18,0.827
2018/03/19,0.829
2018/03/20,1.254
2018/03/21,1.232
2018/03/22,1.174
2018/03/23,1.303
2018/03/24,1.304
2018/03/25,1.376
2018/03/26,1.297
2018/03/27,1.25
2018/03/28,1.313
2018/03/29,1.333
2018/03/30,1.393
2018/03/31,1.555
2018/04/01,1.642
2018/04/02,1.649
2018/04/03,1.54
2018/04/04,1.532
2018/04/05,1.548
2018/04/06,1.479
2018/04/07,1.707
2018/04/08,1.629
2018/04/09,1.636
2018/04/10,1.677
2018/04/11,1.548
2018/04/12,1.546
2018/04/13,1.56
2018/04/14,1.325
2018/04/15,1.33
2018/04/16,1.42
2018/04/17,1.415
2018/04/18,1.398
2018/04/19,1.523
2018/04/20,1.541
2018/04/21,1.398
2018/04/22,1.395
2018/04/23,1.367
2018/04/24,1.348
2018/04/25,1.83
2018/04/26,1.869
2018/04/27,1.841
2018/04/28,1.978
2018/04/29,1.949
2018/04/30,1.936
2018/05/01,1.915
2018/05/02,1.907
2018/05/03,1.683
2018/05/04,1.675
2018/05/05,1.691
2018/05/06,1.66
2018/05/07,1.646
2018/05/08,1.581
2018/05/09,1.363
2018/05/10,1.369
2018/05/11,1.581
2018/05/12,1.481
2018/05/13,1.447
2018/05/14,1.543
2018/05/15,1.489
2018/05/16,1.748
2018/05/17,1.843
2018/05/18,1.813
2018/05/19,1.771
2018/05/20,1.732
2018/05/21,1.759
2018/05/22,1.728
2018/05/23,1.742
2018/05/24,1.742
2018/05/25,1.668
2018/05/26,1.649
2018/05/27,1.686
2018/05/28,1.481
2018/05/29,1.552
2018/05/30,1.499
2018/05/31,1.304
2018/06/01,1.297
2018/06/02,1.304
2018/06/03,1.221
2018/06/04,1.363
2018/06/05,1.373
2018/06/06,1.453
2018/06/07,1.453
2018/06/08,1.472
2018/06/09,1.556
2018/06/10,1.903
2018/06/11,1.964
2018/06/12,1.916
2018/06/13,1.843
2018/06/14,1.754
2018/06/15,1.687
2018/06/16,1.756
2018/06/17,1.724
2018/06/18,1.515
2018/06/19,1.315
2018/06/20,1.333
2018/06/21,1.454
2018/06/22,1.441
2018/06/23,1.436
2018/06/24,1.103
2018/06/25,0.947
2018/06/26,0.933
2018/06/27,1.684
2018/06/28,1.685
2018/06/29,1.688
2018/06/30,1.708
2018/07/01,1.712
2018/07/02,1.707
2018/07/03,2.237
2018/07/04,2.269
2018/07/05,2.142
2018/07/06,2.196
2018/07/07,2.169
2018/07/08,2.049
2018/07/09,2.001
2018/07/10,2.012
2018/07/11,1.765
2018/07/12,1.695
2018/07/13,1.663
2018/07/14,1.697
2018/07/15,1.707
2018/07/16,1.918
2018/07/17,1.686
2018/07/18,1.914
2018/07/19,2.053
2018/07/20,2.019
2018/07/21,2.009
2018/07/22,2.238
2018/07/23,2.283
2018/07/24,2.31
2018/07/25,2.376
2018/07/26,2.376
2018/07/27,2.38
2018/07/28,2.259
2018/07/29,2.11
2018/07/30,1.667
2018/07/31,1.717
2018/08/01,1.683
2018/08/02,1.639
2018/08/03,1.659
2018/08/04,1.548
2018/08/05,1.427
2018/08/06,1.713
2018/08/07,1.716
2018/08/08,1.599
2018/08/09,1.568
2018/08/10,1.646
2018/08/11,1.678
2018/08/12,1.618
2018/08/13,1.429
2018/08/14,1.567
2018/08/15,1.568
2018/08/16,1.568
2018/08/17,1.539
2018/08/18,1.422
2018/08/19,1.436
2018/08/20,1.153
2018/08/21,1.167
2018/08/22,1.178
2018/08/23,1.178
2018/08/24,1.018
2018/08/25,1.044
2018/08/26,1.229
2018/08/27,1.523
2018/08/28,1.375
2018/08/29,1.455
2018/08/30,1.446
2018/08/31,1.448
2018/09/01,1.429
2018/09/02,1.436
2018/09/03,1.461
2018/09/04,1.767
2018/09/05,1.848
2018/09/06,1.849
2018/09/07,1.853
2018/09/08,1.778
2018/09/09,1.686
2018/09/10,1.385
2018/09/11,1.367
2018/09/12,1.515
2018/09/13,1.494
2018/09/14,1.554
2018/09/15,1.543
2018/09/16,1.553
2018/09/17,1.585
2018/09/18,1.403
2018/09/19,1.357
2018/09/20,1.377
2018/09/21,1.362
2018/09/22,1.39
2018/09/23,1.278
2018/09/24,1.213
2018/09/25,1.375
2018/09/26,1.243
2018/09/27,1.244
2018/09/28,1.135
2018/09/29,1.109
2018/09/30,1.137
2018/10/01,1
2018/10/02,1.082
2018/10/03,1.087
2018/10/04,1.079
2018/10/05,1.311
2018/10/06,1.596
2018/10/07,1.597
2018/10/08,1.645
2018/10/09,1.538
2018/10/10,1.534
2018/10/11,1.625
2018/10/12,1.639
2018/10/13,1.597
2018/10/14,1.853
2018/10/15,1.903
2018/10/16,1.906
2018/10/17,1.884
2018/10/18,1.819
2018/10/19,1.806
2018/10/20,1.721
2018/10/21,1.716
2018/10/22,1.799
2018/10/23,1.807
2018/10/24,2.232
2018/10/25,2.108
2018/10/26,2.104
2018/10/27,2.102
2018/10/28,1.717
2018/10/29,1.558
2018/10/30,1.627
2018/10/31,1.778
2018/11/01,1.815
2018/11/02,1.814
2018/11/03,1.902
2018/11/04,2.093
2018/11/05,2.049
2018/11/06,2.079
2018/11/07,1.64
2018/11/08,1.871
2018/11/09,1.951
2018/11/10,1.978
2018/11/11,1.994
2018/11/12,1.978
2018/11/13,2.062
2018/11/14,1.831
2018/11/15,1.703
2018/11/16,1.676
2018/11/17,1.399
2018/11/18,1.399
2018/11/19,1.302
2018/11/20,1.301
2018/11/21,1.887
2018/11/22,1.878
2018/11/23,1.883
2018/11/24,1.978
2018/11/25,1.836
2018/11/26,1.932
2018/11/27,1.926
2018/11/28,1.918
2018/11/29,2.218
2018/11/30,2.571
2018/12/01,2.34
2018/12/02,2.353
2018/12/03,2.339
2018/12/04,2.423
2018/12/05,2.31
2018/12/06,2.403
2018/12/07,2.425
2018/12/08,2.225
2018/12/09,2.233
2018/12/10,2.178
2018/12/11,2.129
2018/12/12,2.126
2018/12/13,1.936
2018/12/14,1.614
2018/12/15,1.851
2018/12/16,1.829
2018/12/17,2.021
2018/12/18,1.994
2018/12/19,2.127
2018/12/20,2.127
2018/12/21,1.948
2018/12/22,2.336
2018/12/23,2.614
2018/12/24,2.559
2018/12/25,2.521
2018/12/26,2.311
2018/12/27,2.353
2018/12/28,2.41
2018/12/29,2.45
2018/12/30,1.957
2018/12/31,1.949
2019/01/01,1.655
2019/01/02,1.646
2019/01/03,1.44
2019/01/04,1.328
2019/01/05,1.252
2019/01/06,1.254
2019/01/07,1.344
2019/01/08,1.401
2019/01/09,1.424
2019/01/10,1.318
2019/01/11,1.273
2019/01/12,1.273
2019/01/13,1.2
2019/01/14,1.191
2019/01/15,1.372
2019/01/16,1.489
2019/01/17,1.663
2019/01/18,1.676
2019/01/19,1.602
2019/01/20,1.672
2019/01/21,1.684
2019/01/22,1.552
2019/01/23,1.362
2019/01/24,1.444
2019/01/25,1.42
2019/01/26,1.459
2019/01/27,1.459
2019/01/28,1.436
2019/01/29,1.398
2019/01/30,1.371
2019/01/31,1.267
2019/02/01,1.32
2019/02/02,1.221
2019/02/03,1.193
2019/02/04,1.181
2019/02/05,1.006
2019/02/06,1.15
2019/02/07,1.318
2019/02/08,1.336
2019/02/09,1.336
2019/02/10,1.298
2019/02/11,1.298
2019/02/12,1.547
2019/02/13,1.474
2019/02/14,1.49
2019/02/15,1.672
2019/02/16,1.674
2019/02/17,1.681
2019/02/18,1.696
2019/02/19,1.71
2019/02/20,1.784
2019/02/21,1.925
2019/02/22,1.905
2019/02/23,1.885
2019/02/24,1.894
2019/02/25,1.891
2019/02/26,1.882
2019/02/27,1.857
2019/02/28,1.868
2019/03/01,1.793
2019/03/02,1.87
2019/03/03,1.809
2019/03/04,1.785
2019/03/05,1.74
2019/03/06,1.77
2019/03/07,1.387
2019/03/08,1.268
2019/03/09,1.285
2019/03/10,1.293
2019/03/11,1.294
2019/03/12,1.133
2019/03/13,1.164
2019/03/14,1.218
2019/03/15,1.084
2019/03/16,1.215
2019/03/17,1.215
2019/03/18,1.31
2019/03/19,1.564
2019/03/20,1.415
2019/03/21,1.409
2019/03/22,1.452
2019/03/23,1.391
2019/03/24,1.273
2019/03/25,1.23
2019/03/26,1.366
2019/03/27,1.215
2019/03/28,1.23
2019/03/29,1.239
2019/03/30,1.248
2019/03/31,1.301
2019/04/01,1.318
2019/04/02,1.087
2019/04/03,0.974
2019/04/04,0.989
2019/04/05,0.943
2019/04/06,0.966
2019/04/07,0.948
2019/04/08,0.948
2019/04/09,0.986
2019/04/10,0.979
2019/04/11,1.076
2019/04/12,1.098
2019/04/13,1.139
2019/04/14,1.466
2019/04/15,1.442
2019/04/16,1.36
2019/04/17,1.37
2019/04/18,1.388
2019/04/19,1.327
2019/04/20,1.399
2019/04/21,1.542
2019/04/22,1.568
2019/04/23,1.93
2019/04/24,2.05
2019/04/25,1.975
2019/04/26,1.975
2019/04/27,1.967
2019/04/28,1.881
2019/04/29,1.978
2019/04/30,1.986
2019/05/01,2.117
2019/05/02,2.354
2019/05/03,2.354
2019/05/04,2.341
2019/05/05,2.412
2019/05/06,2.364
2019/05/07,2.065
2019/05/08,2.015
2019/05/09,2.007
2019/05/10,2.212
2019/05/11,2.279
2019/05/12,2.247
2019/05/13,2.278
2019/05/14,2.275
2019/05/15,2.142
2019/05/16,1.806
2019/05/17,1.8
2019/05/18,1.764
2019/05/19,1.716
2019/05/20,1.768
2019/05/21,1.536
2019/05/22,1.618
2019/05/23,1.633
2019/05/24,1.196
2019/05/25,0.906
2019/05/26,0.951
2019/05/27,0.951
2019/05/28,0.977
2019/05/29,1.059
2019/05/30,0.979
2019/05/31,1.933
2019/06/01,1.936
2019/06/02,2.107
2019/06/03,2.491
2019/06/04,2.493
2019/06/05,2.456
2019/06/06,2.452
2019/06/07,2.466
2019/06/08,2.65
2019/06/09,2.588
2019/06/10,2.529
2019/06/11,2.456
2019/06/12,2.318
2019/06/13,2.257
2019/06/14,2.081
2019/06/15,2.07
2019/06/16,2.082
2019/06/17,1.79
2019/06/18,1.851
2019/06/19,2.009
2019/06/20,1.984
2019/06/21,2.005
2019/06/22,1.791
2019/06/23,2.039
2019/06/24,2.183
2019/06/25,2.174
2019/06/26,2.079
2019/06/27,2.108
2019/06/28,2.071
2019/06/29,2.158
2019/06/30,1.954
2019/07/01,1.82
2019/07/02,1.808
2019/07/03,1.769
2019/07/04,1.752
2019/07/05,1.672
2019/07/06,1.571
2019/07/07,1.524
2019/07/08,1.531
2019/07/09,1.461
2019/07/10,1.873
2019/07/11,2.104
2019/07/12,2.106
2019/07/13,2.122
2019/07/14,2.148
2019/07/15,2.129
2019/07/16,2.137
2019/07/17,2.22
2019/07/18,2.504
2019/07/19,2.547
2019/07/20,2.538
2019/07/21,2.524
2019/07/22,2.351
2019/07/23,2.315
2019/07/24,2.25
2019/07/25,2.178
2019/07/26,2.195
2019/07/27,2.203
2019/07/28,2.367
2019/07/29,2.447
2019/07/30,2.414
2019/07/31,2.435
2019/08/01,2.109
2019/08/02,1.525
2019/08/03,1.489
2019/08/04,1.5
2019/08/05,1.571
2019/08/06,1.504
2019/08/07,1.359
2019/08/08,1.443
2019/08/09,1.46
2019/08/10,1.464
2019/08/11,1.362
2019/08/12,1.509
2019/08/13,1.465
2019/08/14,1.364
2019/08/15,1.316
2019/08/16,1.238
2019/08/17,1.368
2019/08/18,1.501
2019/08/19,1.591
2019/08/20,1.536
2019/08/21,1.563
2019/08/22,1.567
2019/08/23,1.588
2019/08/24,1.645
2019/08/25,1.656
2019/08/26,1.61
2019/08/27,1.621
2019/08/28,1.616
2019/08/29,1.691
2019/08/30,1.754
2019/08/31,1.665
2019/09/01,1.375
2019/09/02,1.314
2019/09/03,1.382
2019/09/04,1.382
2019/09/05,1.4
2019/09/06,1.412
2019/09/07,1.39
2019/09/08,1.557
2019/09/09,1.459
2019/09/10,1.448
2019/09/11,1.586
2019/09/12,1.576
2019/09/13,1.598
2019/09/14,1.58
2019/09/15,1.541
2019/09/16,1.52
2019/09/17,1.545
2019/09/18,1.381
2019/09/19,1.423
2019/09/20,1.444
2019/09/21,1.429
2019/09/22,1.359
2019/09/23,2.269
2019/09/24,2.145
2019/09/25,1.975
2019/09/26,2.04
2019/09/27,2.183
2019/09/28,2.192
2019/09/29,2.262
2019/09/30,2.357
2019/10/01,2.365
2019/10/02,2.227
2019/10/03,2.226
2019/10/04,2.22
2019/10/05,2.165
2019/10/06,2.066
2019/10/07,1.45
2019/10/08,1.487
2019/10/09,1.511
2019/10/10,1.406
2019/10/11,1.292
2019/10/12,1.365
2019/10/13,1.311
2019/10/14,1.208
2019/10/15,1.206
2019/10/16,1.22
2019/10/17,1.222
2019/10/18,1.274
2019/10/19,1.259
2019/10/20,1.26
2019/10/21,1.289
2019/10/22,1.369
2019/10/23,1.42
2019/10/24,1.503
2019/10/25,1.521
2019/10/26,1.44
2019/10/27,2.025
2019/10/28,2.034
2019/10/29,2.061
2019/10/30,2.093
2019/10/31,2.116
2019/11/01,2.056
2019/11/02,2.064
2019/11/03,2.045
2019/11/04,1.914
2019/11/05,1.593
2019/11/06,1.103
2019/11/07,1.105
2019/11/08,1.108
2019/11/09,1.159
2019/11/10,1.253
2019/11/11,1.353
2019/11/12,1.344
2019/11/13,1.34
2019/11/14,1.642
2019/11/15,1.684
2019/11/16,1.662
2019/11/17,1.689
2019/11/18,1.623
2019/11/19,1.624
2019/11/20,1.54
2019/11/21,1.519
2019/11/22,1.439
2019/11/23,1.635
2019/11/24,1.643
2019/11/25,1.826
2019/11/26,2.021
2019/11/27,2.004
2019/11/28,1.939
2019/11/29,1.868
2019/11/30,1.943
2019/12/01,1.863
2019/12/02,1.879
2019/12/03,1.971
2019/12/04,2.162
2019/12/05,2.161
2019/12/06,2.127
2019/12/07,1.944
2019/12/08,1.904
2019/12/09,1.74
2019/12/10,1.415
2019/12/11,1.5
2019/12/12,1.458
2019/12/13,1.445
2019/12/14,1.19
2019/12/15,1.496
2019/12/16,1.54
2019/12/17,1.497
2019/12/18,1.371
2019/12/19,1.445
2019/12/20,1.499
2019/12/21,1.73
2019/12/22,1.866
2019/12/23,1.871
2019/12/24,2.065
2019/12/25,2.118
2019/12/26,2.166
2019/12/27,2.158
2019/12/28,2.154
2019/12/29,1.932
2019/12/30,1.986
2019/12/31,1.968
2020/01/01,1.979
2020/01/02,2.009
2020/01/03,2.071
2020/01/04,2.011
2020/01/05,1.973
2020/01/06,2.043
2020/01/07,1.846
2020/01/08,1.586
2020/01/09,1.549
2020/01/10,1.523
2020/01/11,1.522
2020/01/12,1.531
2020/01/13,1.555
2020/01/14,1.555
2020/01/15,1.442
2020/01/16,1.382
2020/01/17,1.318
2020/01/18,1.454
2020/01/19,1.4
2020/01/20,1.268
2020/01/21,1.037
2020/01/22,1.006
2020/01/23,1.02
2020/01/24,1.017
2020/01/25,1.028
2020/01/26,1.068
2020/01/27,1.336
2020/01/28,1.354
2020/01/29,1.393
2020/01/30,1.376
2020/01/31,1.353
2020/02/01,1.169
2020/02/02,1.196
2020/02/03,1.194
2020/02/04,1.353
2020/02/05,1.374
2020/02/06,1.399
2020/02/07,1.406
2020/02/08,1.273
2020/02/09,1.311
2020/02/10,1.504
2020/02/11,1.509
2020/02/12,1.406
2020/02/13,1.327
2020/02/14,1.351
2020/02/15,1.303
2020/02/16,1.301
2020/02/17,1.392
2020/02/18,1.357
2020/02/19,1.225
2020/02/20,1.364
2020/02/21,1.437
2020/02/22,1.451
2020/02/23,1.395
2020/02/24,1.069
2020/02/25,1.054
2020/02/26,1.085
2020/02/27,1.096
2020/02/28,1.153
2020/02/29,1.167
2020/03/01,1.503
2020/03/02,1.461
2020/03/03,1.477
2020/03/04,1.593
2020/03/05,1.357
2020/03/06,1.36
2020/03/07,1.371
2020/03/08,1.341
2020/03/09,1.277
2020/03/10,1.469
2020/03/11,1.931
2020/03/12,1.928
2020/03/13,2.153
2020/03/14,2.273
2020/03/15,2.36
2020/03/16,2.563
2020/03/17,2.619
2020/03/18,3.128
2020/03/19,3.191
2020/03/20,3.173
2020/03/21,2.913
2020/03/22,2.572
2020/03/23,2.32
2020/03/24,2.32
2020/03/25,2.986
2020/03/26,3.135
2020/03/27,3.471
2020/03/28,3.522
2020/03/29,3.746
2020/03/30,3.886
2020/03/31,4.113
2020/04/01,3.899
2020/04/02,3.763
2020/04/03,3.528
2020/04/04,3.567
2020/04/05,3.714
2020/04/06,3.48
2020/04/07,3.545
2020/04/08,1.672
2020/04/09,1.645
2020/04/10,1.688
2020/04/11,1.596
2020/04/12,1.596
2020/04/13,1.67
2020/04/14,1.714
2020/04/15,1.763
2020/04/16,1.762
2020/04/17,1.886
2020/04/18,1.887
2020/04/19,1.794
2020/04/20,1.471
2020/04/21,1.442
2020/04/22,1.647
2020/04/23,1.696
2020/04/24,1.687
2020/04/25,1.755
2020/04/26,1.811
2020/04/27,1.683
2020/04/28,1.562
2020/04/29,1.371
2020/04/30,1.368
2020/05/01,1.178
2020/05/02,1.087
2020/05/03,1.298
2020/05/04,1.262
2020/05/05,1.331
2020/05/06,1.224
2020/05/07,1.211
2020/05/08,1.263
2020/05/09,1.263
2020/05/10,1.382
2020/05/11,1.373
2020/05/12,1.37
2020/05/13,1.864
2020/05/14,2.338
2020/05/15,2.474
2020/05/16,2.567
2020/05/17,3.117
2020/05/18,3.028
2020/05/19,3.024
2020/05/20,2.985
2020/05/21,2.889
2020/05/22,2.982
2020/05/23,2.961
2020/05/24,2.441
2020/05/25,1.964
2020/05/26,1.592
2020/05/27,1.814
2020/05/28,1.848
2020/05/29,1.861
2020/05/30,2.302
2020/05/31,2.125
2020/06/01,2.15
2020/06/02,2.052
2020/06/03,1.973
2020/06/04,2.133
2020/06/05,2.332
2020/06/06,2.737
2020/06/07,2.539
2020/06/08,2.471
2020/06/09,2.309
2020/06/10,2.315
2020/06/11,2.344
2020/06/12,2.076
2020/06/13,2.076
2020/06/14,2.09
2020/06/15,2.024
2020/06/16,1.692
2020/06/17,1.711
2020/06/18,2.214
2020/06/19,2.182
2020/06/20,1.993
2020/06/21,1.988
2020/06/22,1.971
2020/06/23,1.962
2020/06/24,1.935
2020/06/25,1.611
2020/06/26,1.621
2020/06/27,1.578
2020/06/28,1.356
2020/06/29,1.344
2020/06/30,1.329
2020/07/01,1.439
2020/07/02,1.187
2020/07/03,1.259
2020/07/04,1.186
2020/07/05,1.228
2020/07/06,1.186
2020/07/07,1.202
2020/07/08,1.088
2020/07/09,1.016
2020/07/10,0.998
2020/07/11,0.762
2020/07/12,0.745
2020/07/13,0.708
2020/07/14,0.765
2020/07/15,0.98
2020/07/16,1.139
2020/07/17,1.782
2020/07/18,1.898
2020/07/19,1.91
2020/07/20,1.884
2020/07/21,1.932
2020/07/22,1.901
2020/07/23,1.726
2020/07/24,1.726
2020/07/25,1.616
2020/07/26,1.686
2020/07/27,1.701
2020/07/28,1.706
2020/07/29,1.738
2020/07/30,1.742
2020/07/31,1.46
2020/08/01,1.384
2020/08/02,1.296
2020/08/03,1.421
2020/08/04,1.125
2020/08/05,1.316
2020/08/06,1.305
2020/08/07,1.229
2020/08/08,1.229
2020/08/09,1.21
2020/08/10,1.247
2020/08/11,1.282
2020/08/12,1.333
2020/08/13,1.254
2020/08/14,1.381
2020/08/15,1.331
2020/08/16,1.294
2020/08/17,1.569
2020/08/18,1.589
2020/08/19,1.449
2020/08/20,1.421
2020/08/21,1.436
2020/08/22,1.485
2020/08/23,1.492
2020/08/24,1.441
2020/08/25,1.613
2020/08/26,1.568
2020/08/27,1.683
2020/08/28,1.634
2020/08/29,1.574
2020/08/30,1.649
2020/08/31,1.516
2020/09/01,1.56
2020/09/02,1.545
2020/09/03,1.651
2020/09/04,1.61
2020/09/05,1.595
2020/09/06,1.533
2020/09/07,1.827
2020/09/08,1.752
2020/09/09,1.755
2020/09/10,1.658
2020/09/11,1.601
2020/09/12,1.761
2020/09/13,1.592
2020/09/14,1.756
2020/09/15,1.76
2020/09/16,1.742
2020/09/17,1.596
2020/09/18,1.402
2020/09/19,1.303
2020/09/20,1.393
2020/09/21,1.364
2020/09/22,1.692
2020/09/23,1.734
2020/09/24,1.818
2020/09/25,1.801
2020/09/26,1.736
2020/09/27,1.709
2020/09/28,1.753
2020/09/29,1.753
2020/09/30,1.758
2020/10/01,1.741
2020/10/02,1.609
2020/10/03,1.621
2020/10/04,1.703
2020/10/05,1.706
2020/10/06,1.691
2020/10/07,1.712
2020/10/08,1.785
2020/10/09,1.61
2020/10/10,1.592
2020/10/11,1.56
2020/10/12,1.463
2020/10/13,1.611
2020/10/14,1.574
2020/10/15,1.279
2020/10/16,1.221
2020/10/17,1.249
2020/10/18,1.688
2020/10/19,1.882
2020/10/20,1.779
2020/10/21,1.867
2020/10/22,1.776
2020/10/23,1.833
2020/10/24,1.868
2020/10/25,2.18
2020/10/26,2.582
2020/10/27,3.1
2020/10/28,3.479
2020/10/29,3.485
2020/10/30,3.315
2020/10/31,2.997
2020/11/01,3.01
2020/11/02,3.391
2020/11/03,3.339
2020/11/04,3.696
2020/11/05,3.805
2020/11/06,4.019
2020/11/07,3.954
2020/11/08,4.034
2020/11/09,4.487
2020/11/10,4.232
2020/11/11,3.882
2020/11/12,3.73
2020/11/13,3.478
2020/11/14,3.217
2020/11/15,3.138
2020/11/16,1.37
2020/11/17,1.329
2020/11/18,1.408
2020/11/19,1.5
2020/11/20,1.579
2020/11/21,1.633
2020/11/22,1.61
2020/11/23,1.42
2020/11/24,1.543
2020/11/25,1.53
2020/11/26,1.518
2020/11/27,1.427
2020/11/28,1.358
2020/11/29,1.358
2020/11/30,2.22
2020/12/01,2.21
2020/12/02,2.237
2020/12/03,2.215
2020/12/04,2.134
2020/12/05,2.02
2020/12/06,1.84
2020/12/07,1.85
2020/12/08,1.824
2020/12/09,1.791
2020/12/10,1.843
2020/12/11,1.79
2020/12/12,1.748
2020/12/13,1.803
2020/12/14,1.211
2020/12/15,1.157
2020/12/16,1.067
2020/12/17,1.055
2020/12/18,1.191
2020/12/19,1.315
2020/12/20,1.323
2020/12/21,1.322
2020/12/22,1.321
