Date,confirmationtime90std
2017/07/01,1.791
2017/07/02,1.813
2017/07/03,1.78
2017/07/04,1.775
2017/07/05,1.775
2017/07/06,1.773
2017/07/07,1.762
2017/07/08,1.768
2017/07/09,1.777
2017/07/10,1.828
2017/07/11,2.707
2017/07/12,2.69
2017/07/13,2.682
2017/07/14,2.69
2017/07/15,2.719
2017/07/16,2.713
2017/07/17,2.712
2017/07/18,2.712
2017/07/19,2.703
2017/07/20,2.7
2017/07/21,2.698
2017/07/22,2.699
2017/07/23,2.664
2017/07/24,2.675
2017/07/25,2.676
2017/07/26,2.676
2017/07/27,2.663
2017/07/28,2.655
2017/07/29,2.655
2017/07/30,2.656
2017/07/31,2.659
2017/08/01,2.639
2017/08/02,2.634
2017/08/03,2.616
2017/08/04,2.625
2017/08/05,2.632
2017/08/06,2.626
2017/08/07,2.626
2017/08/08,2.627
2017/08/09,2.622
2017/08/10,2.64
2017/08/11,2.643
2017/08/12,2.655
2017/08/13,2.65
2017/08/14,2.654
2017/08/15,2.654
2017/08/16,2.673
2017/08/17,2.685
2017/08/18,2.682
2017/08/19,2.681
2017/08/20,2.703
2017/08/21,2.775
2017/08/22,3.114
2017/08/23,3.113
2017/08/24,3.267
2017/08/25,3.405
2017/08/26,3.505
2017/08/27,3.505
2017/08/28,3.501
2017/08/29,3.496
2017/08/30,3.494
2017/08/31,3.499
2017/09/01,3.481
2017/09/02,3.483
2017/09/03,3.478
2017/09/04,3.492
2017/09/05,3.523
2017/09/06,3.521
2017/09/07,3.535
2017/09/08,3.546
2017/09/09,3.554
2017/09/10,3.558
2017/09/11,3.568
2017/09/12,3.589
2017/09/13,3.614
2017/09/14,3.624
2017/09/15,3.638
2017/09/16,3.644
2017/09/17,3.655
2017/09/18,3.669
2017/09/19,3.666
2017/09/20,3.708
2017/09/21,3.718
2017/09/22,3.721
2017/09/23,3.694
2017/09/24,3.693
2017/09/25,3.704
2017/09/26,3.708
2017/09/27,3.671
2017/09/28,3.682
2017/09/29,3.685
2017/09/30,3.67
2017/10/01,3.678
2017/10/02,3.678
2017/10/03,3.694
2017/10/04,3.701
2017/10/05,3.724
2017/10/06,3.722
2017/10/07,3.718
2017/10/08,3.704
2017/10/09,3.106
2017/10/10,3.093
2017/10/11,3.095
2017/10/12,3.092
2017/10/13,3.078
2017/10/14,3.075
2017/10/15,3.112
2017/10/16,3.119
2017/10/17,3.124
2017/10/18,3.12
2017/10/19,3.136
2017/10/20,3.151
2017/10/21,3.141
2017/10/22,3.145
2017/10/23,3.154
2017/10/24,3.161
2017/10/25,3.179
2017/10/26,3.21
2017/10/27,3.396
2017/10/28,3.625
2017/10/29,3.625
2017/10/30,3.626
2017/10/31,3.628
2017/11/01,3.625
2017/11/02,3.609
2017/11/03,3.636
2017/11/04,3.645
2017/11/05,3.646
2017/11/06,3.647
2017/11/07,3.646
2017/11/08,3.64
2017/11/09,3.64
2017/11/10,3.666
2017/11/11,4.053
2017/11/12,4.392
2017/11/13,4.392
2017/11/14,4.394
2017/11/15,4.377
2017/11/16,4.377
2017/11/17,4.385
2017/11/18,4.381
2017/11/19,4.351
2017/11/20,4.155
2017/11/21,4.164
2017/11/22,4.055
2017/11/23,3.942
2017/11/24,3.849
2017/11/25,3.849
2017/11/26,3.836
2017/11/27,3.843
2017/11/28,3.838
2017/11/29,3.844
2017/11/30,3.839
2017/12/01,3.853
2017/12/02,3.855
2017/12/03,3.856
2017/12/04,3.841
2017/12/05,3.852
2017/12/06,3.862
2017/12/07,3.851
2017/12/08,3.845
2017/12/09,3.851
2017/12/10,3.845
2017/12/11,3.831
2017/12/12,3.808
2017/12/13,3.818
2017/12/14,3.822
2017/12/15,3.822
2017/12/16,3.818
2017/12/17,3.82
2017/12/18,3.835
2017/12/19,3.794
2017/12/20,3.79
2017/12/21,3.796
2017/12/22,3.792
2017/12/23,3.795
2017/12/24,3.773
2017/12/25,3.775
2017/12/26,3.777
2017/12/27,3.766
2017/12/28,3.759
2017/12/29,3.759
2017/12/30,3.746
2017/12/31,3.749
2018/01/01,3.732
2018/01/02,3.732
2018/01/03,3.709
2018/01/04,3.713
2018/01/05,3.714
2018/01/06,3.704
2018/01/07,3.704
2018/01/08,3.707
2018/01/09,3.706
2018/01/10,3.71
2018/01/11,3.727
2018/01/12,3.735
2018/01/13,3.709
2018/01/14,3.701
2018/01/15,3.698
2018/01/16,3.699
2018/01/17,3.692
2018/01/18,3.687
2018/01/19,3.691
2018/01/20,3.688
2018/01/21,3.7
2018/01/22,3.7
2018/01/23,3.697
2018/01/24,3.682
2018/01/25,3.503
2018/01/26,3.244
2018/01/27,3.245
2018/01/28,3.243
2018/01/29,3.236
2018/01/30,3.24
2018/01/31,3.299
2018/02/01,3.24
2018/02/02,3.223
2018/02/03,3.217
2018/02/04,3.21
2018/02/05,3.225
2018/02/06,3.224
2018/02/07,3.231
2018/02/08,3.199
2018/02/09,2.622
2018/02/10,1.841
2018/02/11,1.825
2018/02/12,1.765
2018/02/13,1.763
2018/02/14,1.772
2018/02/15,1.819
2018/02/16,1.789
2018/02/17,1.794
2018/02/18,1.787
2018/02/19,1.781
2018/02/20,1.792
2018/02/21,1.795
2018/02/22,1.795
2018/02/23,1.801
2018/02/24,1.809
2018/02/25,1.81
2018/02/26,1.826
2018/02/27,1.82
2018/02/28,1.819
2018/03/01,1.803
2018/03/02,1.803
2018/03/03,1.807
2018/03/04,1.797
2018/03/05,1.789
2018/03/06,1.762
2018/03/07,1.761
2018/03/08,1.761
2018/03/09,1.759
2018/03/10,1.774
2018/03/11,1.768
2018/03/12,1.769
2018/03/13,1.743
2018/03/14,1.727
2018/03/15,1.729
2018/03/16,1.721
2018/03/17,1.696
2018/03/18,1.674
2018/03/19,1.66
2018/03/20,1.694
2018/03/21,1.658
2018/03/22,1.667
2018/03/23,1.684
2018/03/24,1.683
2018/03/25,1.683
2018/03/26,1.674
2018/03/27,1.675
2018/03/28,1.699
2018/03/29,1.696
2018/03/30,1.694
2018/03/31,1.742
2018/04/01,1.744
2018/04/02,1.734
2018/04/03,1.737
2018/04/04,1.733
2018/04/05,1.726
2018/04/06,1.736
2018/04/07,1.755
2018/04/08,1.752
2018/04/09,1.751
2018/04/10,1.75
2018/04/11,1.707
2018/04/12,1.686
2018/04/13,1.69
2018/04/14,1.708
2018/04/15,1.71
2018/04/16,1.719
2018/04/17,1.715
2018/04/18,1.703
2018/04/19,1.718
2018/04/20,1.714
2018/04/21,1.678
2018/04/22,1.672
2018/04/23,1.65
2018/04/24,1.631
2018/04/25,1.698
2018/04/26,1.705
2018/04/27,1.71
2018/04/28,1.748
2018/04/29,1.749
2018/04/30,1.74
2018/05/01,1.637
2018/05/02,1.643
2018/05/03,1.632
2018/05/04,1.641
2018/05/05,1.618
2018/05/06,1.589
2018/05/07,1.573
2018/05/08,1.576
2018/05/09,1.551
2018/05/10,1.532
2018/05/11,1.575
2018/05/12,1.584
2018/05/13,1.574
2018/05/14,1.592
2018/05/15,1.56
2018/05/16,1.564
2018/05/17,1.588
2018/05/18,1.588
2018/05/19,1.582
2018/05/20,1.578
2018/05/21,1.575
2018/05/22,1.559
2018/05/23,1.565
2018/05/24,1.569
2018/05/25,1.594
2018/05/26,1.582
2018/05/27,1.585
2018/05/28,1.582
2018/05/29,1.59
2018/05/30,1.603
2018/05/31,1.618
2018/06/01,1.595
2018/06/02,1.595
2018/06/03,1.602
2018/06/04,1.639
2018/06/05,1.66
2018/06/06,1.655
2018/06/07,1.658
2018/06/08,1.652
2018/06/09,1.656
2018/06/10,1.693
2018/06/11,1.697
2018/06/12,1.697
2018/06/13,1.697
2018/06/14,1.696
2018/06/15,1.696
2018/06/16,1.707
2018/06/17,1.708
2018/06/18,1.674
2018/06/19,1.675
2018/06/20,1.672
2018/06/21,1.663
2018/06/22,1.662
2018/06/23,1.647
2018/06/24,1.662
2018/06/25,1.663
2018/06/26,1.646
2018/06/27,1.73
2018/06/28,1.727
2018/06/29,1.686
2018/06/30,1.688
2018/07/01,1.689
2018/07/02,1.689
2018/07/03,1.795
2018/07/04,1.811
2018/07/05,1.813
2018/07/06,1.787
2018/07/07,1.784
2018/07/08,1.785
2018/07/09,1.79
2018/07/10,1.785
2018/07/11,1.799
2018/07/12,1.793
2018/07/13,1.786
2018/07/14,1.796
2018/07/15,1.809
2018/07/16,1.868
2018/07/17,1.867
2018/07/18,1.861
2018/07/19,1.871
2018/07/20,1.868
2018/07/21,1.871
2018/07/22,1.906
2018/07/23,1.913
2018/07/24,1.867
2018/07/25,1.889
2018/07/26,1.895
2018/07/27,1.872
2018/07/28,1.872
2018/07/29,1.885
2018/07/30,1.899
2018/07/31,1.893
2018/08/01,1.893
2018/08/02,1.885
2018/08/03,1.89
2018/08/04,1.901
2018/08/05,1.904
2018/08/06,1.921
2018/08/07,1.917
2018/08/08,1.918
2018/08/09,1.88
2018/08/10,1.894
2018/08/11,1.906
2018/08/12,1.883
2018/08/13,1.882
2018/08/14,1.871
2018/08/15,1.851
2018/08/16,1.852
2018/08/17,1.851
2018/08/18,1.851
2018/08/19,1.852
2018/08/20,1.852
2018/08/21,1.849
2018/08/22,1.847
2018/08/23,1.827
2018/08/24,1.824
2018/08/25,1.834
2018/08/26,1.85
2018/08/27,1.877
2018/08/28,1.859
2018/08/29,1.855
2018/08/30,1.846
2018/08/31,1.847
2018/09/01,1.841
2018/09/02,1.81
2018/09/03,1.79
2018/09/04,1.831
2018/09/05,1.849
2018/09/06,1.848
2018/09/07,1.845
2018/09/08,1.808
2018/09/09,1.808
2018/09/10,1.821
2018/09/11,1.823
2018/09/12,1.835
2018/09/13,1.835
2018/09/14,1.847
2018/09/15,1.85
2018/09/16,1.849
2018/09/17,1.861
2018/09/18,1.862
2018/09/19,1.848
2018/09/20,1.849
2018/09/21,1.845
2018/09/22,1.828
2018/09/23,1.825
2018/09/24,1.825
2018/09/25,1.772
2018/09/26,1.776
2018/09/27,1.778
2018/09/28,1.775
2018/09/29,1.775
2018/09/30,1.779
2018/10/01,1.681
2018/10/02,1.674
2018/10/03,1.664
2018/10/04,1.66
2018/10/05,1.687
2018/10/06,1.731
2018/10/07,1.723
2018/10/08,1.736
2018/10/09,1.749
2018/10/10,1.747
2018/10/11,1.748
2018/10/12,1.751
2018/10/13,1.737
2018/10/14,1.78
2018/10/15,1.783
2018/10/16,1.773
2018/10/17,1.76
2018/10/18,1.766
2018/10/19,1.76
2018/10/20,1.721
2018/10/21,1.714
2018/10/22,1.71
2018/10/23,1.679
2018/10/24,1.779
2018/10/25,1.768
2018/10/26,1.768
2018/10/27,1.753
2018/10/28,1.745
2018/10/29,1.745
2018/10/30,1.747
2018/10/31,1.757
2018/11/01,1.743
2018/11/02,1.708
2018/11/03,1.71
2018/11/04,1.737
2018/11/05,1.736
2018/11/06,1.754
2018/11/07,1.771
2018/11/08,1.782
2018/11/09,1.778
2018/11/10,1.785
2018/11/11,1.783
2018/11/12,1.78
2018/11/13,1.814
2018/11/14,1.809
2018/11/15,1.825
2018/11/16,1.833
2018/11/17,1.833
2018/11/18,1.861
2018/11/19,1.879
2018/11/20,1.87
2018/11/21,2.011
2018/11/22,2.037
2018/11/23,2.053
2018/11/24,2.013
2018/11/25,1.957
2018/11/26,2.027
2018/11/27,2.032
2018/11/28,2.058
2018/11/29,2.161
2018/11/30,2.298
2018/12/01,2.308
2018/12/02,2.349
2018/12/03,2.383
2018/12/04,2.382
2018/12/05,2.376
2018/12/06,2.365
2018/12/07,2.396
2018/12/08,2.372
2018/12/09,2.376
2018/12/10,2.383
2018/12/11,2.349
2018/12/12,2.357
2018/12/13,2.357
2018/12/14,2.362
2018/12/15,2.371
2018/12/16,2.402
2018/12/17,2.426
2018/12/18,2.409
2018/12/19,2.402
2018/12/20,2.397
2018/12/21,2.379
2018/12/22,2.425
2018/12/23,2.475
2018/12/24,2.445
2018/12/25,2.469
2018/12/26,2.486
2018/12/27,2.522
2018/12/28,2.546
2018/12/29,2.517
2018/12/30,2.55
2018/12/31,2.566
2019/01/01,2.57
2019/01/02,2.572
2019/01/03,2.586
2019/01/04,2.587
2019/01/05,2.612
2019/01/06,2.614
2019/01/07,2.613
2019/01/08,2.646
2019/01/09,2.654
2019/01/10,2.667
2019/01/11,2.672
2019/01/12,2.635
2019/01/13,2.613
2019/01/14,2.619
2019/01/15,2.62
2019/01/16,2.621
2019/01/17,2.625
2019/01/18,2.623
2019/01/19,2.623
2019/01/20,2.626
2019/01/21,2.621
2019/01/22,2.583
2019/01/23,2.587
2019/01/24,2.608
2019/01/25,2.608
2019/01/26,2.615
2019/01/27,2.611
2019/01/28,2.602
2019/01/29,2.581
2019/01/30,2.569
2019/01/31,2.581
2019/02/01,2.576
2019/02/02,2.567
2019/02/03,2.564
2019/02/04,2.565
2019/02/05,2.566
2019/02/06,2.574
2019/02/07,2.608
2019/02/08,2.626
2019/02/09,2.629
2019/02/10,2.629
2019/02/11,2.609
2019/02/12,2.615
2019/02/13,2.615
2019/02/14,2.606
2019/02/15,2.612
2019/02/16,2.602
2019/02/17,2.605
2019/02/18,2.611
2019/02/19,2.518
2019/02/20,2.503
2019/02/21,2.519
2019/02/22,2.534
2019/02/23,2.523
2019/02/24,2.456
2019/02/25,2.45
2019/02/26,2.426
2019/02/27,2.306
2019/02/28,2.134
2019/03/01,2.122
2019/03/02,2.058
2019/03/03,1.982
2019/03/04,1.983
2019/03/05,1.97
2019/03/06,1.983
2019/03/07,1.902
2019/03/08,1.879
2019/03/09,1.861
2019/03/10,1.832
2019/03/11,1.8
2019/03/12,1.744
2019/03/13,1.736
2019/03/14,1.74
2019/03/15,1.743
2019/03/16,1.662
2019/03/17,1.653
2019/03/18,1.635
2019/03/19,1.666
2019/03/20,1.664
2019/03/21,1.662
2019/03/22,1.639
2019/03/23,1.604
2019/03/24,1.604
2019/03/25,1.596
2019/03/26,1.603
2019/03/27,1.569
2019/03/28,1.548
2019/03/29,1.543
2019/03/30,1.506
2019/03/31,1.505
2019/04/01,1.512
2019/04/02,1.517
2019/04/03,1.513
2019/04/04,1.514
2019/04/05,1.507
2019/04/06,1.508
2019/04/07,1.508
2019/04/08,1.48
2019/04/09,1.475
2019/04/10,1.468
2019/04/11,1.476
2019/04/12,1.475
2019/04/13,1.478
2019/04/14,1.528
2019/04/15,1.514
2019/04/16,1.503
2019/04/17,1.477
2019/04/18,1.474
2019/04/19,1.464
2019/04/20,1.474
2019/04/21,1.488
2019/04/22,1.478
2019/04/23,1.568
2019/04/24,1.57
2019/04/25,1.567
2019/04/26,1.567
2019/04/27,1.567
2019/04/28,1.584
2019/04/29,1.601
2019/04/30,1.596
2019/05/01,1.621
2019/05/02,1.67
2019/05/03,1.672
2019/05/04,1.682
2019/05/05,1.704
2019/05/06,1.705
2019/05/07,1.715
2019/05/08,1.682
2019/05/09,1.668
2019/05/10,1.698
2019/05/11,1.713
2019/05/12,1.722
2019/05/13,1.723
2019/05/14,1.723
2019/05/15,1.723
2019/05/16,1.696
2019/05/17,1.697
2019/05/18,1.691
2019/05/19,1.701
2019/05/20,1.707
2019/05/21,1.692
2019/05/22,1.646
2019/05/23,1.643
2019/05/24,1.645
2019/05/25,1.641
2019/05/26,1.657
2019/05/27,1.666
2019/05/28,1.678
2019/05/29,1.708
2019/05/30,1.706
2019/05/31,1.77
2019/06/01,1.771
2019/06/02,1.783
2019/06/03,1.846
2019/06/04,1.824
2019/06/05,1.831
2019/06/06,1.835
2019/06/07,1.836
2019/06/08,1.868
2019/06/09,1.867
2019/06/10,1.87
2019/06/11,1.862
2019/06/12,1.876
2019/06/13,1.875
2019/06/14,1.884
2019/06/15,1.884
2019/06/16,1.894
2019/06/17,1.877
2019/06/18,1.88
2019/06/19,1.913
2019/06/20,1.904
2019/06/21,1.916
2019/06/22,1.916
2019/06/23,1.957
2019/06/24,1.979
2019/06/25,1.979
2019/06/26,1.992
2019/06/27,1.993
2019/06/28,1.999
2019/06/29,2.02
2019/06/30,2.013
2019/07/01,2.011
2019/07/02,2.013
2019/07/03,2.03
2019/07/04,2.039
2019/07/05,2.081
2019/07/06,2.104
2019/07/07,2.105
2019/07/08,2.113
2019/07/09,2.114
2019/07/10,2.136
2019/07/11,2.16
2019/07/12,2.157
2019/07/13,2.111
2019/07/14,2.111
2019/07/15,2.111
2019/07/16,2.109
2019/07/17,2.125
2019/07/18,2.178
2019/07/19,2.225
2019/07/20,2.243
2019/07/21,2.23
2019/07/22,2.154
2019/07/23,2.15
2019/07/24,2.154
2019/07/25,2.153
2019/07/26,2.154
2019/07/27,2.148
2019/07/28,2.161
2019/07/29,2.167
2019/07/30,2.156
2019/07/31,2.138
2019/08/01,2.141
2019/08/02,2.135
2019/08/03,2.125
2019/08/04,2.134
2019/08/05,2.103
2019/08/06,2.106
2019/08/07,2.106
2019/08/08,2.068
2019/08/09,2.042
2019/08/10,2.04
2019/08/11,2.032
2019/08/12,2.05
2019/08/13,2.051
2019/08/14,2.05
2019/08/15,2.051
2019/08/16,2.052
2019/08/17,2.079
2019/08/18,2.113
2019/08/19,2.118
2019/08/20,2.109
2019/08/21,2.117
2019/08/22,2.121
2019/08/23,2.116
2019/08/24,2.112
2019/08/25,2.103
2019/08/26,2.105
2019/08/27,2.097
2019/08/28,2.093
2019/08/29,2.024
2019/08/30,2.028
2019/08/31,2.015
2019/09/01,1.946
2019/09/02,1.945
2019/09/03,1.949
2019/09/04,1.959
2019/09/05,1.965
2019/09/06,1.918
2019/09/07,1.917
2019/09/08,1.938
2019/09/09,1.936
2019/09/10,1.94
2019/09/11,1.971
2019/09/12,1.962
2019/09/13,1.96
2019/09/14,1.931
2019/09/15,1.91
2019/09/16,1.91
2019/09/17,1.891
2019/09/18,1.903
2019/09/19,1.882
2019/09/20,1.874
2019/09/21,1.855
2019/09/22,1.842
2019/09/23,1.959
2019/09/24,1.954
2019/09/25,1.949
2019/09/26,1.957
2019/09/27,1.964
2019/09/28,1.966
2019/09/29,1.976
2019/09/30,2.002
2019/10/01,1.991
2019/10/02,1.983
2019/10/03,1.941
2019/10/04,1.916
2019/10/05,1.919
2019/10/06,1.893
2019/10/07,1.893
2019/10/08,1.869
2019/10/09,1.848
2019/10/10,1.846
2019/10/11,1.842
2019/10/12,1.859
2019/10/13,1.862
2019/10/14,1.871
2019/10/15,1.853
2019/10/16,1.789
2019/10/17,1.698
2019/10/18,1.676
2019/10/19,1.681
2019/10/20,1.68
2019/10/21,1.679
2019/10/22,1.683
2019/10/23,1.694
2019/10/24,1.708
2019/10/25,1.719
2019/10/26,1.703
2019/10/27,1.8
2019/10/28,1.813
2019/10/29,1.813
2019/10/30,1.825
2019/10/31,1.829
2019/11/01,1.83
2019/11/02,1.829
2019/11/03,1.834
2019/11/04,1.843
2019/11/05,1.842
2019/11/06,1.856
2019/11/07,1.866
2019/11/08,1.891
2019/11/09,1.889
2019/11/10,1.891
2019/11/11,1.888
2019/11/12,1.896
2019/11/13,1.9
2019/11/14,1.919
2019/11/15,1.899
2019/11/16,1.866
2019/11/17,1.858
2019/11/18,1.86
2019/11/19,1.852
2019/11/20,1.851
2019/11/21,1.856
2019/11/22,1.864
2019/11/23,1.887
2019/11/24,1.897
2019/11/25,1.923
2019/11/26,1.968
2019/11/27,1.958
2019/11/28,1.961
2019/11/29,1.952
2019/11/30,1.979
2019/12/01,1.981
2019/12/02,1.968
2019/12/03,1.969
2019/12/04,1.971
2019/12/05,1.965
2019/12/06,1.964
2019/12/07,1.933
2019/12/08,1.933
2019/12/09,1.887
2019/12/10,1.835
2019/12/11,1.838
2019/12/12,1.845
2019/12/13,1.842
2019/12/14,1.844
2019/12/15,1.86
2019/12/16,1.867
2019/12/17,1.832
2019/12/18,1.837
2019/12/19,1.843
2019/12/20,1.828
2019/12/21,1.848
2019/12/22,1.79
2019/12/23,1.782
2019/12/24,1.803
2019/12/25,1.789
2019/12/26,1.804
2019/12/27,1.793
2019/12/28,1.791
2019/12/29,1.783
2019/12/30,1.804
2019/12/31,1.804
2020/01/01,1.839
2020/01/02,1.839
2020/01/03,1.856
2020/01/04,1.878
2020/01/05,1.887
2020/01/06,1.879
2020/01/07,1.914
2020/01/08,1.901
2020/01/09,1.902
2020/01/10,1.894
2020/01/11,1.908
2020/01/12,1.903
2020/01/13,1.9
2020/01/14,1.9
2020/01/15,1.901
2020/01/16,1.9
2020/01/17,1.908
2020/01/18,1.919
2020/01/19,1.911
2020/01/20,1.891
2020/01/21,1.872
2020/01/22,1.868
2020/01/23,1.874
2020/01/24,1.875
2020/01/25,1.806
2020/01/26,1.797
2020/01/27,1.806
2020/01/28,1.798
2020/01/29,1.792
2020/01/30,1.777
2020/01/31,1.767
2020/02/01,1.763
2020/02/02,1.748
2020/02/03,1.747
2020/02/04,1.747
2020/02/05,1.744
2020/02/06,1.726
2020/02/07,1.73
2020/02/08,1.719
2020/02/09,1.72
2020/02/10,1.762
2020/02/11,1.752
2020/02/12,1.733
2020/02/13,1.729
2020/02/14,1.738
2020/02/15,1.736
2020/02/16,1.735
2020/02/17,1.74
2020/02/18,1.739
2020/02/19,1.735
2020/02/20,1.753
2020/02/21,1.727
2020/02/22,1.71
2020/02/23,1.673
2020/02/24,1.621
2020/02/25,1.617
2020/02/26,1.613
2020/02/27,1.604
2020/02/28,1.572
2020/02/29,1.572
2020/03/01,1.609
2020/03/02,1.603
2020/03/03,1.587
2020/03/04,1.604
2020/03/05,1.615
2020/03/06,1.615
2020/03/07,1.619
2020/03/08,1.625
2020/03/09,1.625
2020/03/10,1.625
2020/03/11,1.684
2020/03/12,1.684
2020/03/13,1.724
2020/03/14,1.708
2020/03/15,1.773
2020/03/16,1.836
2020/03/17,1.869
2020/03/18,2.096
2020/03/19,2.222
2020/03/20,2.296
2020/03/21,2.3
2020/03/22,2.317
2020/03/23,2.371
2020/03/24,2.365
2020/03/25,2.623
2020/03/26,2.633
2020/03/27,2.637
2020/03/28,2.634
2020/03/29,2.619
2020/03/30,2.62
2020/03/31,2.6
2020/04/01,2.604
2020/04/02,2.587
2020/04/03,2.57
2020/04/04,2.563
2020/04/05,2.593
2020/04/06,2.57
2020/04/07,2.592
2020/04/08,2.583
2020/04/09,2.587
2020/04/10,2.587
2020/04/11,2.594
2020/04/12,2.599
2020/04/13,2.623
2020/04/14,2.641
2020/04/15,2.653
2020/04/16,2.648
2020/04/17,2.656
2020/04/18,2.662
2020/04/19,2.662
2020/04/20,2.669
2020/04/21,2.664
2020/04/22,2.661
2020/04/23,2.657
2020/04/24,2.642
2020/04/25,2.643
2020/04/26,2.636
2020/04/27,2.636
2020/04/28,2.63
2020/04/29,2.623
2020/04/30,2.625
2020/05/01,2.621
2020/05/02,2.623
2020/05/03,2.643
2020/05/04,2.647
2020/05/05,2.646
2020/05/06,2.649
2020/05/07,2.65
2020/05/08,2.65
2020/05/09,2.648
2020/05/10,2.647
2020/05/11,2.653
2020/05/12,2.654
2020/05/13,2.687
2020/05/14,2.736
2020/05/15,2.751
2020/05/16,2.764
2020/05/17,2.877
2020/05/18,2.882
2020/05/19,2.921
2020/05/20,2.95
2020/05/21,2.947
2020/05/22,2.997
2020/05/23,3.019
2020/05/24,3.05
2020/05/25,3.058
2020/05/26,3.068
2020/05/27,3.066
2020/05/28,3.055
2020/05/29,3.061
2020/05/30,3.033
2020/05/31,3.034
2020/06/01,3.026
2020/06/02,3.004
2020/06/03,2.983
2020/06/04,2.979
2020/06/05,3.011
2020/06/06,3.07
2020/06/07,3.079
2020/06/08,3.095
2020/06/09,3.091
2020/06/10,3.104
2020/06/11,3.144
2020/06/12,3.155
2020/06/13,3.143
2020/06/14,3.144
2020/06/15,3.129
2020/06/16,3.007
2020/06/17,2.927
2020/06/18,2.875
2020/06/19,2.858
2020/06/20,2.848
2020/06/21,2.789
2020/06/22,2.784
2020/06/23,2.529
2020/06/24,2.521
2020/06/25,2.516
2020/06/26,2.526
2020/06/27,2.526
2020/06/28,2.527
2020/06/29,2.518
2020/06/30,2.515
2020/07/01,2.524
2020/07/02,2.53
2020/07/03,2.536
2020/07/04,2.515
2020/07/05,2.513
2020/07/06,2.499
2020/07/07,2.509
2020/07/08,2.507
2020/07/09,2.508
2020/07/10,2.51
2020/07/11,2.512
2020/07/12,2.492
2020/07/13,2.474
2020/07/14,2.454
2020/07/15,2.451
2020/07/16,2.439
2020/07/17,2.473
2020/07/18,2.478
2020/07/19,2.474
2020/07/20,2.472
2020/07/21,2.483
2020/07/22,2.483
2020/07/23,2.485
2020/07/24,2.495
2020/07/25,2.493
2020/07/26,2.502
2020/07/27,2.499
2020/07/28,2.499
2020/07/29,2.497
2020/07/30,2.5
2020/07/31,2.503
2020/08/01,2.483
2020/08/02,2.475
2020/08/03,2.479
2020/08/04,2.474
2020/08/05,2.483
2020/08/06,2.489
2020/08/07,2.49
2020/08/08,2.466
2020/08/09,2.465
2020/08/10,2.466
2020/08/11,2.435
2020/08/12,2.384
2020/08/13,2.364
2020/08/14,2.365
2020/08/15,2.205
2020/08/16,2.19
2020/08/17,2.147
2020/08/18,2.078
2020/08/19,2.068
2020/08/20,1.963
2020/08/21,1.908
2020/08/22,1.836
2020/08/23,1.805
2020/08/24,1.763
2020/08/25,1.785
2020/08/26,1.768
2020/08/27,1.761
2020/08/28,1.769
2020/08/29,1.768
2020/08/30,1.787
2020/08/31,1.763
2020/09/01,1.76
2020/09/02,1.761
2020/09/03,1.748
2020/09/04,1.68
2020/09/05,1.674
2020/09/06,1.662
2020/09/07,1.687
2020/09/08,1.677
2020/09/09,1.62
2020/09/10,1.613
2020/09/11,1.609
2020/09/12,1.609
2020/09/13,1.618
2020/09/14,1.655
2020/09/15,1.655
2020/09/16,1.61
2020/09/17,1.649
2020/09/18,1.656
2020/09/19,1.656
2020/09/20,1.657
2020/09/21,1.652
2020/09/22,1.673
2020/09/23,1.672
2020/09/24,1.665
2020/09/25,1.681
2020/09/26,1.681
2020/09/27,1.682
2020/09/28,1.707
2020/09/29,1.699
2020/09/30,1.689
2020/10/01,1.719
2020/10/02,1.72
2020/10/03,1.708
2020/10/04,1.712
2020/10/05,1.703
2020/10/06,1.72
2020/10/07,1.706
2020/10/08,1.707
2020/10/09,1.702
2020/10/10,1.7
2020/10/11,1.701
2020/10/12,1.702
2020/10/13,1.718
2020/10/14,1.712
2020/10/15,1.642
2020/10/16,1.625
2020/10/17,1.612
2020/10/18,1.674
2020/10/19,1.674
2020/10/20,1.674
2020/10/21,1.687
2020/10/22,1.682
2020/10/23,1.698
2020/10/24,1.693
2020/10/25,1.767
2020/10/26,1.89
2020/10/27,2.122
2020/10/28,2.311
2020/10/29,2.408
2020/10/30,2.482
2020/10/31,2.543
2020/11/01,2.546
2020/11/02,2.753
2020/11/03,2.745
2020/11/04,2.748
2020/11/05,2.745
2020/11/06,2.75
2020/11/07,2.744
2020/11/08,2.743
2020/11/09,2.784
2020/11/10,2.777
2020/11/11,2.777
2020/11/12,2.769
2020/11/13,2.761
2020/11/14,2.757
2020/11/15,2.746
2020/11/16,2.758
2020/11/17,2.765
2020/11/18,2.786
2020/11/19,2.781
2020/11/20,2.8
2020/11/21,2.813
2020/11/22,2.838
2020/11/23,2.829
2020/11/24,2.831
2020/11/25,2.827
2020/11/26,2.817
2020/11/27,2.821
2020/11/28,2.812
2020/11/29,2.812
2020/11/30,2.863
2020/12/01,2.866
2020/12/02,2.864
2020/12/03,2.868
2020/12/04,2.868
2020/12/05,2.866
2020/12/06,2.84
2020/12/07,2.837
2020/12/08,2.836
2020/12/09,2.828
2020/12/10,2.834
2020/12/11,2.812
2020/12/12,2.804
2020/12/13,2.779
2020/12/14,2.772
2020/12/15,2.765
2020/12/16,2.728
2020/12/17,2.716
2020/12/18,2.723
2020/12/19,2.733
2020/12/20,2.737
2020/12/21,2.731
2020/12/22,2.731
