Date,median_transaction_fee3emaUSD
2017/10/23,1.844
2017/10/24,1.858
2017/10/25,1.729
2017/10/26,1.629
2017/10/27,1.96
2017/10/28,2.431
2017/10/29,2.93
2017/10/30,3.202
2017/10/31,3.291
2017/11/01,3.422
2017/11/02,3.571
2017/11/03,3.861
2017/11/04,4.262
2017/11/05,4.183
2017/11/06,4.384
2017/11/07,4.325
2017/11/08,4.502
2017/11/09,4.709
2017/11/10,4.891
2017/11/11,5.504
2017/11/12,9.247
2017/11/13,10.019
2017/11/14,10.201
2017/11/15,8.885
2017/11/16,8.174
2017/11/17,6.267
2017/11/18,4.724
2017/11/19,3.899
2017/11/20,3.526
2017/11/21,3.264
2017/11/22,3.159
2017/11/23,3.108
2017/11/24,3.031
2017/11/25,2.935
2017/11/26,2.866
2017/11/27,3.091
2017/11/28,3.334
2017/11/29,3.703
2017/11/30,3.772
2017/12/01,3.761
2017/12/02,3.829
2017/12/03,3.82
2017/12/04,3.837
2017/12/05,3.711
2017/12/06,3.821
2017/12/07,6.926
2017/12/08,11.838
2017/12/09,13.123
2017/12/10,12.771
2017/12/11,13.469
2017/12/12,14.147
2017/12/13,14.264
2017/12/14,14.224
2017/12/15,15.322
2017/12/16,15.874
2017/12/17,16.553
2017/12/18,16.57
2017/12/19,18.221
2017/12/20,22.67
2017/12/21,27.989
2017/12/22,29.848
2017/12/23,31.972
2017/12/24,29.375
2017/12/25,27.13
2017/12/26,25.23
2017/12/27,24.11
2017/12/28,22.585
2017/12/29,20.535
2017/12/30,18.285
2017/12/31,16.788
2018/01/01,15.706
2018/01/02,14.14
2018/01/03,14.835
2018/01/04,15.177
2018/01/05,16.237
2018/01/06,16.877
2018/01/07,18.015
2018/01/08,17.85
2018/01/09,17.938
2018/01/10,17.193
2018/01/11,16.563
2018/01/12,16.243
2018/01/13,16.393
2018/01/14,15.364
2018/01/15,14.251
2018/01/16,13.458
2018/01/17,12.894
2018/01/18,13.034
2018/01/19,12.468
2018/01/20,12.339
2018/01/21,11.244
2018/01/22,9.185
2018/01/23,7.164
2018/01/24,6.507
2018/01/25,6.097
2018/01/26,5.821
2018/01/27,5.467
2018/01/28,5.252
2018/01/29,5.058
2018/01/30,4.837
2018/01/31,4.312
2018/02/01,4.057
2018/02/02,3.989
2018/02/03,3.849
2018/02/04,3.496
2018/02/05,3.028
2018/02/06,2.609
2018/02/07,2.563
2018/02/08,2.47
2018/02/09,2.437
2018/02/10,2.363
2018/02/11,2.211
2018/02/12,1.986
2018/02/13,1.832
2018/02/14,1.607
2018/02/15,1.65
2018/02/16,1.433
2018/02/17,1.268
2018/02/18,1.173
2018/02/19,0.979
2018/02/20,0.754
2018/02/21,0.479
2018/02/22,0.342
2018/02/23,0.509
2018/02/24,1.443
2018/02/25,1.394
2018/02/26,0.924
2018/02/27,0.699
2018/02/28,0.647
2018/03/01,0.659
2018/03/02,0.63
2018/03/03,0.613
2018/03/04,0.615
2018/03/05,0.568
2018/03/06,0.513
2018/03/07,0.409
2018/03/08,0.337
2018/03/09,0.268
2018/03/10,0.321
2018/03/11,0.313
2018/03/12,0.264
2018/03/13,0.535
2018/03/14,0.489
2018/03/15,0.354
2018/03/16,0.28
2018/03/17,0.216
2018/03/18,0.173
2018/03/19,0.165
2018/03/20,0.208
2018/03/21,0.207
2018/03/22,0.195
2018/03/23,0.186
2018/03/24,0.175
2018/03/25,0.174
2018/03/26,0.166
2018/03/27,0.16
2018/03/28,0.16
2018/03/29,0.153
2018/03/30,0.141
2018/03/31,0.134
2018/04/01,0.131
2018/04/02,0.126
2018/04/03,0.124
2018/04/04,0.131
2018/04/05,0.129
2018/04/06,0.147
2018/04/07,0.142
2018/04/08,0.137
2018/04/09,0.139
2018/04/10,0.137
2018/04/11,0.136
2018/04/12,0.224
2018/04/13,0.32
2018/04/14,0.314
2018/04/15,0.282
2018/04/16,0.232
2018/04/17,0.194
2018/04/18,0.173
2018/04/19,0.163
2018/04/20,0.168
2018/04/21,0.183
2018/04/22,0.178
2018/04/23,0.17
2018/04/24,0.411
2018/04/25,1.008
2018/04/26,1.178
2018/04/27,1.092
2018/04/28,0.957
2018/04/29,0.695
2018/04/30,0.476
2018/05/01,0.374
2018/05/02,0.35
2018/05/03,0.355
2018/05/04,0.373
2018/05/05,0.352
2018/05/06,0.321
2018/05/07,0.363
2018/05/08,0.392
2018/05/09,0.352
2018/05/10,0.311
2018/05/11,0.361
2018/05/12,0.35
2018/05/13,0.319
2018/05/14,0.372
2018/05/15,0.449
2018/05/16,0.414
2018/05/17,0.458
2018/05/18,0.814
2018/05/19,0.568
2018/05/20,0.37
2018/05/21,0.272
2018/05/22,0.242
2018/05/23,0.212
2018/05/24,0.184
2018/05/25,0.198
2018/05/26,0.173
2018/05/27,0.143
2018/05/28,0.146
2018/05/29,0.162
2018/05/30,0.17
2018/05/31,0.162
2018/06/01,0.156
2018/06/02,0.136
2018/06/03,0.12
2018/06/04,0.113
2018/06/05,0.114
2018/06/06,0.134
2018/06/07,0.154
2018/06/08,0.146
2018/06/09,0.125
2018/06/10,0.117
2018/06/11,0.135
2018/06/12,0.136
2018/06/13,0.214
2018/06/14,0.254
2018/06/15,0.242
2018/06/16,0.182
2018/06/17,0.139
2018/06/18,0.114
2018/06/19,0.143
2018/06/20,1.123
2018/06/21,1.281
2018/06/22,1.173
2018/06/23,0.709
2018/06/24,0.404
2018/06/25,0.267
2018/06/26,0.192
2018/06/27,0.181
2018/06/28,0.153
2018/06/29,0.121
2018/06/30,0.109
2018/07/01,0.098
2018/07/02,0.105
2018/07/03,0.127
2018/07/04,0.125
2018/07/05,0.119
2018/07/06,0.109
2018/07/07,0.099
2018/07/08,0.093
2018/07/09,0.101
2018/07/10,0.105
2018/07/11,0.111
2018/07/12,0.113
2018/07/13,0.113
2018/07/14,0.104
2018/07/15,0.111
2018/07/16,0.126
2018/07/17,0.132
2018/07/18,0.18
2018/07/19,0.186
2018/07/20,0.176
2018/07/21,0.151
2018/07/22,0.127
2018/07/23,0.14
2018/07/24,0.148
2018/07/25,0.157
2018/07/26,0.145
2018/07/27,0.12
2018/07/28,0.115
2018/07/29,0.108
2018/07/30,0.126
2018/07/31,0.137
2018/08/01,0.138
2018/08/02,0.139
2018/08/03,0.141
2018/08/04,0.12
2018/08/05,0.099
2018/08/06,0.102
2018/08/07,0.099
2018/08/08,0.099
2018/08/09,0.121
2018/08/10,0.111
2018/08/11,0.09
2018/08/12,0.073
2018/08/13,0.087
2018/08/14,0.113
2018/08/15,0.113
2018/08/16,0.127
2018/08/17,0.119
2018/08/18,0.104
2018/08/19,0.081
2018/08/20,0.124
2018/08/21,0.149
2018/08/22,0.15
2018/08/23,0.139
2018/08/24,0.125
2018/08/25,0.101
2018/08/26,0.08
2018/08/27,0.075
2018/08/28,0.142
2018/08/29,0.155
2018/08/30,0.167
2018/08/31,0.184
2018/09/01,0.165
2018/09/02,0.147
2018/09/03,0.131
2018/09/04,0.164
2018/09/05,0.234
2018/09/06,0.254
2018/09/07,0.248
2018/09/08,0.212
2018/09/09,0.192
2018/09/10,0.155
2018/09/11,0.15
2018/09/12,0.16
2018/09/13,0.14
2018/09/14,0.142
2018/09/15,0.132
2018/09/16,0.113
2018/09/17,0.096
2018/09/18,0.101
2018/09/19,0.088
2018/09/20,0.088
2018/09/21,0.109
2018/09/22,0.101
2018/09/23,0.088
2018/09/24,0.078
2018/09/25,0.092
2018/09/26,0.111
2018/09/27,0.155
2018/09/28,0.211
2018/09/29,0.171
2018/09/30,0.135
2018/10/01,0.134
2018/10/02,0.185
2018/10/03,0.196
2018/10/04,0.167
2018/10/05,0.188
2018/10/06,0.185
2018/10/07,0.148
2018/10/08,0.138
2018/10/09,0.138
2018/10/10,0.127
2018/10/11,0.111
2018/10/12,0.117
2018/10/13,0.107
2018/10/14,0.108
2018/10/15,0.125
2018/10/16,0.138
2018/10/17,0.144
2018/10/18,0.144
2018/10/19,0.142
2018/10/20,0.124
2018/10/21,0.108
2018/10/22,0.113
2018/10/23,0.118
2018/10/24,0.125
2018/10/25,0.13
2018/10/26,0.13
2018/10/27,0.115
2018/10/28,0.104
2018/10/29,0.122
2018/10/30,0.132
2018/10/31,0.12
2018/11/01,0.112
2018/11/02,0.12
2018/11/03,0.106
2018/11/04,0.099
2018/11/05,0.11
2018/11/06,0.123
2018/11/07,0.144
2018/11/08,0.17
2018/11/09,0.178
2018/11/10,0.173
2018/11/11,0.156
2018/11/12,0.148
2018/11/13,0.144
2018/11/14,0.177
2018/11/15,0.26
2018/11/16,0.319
2018/11/17,0.27
2018/11/18,0.223
2018/11/19,0.312
2018/11/20,0.428
2018/11/21,0.442
2018/11/22,0.394
2018/11/23,0.354
2018/11/24,0.304
2018/11/25,0.273
2018/11/26,0.278
2018/11/27,0.267
2018/11/28,0.284
2018/11/29,0.314
2018/11/30,0.325
2018/12/01,0.289
2018/12/02,0.24
2018/12/03,0.239
2018/12/04,0.223
2018/12/05,0.195
2018/12/06,0.164
2018/12/07,0.167
2018/12/08,0.135
2018/12/09,0.112
2018/12/10,0.109
2018/12/11,0.112
2018/12/12,0.111
2018/12/13,0.109
2018/12/14,0.103
2018/12/15,0.085
2018/12/16,0.078
2018/12/17,0.078
2018/12/18,0.105
2018/12/19,0.137
2018/12/20,0.142
2018/12/21,0.169
2018/12/22,0.144
2018/12/23,0.105
2018/12/24,0.104
2018/12/25,0.087
2018/12/26,0.073
2018/12/27,0.058
2018/12/28,0.05
2018/12/29,0.047
2018/12/30,0.039
2018/12/31,0.034
2019/01/01,0.03
2019/01/02,0.036
2019/01/03,0.048
2019/01/04,0.05
2019/01/05,0.039
2019/01/06,0.04
2019/01/07,0.061
2019/01/08,0.074
2019/01/09,0.09
2019/01/10,0.098
2019/01/11,0.104
2019/01/12,0.088
2019/01/13,0.069
2019/01/14,0.064
2019/01/15,0.068
2019/01/16,0.087
2019/01/17,0.098
2019/01/18,0.086
2019/01/19,0.066
2019/01/20,0.052
2019/01/21,0.05
2019/01/22,0.059
2019/01/23,0.071
2019/01/24,0.08
2019/01/25,0.089
2019/01/26,0.082
2019/01/27,0.068
2019/01/28,0.084
2019/01/29,0.087
2019/01/30,0.083
2019/01/31,0.086
2019/02/01,0.086
2019/02/02,0.071
2019/02/03,0.063
2019/02/04,0.056
2019/02/05,0.052
2019/02/06,0.049
2019/02/07,0.042
2019/02/08,0.057
2019/02/09,0.059
2019/02/10,0.05
2019/02/11,0.068
2019/02/12,0.134
2019/02/13,0.16
2019/02/14,0.131
2019/02/15,0.132
2019/02/16,0.113
2019/02/17,0.085
2019/02/18,0.1
2019/02/19,0.142
2019/02/20,0.184
2019/02/21,0.207
2019/02/22,0.213
2019/02/23,0.18
2019/02/24,0.176
2019/02/25,0.186
2019/02/26,0.179
2019/02/27,0.169
2019/02/28,0.152
2019/03/01,0.148
2019/03/02,0.135
2019/03/03,0.117
2019/03/04,0.138
2019/03/05,0.157
2019/03/06,0.204
2019/03/07,0.238
2019/03/08,0.238
2019/03/09,0.21
2019/03/10,0.175
2019/03/11,0.168
2019/03/12,0.181
2019/03/13,0.204
2019/03/14,0.214
2019/03/15,0.204
2019/03/16,0.178
2019/03/17,0.142
2019/03/18,0.122
2019/03/19,0.111
2019/03/20,0.14
2019/03/21,0.192
2019/03/22,0.164
2019/03/23,0.128
2019/03/24,0.101
2019/03/25,0.121
2019/03/26,0.162
2019/03/27,0.225
2019/03/28,0.253
2019/03/29,0.308
2019/03/30,0.335
2019/03/31,0.317
2019/04/01,0.366
2019/04/02,0.556
2019/04/03,0.8
2019/04/04,0.997
2019/04/05,0.902
2019/04/06,0.733
2019/04/07,0.671
2019/04/08,0.872
2019/04/09,0.908
2019/04/10,0.88
2019/04/11,0.864
2019/04/12,0.817
2019/04/13,0.552
2019/04/14,0.456
2019/04/15,0.484
2019/04/16,0.51
2019/04/17,0.556
2019/04/18,0.549
2019/04/19,0.57
2019/04/20,0.554
2019/04/21,0.413
2019/04/22,0.519
2019/04/23,0.724
2019/04/24,0.893
2019/04/25,0.862
2019/04/26,0.811
2019/04/27,0.622
2019/04/28,0.446
2019/04/29,0.493
2019/04/30,0.575
2019/05/01,0.511
2019/05/02,0.453
2019/05/03,0.549
2019/05/04,0.542
2019/05/05,0.553
2019/05/06,0.593
2019/05/07,0.74
2019/05/08,0.849
2019/05/09,0.947
2019/05/10,1.179
2019/05/11,1.336
2019/05/12,1.304
2019/05/13,1.251
2019/05/14,1.454
2019/05/15,1.889
2019/05/16,2.385
2019/05/17,2.487
2019/05/18,2.096
2019/05/19,1.936
2019/05/20,2.113
2019/05/21,2.307
2019/05/22,2.24
2019/05/23,2.109
2019/05/24,2.285
2019/05/25,2.099
2019/05/26,1.548
2019/05/27,2.04
2019/05/28,2.343
2019/05/29,2.344
2019/05/30,2.467
2019/05/31,2.909
2019/06/01,2.628
2019/06/02,2.487
2019/06/03,2.962
2019/06/04,2.8
2019/06/05,2.443
2019/06/06,1.948
2019/06/07,1.577
2019/06/08,1.289
2019/06/09,1.04
2019/06/10,1.096
2019/06/11,1.195
2019/06/12,1.331
2019/06/13,1.322
2019/06/14,1.337
2019/06/15,1.226
2019/06/16,1.241
2019/06/17,1.545
2019/06/18,1.537
2019/06/19,1.483
2019/06/20,1.586
2019/06/21,1.822
2019/06/22,1.993
2019/06/23,1.696
2019/06/24,1.678
2019/06/25,1.898
2019/06/26,2.577
2019/06/27,3.148
2019/06/28,3.095
2019/06/29,2.535
2019/06/30,2.34
2019/07/01,2.258
2019/07/02,2.074
2019/07/03,1.853
2019/07/04,1.693
2019/07/05,1.438
2019/07/06,1.156
2019/07/07,0.931
2019/07/08,1.003
2019/07/09,1.151
2019/07/10,1.551
2019/07/11,1.598
2019/07/12,1.42
2019/07/13,1.173
2019/07/14,0.967
2019/07/15,1.006
2019/07/16,0.983
2019/07/17,1.012
2019/07/18,1.143
2019/07/19,1.263
2019/07/20,1.108
2019/07/21,0.975
2019/07/22,0.948
2019/07/23,0.941
2019/07/24,0.93
2019/07/25,0.911
2019/07/26,0.8
2019/07/27,0.69
2019/07/28,0.518
2019/07/29,0.495
2019/07/30,0.679
2019/07/31,0.704
2019/08/01,0.695
2019/08/02,0.664
2019/08/03,0.468
2019/08/04,0.312
2019/08/05,0.482
2019/08/06,0.578
2019/08/07,1.039
2019/08/08,1.238
2019/08/09,1.276
2019/08/10,1.056
2019/08/11,0.711
2019/08/12,0.902
2019/08/13,1.191
2019/08/14,1.12
2019/08/15,1.007
2019/08/16,0.956
2019/08/17,0.851
2019/08/18,0.724
2019/08/19,0.707
2019/08/20,0.711
2019/08/21,0.769
2019/08/22,0.795
2019/08/23,0.695
2019/08/24,0.582
2019/08/25,0.408
2019/08/26,0.427
2019/08/27,0.452
2019/08/28,0.426
2019/08/29,0.395
2019/08/30,0.406
2019/08/31,0.339
2019/09/01,0.287
2019/09/02,0.302
2019/09/03,0.357
2019/09/04,0.453
2019/09/05,0.471
2019/09/06,0.467
2019/09/07,0.409
2019/09/08,0.354
2019/09/09,0.376
2019/09/10,0.431
2019/09/11,0.439
2019/09/12,0.402
2019/09/13,0.374
2019/09/14,0.328
2019/09/15,0.267
2019/09/16,0.287
2019/09/17,0.381
2019/09/18,0.386
2019/09/19,0.4
2019/09/20,0.411
2019/09/21,0.349
2019/09/22,0.247
2019/09/23,0.348
2019/09/24,0.398
2019/09/25,0.425
2019/09/26,0.359
2019/09/27,0.366
2019/09/28,0.299
2019/09/29,0.255
2019/09/30,0.412
2019/10/01,0.558
2019/10/02,0.55
2019/10/03,0.525
2019/10/04,0.391
2019/10/05,0.257
2019/10/06,0.185
2019/10/07,0.165
2019/10/08,0.188
2019/10/09,0.277
2019/10/10,0.323
2019/10/11,0.294
2019/10/12,0.248
2019/10/13,0.184
2019/10/14,0.205
2019/10/15,0.227
2019/10/16,0.242
2019/10/17,0.241
2019/10/18,0.24
2019/10/19,0.211
2019/10/20,0.163
2019/10/21,0.118
2019/10/22,0.114
2019/10/23,0.158
2019/10/24,0.219
2019/10/25,0.292
2019/10/26,0.442
2019/10/27,0.531
2019/10/28,0.527
2019/10/29,0.51
2019/10/30,0.484
2019/10/31,0.499
2019/11/01,0.53
2019/11/02,0.48
2019/11/03,0.436
2019/11/04,0.521
2019/11/05,0.568
2019/11/06,0.558
2019/11/07,0.551
2019/11/08,0.571
2019/11/09,0.493
2019/11/10,0.398
2019/11/11,0.355
2019/11/12,0.348
2019/11/13,0.396
2019/11/14,0.354
2019/11/15,0.324
2019/11/16,0.278
2019/11/17,0.228
2019/11/18,0.265
2019/11/19,0.329
2019/11/20,0.317
2019/11/21,0.338
2019/11/22,0.371
2019/11/23,0.291
2019/11/24,0.248
2019/11/25,0.3
2019/11/26,0.394
2019/11/27,0.386
2019/11/28,0.339
2019/11/29,0.36
2019/11/30,0.369
2019/12/01,0.328
2019/12/02,0.296
2019/12/03,0.259
2019/12/04,0.243
2019/12/05,0.214
2019/12/06,0.213
2019/12/07,0.189
2019/12/08,0.154
2019/12/09,0.162
2019/12/10,0.179
2019/12/11,0.202
2019/12/12,0.211
2019/12/13,0.204
2019/12/14,0.175
2019/12/15,0.169
2019/12/16,0.178
2019/12/17,0.182
2019/12/18,0.218
2019/12/19,0.239
2019/12/20,0.234
2019/12/21,0.19
2019/12/22,0.128
2019/12/23,0.13
2019/12/24,0.139
2019/12/25,0.117
2019/12/26,0.116
2019/12/27,0.114
2019/12/28,0.098
2019/12/29,0.082
2019/12/30,0.075
2019/12/31,0.086
2020/01/01,0.076
2020/01/02,0.08
2020/01/03,0.096
2020/01/04,0.089
2020/01/05,0.071
2020/01/06,0.121
2020/01/07,0.163
2020/01/08,0.259
2020/01/09,0.3
2020/01/10,0.318
2020/01/11,0.255
2020/01/12,0.191
2020/01/13,0.184
2020/01/14,0.223
2020/01/15,0.274
2020/01/16,0.283
2020/01/17,0.29
2020/01/18,0.268
2020/01/19,0.235
2020/01/20,0.203
2020/01/21,0.22
2020/01/22,0.235
2020/01/23,0.231
2020/01/24,0.186
2020/01/25,0.146
2020/01/26,0.121
2020/01/27,0.187
2020/01/28,0.224
2020/01/29,0.223
2020/01/30,0.218
2020/01/31,0.244
2020/02/01,0.232
2020/02/02,0.219
2020/02/03,0.218
2020/02/04,0.259
2020/02/05,0.28
2020/02/06,0.334
2020/02/07,0.396
2020/02/08,0.376
2020/02/09,0.332
2020/02/10,0.376
2020/02/11,0.433
2020/02/12,0.499
2020/02/13,0.527
2020/02/14,0.524
2020/02/15,0.5
2020/02/16,0.449
2020/02/17,0.38
2020/02/18,0.34
2020/02/19,0.391
2020/02/20,0.392
2020/02/21,0.356
2020/02/22,0.317
2020/02/23,0.287
2020/02/24,0.3
2020/02/25,0.321
2020/02/26,0.358
2020/02/27,0.349
2020/02/28,0.321
2020/02/29,0.285
2020/03/01,0.208
2020/03/02,0.227
2020/03/03,0.253
2020/03/04,0.26
2020/03/05,0.269
2020/03/06,0.297
2020/03/07,0.274
2020/03/08,0.233
2020/03/09,0.242
2020/03/10,0.277
2020/03/11,0.317
2020/03/12,0.435
2020/03/13,0.592
2020/03/14,0.566
2020/03/15,0.574
2020/03/16,0.616
2020/03/17,0.648
2020/03/18,0.726
2020/03/19,0.798
2020/03/20,0.923
2020/03/21,0.811
2020/03/22,0.646
2020/03/23,0.677
2020/03/24,0.65
2020/03/25,0.746
2020/03/26,0.734
2020/03/27,0.657
2020/03/28,0.515
2020/03/29,0.342
2020/03/30,0.274
2020/03/31,0.268
2020/04/01,0.259
2020/04/02,0.242
2020/04/03,0.245
2020/04/04,0.208
2020/04/05,0.161
2020/04/06,0.185
2020/04/07,0.222
2020/04/08,0.243
2020/04/09,0.265
2020/04/10,0.245
2020/04/11,0.181
2020/04/12,0.148
2020/04/13,0.13
2020/04/14,0.166
2020/04/15,0.228
2020/04/16,0.256
2020/04/17,0.276
2020/04/18,0.25
2020/04/19,0.214
2020/04/20,0.214
2020/04/21,0.223
2020/04/22,0.277
2020/04/23,0.361
2020/04/24,0.423
2020/04/25,0.408
2020/04/26,0.357
2020/04/27,0.351
2020/04/28,0.348
2020/04/29,0.478
2020/04/30,1.052
2020/05/01,1.395
2020/05/02,1.362
2020/05/03,1.216
2020/05/04,1.138
2020/05/05,1.106
2020/05/06,1.037
2020/05/07,1.18
2020/05/08,1.475
2020/05/09,1.55
2020/05/10,1.348
2020/05/11,1.421
2020/05/12,1.609
2020/05/13,1.847
2020/05/14,2.314
2020/05/15,2.622
2020/05/16,2.31
2020/05/17,2.35
2020/05/18,2.824
2020/05/19,3.238
2020/05/20,3.577
2020/05/21,3.62
2020/05/22,3.417
2020/05/23,2.646
2020/05/24,2.03
2020/05/25,1.838
2020/05/26,1.543
2020/05/27,1.354
2020/05/28,1.397
2020/05/29,1.597
2020/05/30,1.29
2020/05/31,1.069
2020/06/01,1.206
2020/06/02,1.398
2020/06/03,1.358
2020/06/04,1.236
2020/06/05,1.042
2020/06/06,0.732
2020/06/07,0.547
2020/06/08,0.593
2020/06/09,0.554
2020/06/10,0.532
2020/06/11,0.525
2020/06/12,0.47
2020/06/13,0.391
2020/06/14,0.298
2020/06/15,0.401
2020/06/16,0.602
2020/06/17,0.691
2020/06/18,0.755
2020/06/19,0.789
2020/06/20,0.669
2020/06/21,0.519
2020/06/22,0.533
2020/06/23,0.584
2020/06/24,0.637
2020/06/25,0.638
2020/06/26,0.559
2020/06/27,0.473
2020/06/28,0.395
2020/06/29,0.422
2020/06/30,0.523
2020/07/01,0.699
2020/07/02,0.809
2020/07/03,0.834
2020/07/04,0.687
2020/07/05,0.541
2020/07/06,0.507
2020/07/07,0.536
2020/07/08,0.598
2020/07/09,0.68
2020/07/10,0.696
2020/07/11,0.6
2020/07/12,0.505
2020/07/13,0.579
2020/07/14,0.738
2020/07/15,0.912
2020/07/16,1.07
2020/07/17,1.22
2020/07/18,1.252
2020/07/19,1.085
2020/07/20,1.293
2020/07/21,1.577
2020/07/22,1.921
2020/07/23,2.154
2020/07/24,2.064
2020/07/25,1.931
2020/07/26,1.721
2020/07/27,1.925
2020/07/28,2.569
2020/07/29,2.993
2020/07/30,3.343
2020/07/31,3.228
2020/08/01,3.146
2020/08/02,2.783
2020/08/03,2.59
2020/08/04,2.338
2020/08/05,2.71
2020/08/06,3.17
2020/08/07,3.002
2020/08/08,2.202
2020/08/09,1.533
2020/08/10,2.24
2020/08/11,2.583
2020/08/12,2.61
2020/08/13,2.46
2020/08/14,2.218
2020/08/15,1.703
2020/08/16,1.373
2020/08/17,1.758
2020/08/18,2.461
2020/08/19,2.924
2020/08/20,2.868
2020/08/21,2.837
2020/08/22,2.419
2020/08/23,1.537
2020/08/24,1.562
2020/08/25,1.788
2020/08/26,2.014
2020/08/27,2.312
2020/08/28,2.137
2020/08/29,1.758
2020/08/30,1.625
2020/08/31,1.868
2020/09/01,2.163
2020/09/02,2.391
2020/09/03,2.589
2020/09/04,2.751
2020/09/05,2.49
2020/09/06,1.895
2020/09/07,1.625
2020/09/08,1.489
2020/09/09,1.572
2020/09/10,1.724
2020/09/11,1.761
2020/09/12,1.358
2020/09/13,1.013
2020/09/14,1.086
2020/09/15,1.192
2020/09/16,1.227
2020/09/17,1.178
2020/09/18,1.18
2020/09/19,1.031
2020/09/20,0.778
2020/09/21,0.941
2020/09/22,1.157
2020/09/23,1.405
2020/09/24,1.428
2020/09/25,1.345
2020/09/26,1.072
2020/09/27,0.907
2020/09/28,1.056
2020/09/29,1.253
2020/09/30,1.444
2020/10/01,1.788
2020/10/02,2.033
2020/10/03,1.66
2020/10/04,1.276
2020/10/05,1.725
2020/10/06,2.087
2020/10/07,2.024
2020/10/08,2.037
2020/10/09,2.139
2020/10/10,1.887
2020/10/11,1.472
2020/10/12,1.511
2020/10/13,1.471
2020/10/14,1.53
2020/10/15,1.455
2020/10/16,1.338
2020/10/17,0.966
2020/10/18,0.952
2020/10/19,1.002
2020/10/20,1.289
2020/10/21,1.953
2020/10/22,2.773
2020/10/23,3.069
2020/10/24,2.353
2020/10/25,2.051
2020/10/26,2.83
2020/10/27,4.249
2020/10/28,5.565
2020/10/29,6.485
2020/10/30,7.099
2020/10/31,7.286
2020/11/01,5.455
2020/11/02,6.398
2020/11/03,6.693
2020/11/04,5.122
2020/11/05,5.763
2020/11/06,5.958
2020/11/07,4.314
2020/11/08,2.826
2020/11/09,2.375
2020/11/10,2.919
2020/11/11,2.795
2020/11/12,2.589
2020/11/13,2.523
2020/11/14,1.911
2020/11/15,1.315
2020/11/16,1.674
2020/11/17,2.138
2020/11/18,2.322
2020/11/19,2.502
2020/11/20,2.272
2020/11/21,1.703
2020/11/22,1.271
2020/11/23,1.431
2020/11/24,1.985
2020/11/25,2.36
2020/11/26,2.639
2020/11/27,2.478
2020/11/28,2.018
2020/11/29,1.607
2020/11/30,2.221
2020/12/01,3.24
2020/12/02,3.808
2020/12/03,4.176
2020/12/04,3.873
2020/12/05,3.016
2020/12/06,2.258
2020/12/07,2.284
2020/12/08,2.223
2020/12/09,2.168
2020/12/10,2.181
2020/12/11,2.076
2020/12/12,1.825
2020/12/13,1.509
2020/12/14,1.713
2020/12/15,1.937
2020/12/16,2.325
2020/12/17,4.362
2020/12/18,5.491
2020/12/19,4.856
2020/12/20,3.628
2020/12/21,4.737
2020/12/22,4.931
2020/12/23,5.048
2020/12/24,5.079
2020/12/25,4.629
2020/12/26,3.653
2020/12/27,3.99
2020/12/28,4.19
2020/12/29,4.288
2020/12/30,4.491
2020/12/31,4.765
2021/01/01,3.342
2021/01/02,3.832
2021/01/03,3.997
2021/01/04,4.474
2021/01/05,5.02
2021/01/06,5.555
2021/01/07,6.086
2021/01/08,7.225
2021/01/09,7.233
2021/01/10,6.44
2021/01/11,6.92
2021/01/12,7.852
2021/01/13,7.71
2021/01/14,8.34
2021/01/15,8.294
2021/01/16,6.811
2021/01/17,5.478
2021/01/18,5.479
2021/01/19,5.805
2021/01/20,5.766
2021/01/21,6.295
2021/01/22,6.237
2021/01/23,5.185
2021/01/24,4.205
2021/01/25,4.799
2021/01/26,4.473
2021/01/27,4.416
2021/01/28,4.469
2021/01/29,6.338
2021/01/30,7.017
2021/01/31,6.478
2021/02/01,7.404
2021/02/02,7.496
2021/02/03,7.864
2021/02/04,8.423
2021/02/05,8.221
2021/02/06,7.694
2021/02/07,6.562
2021/02/08,7.724
2021/02/09,10.738
2021/02/10,11.42
2021/02/11,13.182
2021/02/12,13.783
2021/02/13,11.677
2021/02/14,9.184
2021/02/15,9.377
2021/02/16,10.017
2021/02/17,11.02
2021/02/18,11.813
2021/02/19,12.382
2021/02/20,12.678
2021/02/21,11.687
2021/02/22,12.644
2021/02/23,14.016
2021/02/24,13.505
2021/02/25,12.741
2021/02/26,11.775
2021/02/27,9.401
2021/02/28,8.069
2021/03/01,9.474
2021/03/02,9.743
2021/03/03,10.002
2021/03/04,9.881
2021/03/05,9.178
2021/03/06,7.716
2021/03/07,7.014
2021/03/08,7.179
2021/03/09,8.032
2021/03/10,8.707
2021/03/11,9.885
2021/03/12,10.065
2021/03/13,10.761
2021/03/14,9.487
2021/03/15,10.499
2021/03/16,9.884
2021/03/17,10.555
2021/03/18,11.275
2021/03/19,10.779
2021/03/20,9.043
2021/03/21,7.278
2021/03/22,7.329
2021/03/23,6.973
2021/03/24,7.253
2021/03/25,6.715
2021/03/26,7.064
2021/03/27,6.235
2021/03/28,5.741
2021/03/29,6.834
2021/03/30,7.918
2021/03/31,8.352
2021/04/01,8.465
2021/04/02,8.592
2021/04/03,8.689
2021/04/04,7.951
2021/04/05,8.271
2021/04/06,8.942
2021/04/07,8.732
2021/04/08,9.082
2021/04/09,9.277
2021/04/10,8.745
2021/04/11,7.601
2021/04/12,8.079
2021/04/13,9.025
2021/04/14,11.251
2021/04/15,11.694
